timestamp,value
1574647306,0.0
1574647366,0.0
1574647426,0.0
1574647486,0.0
1574647546,0.0
1574647606,0.0
1574647666,0.0
1574647726,0.0
1574647786,0.0
1574647846,0.0
1574647906,0.0
1574647966,0.0
1574648026,0.0
1574648086,0.0
1574648146,0.0
1574648206,0.0
1574648266,0.0
1574648326,0.0
1574648386,0.0
1574648446,0.0
1574648506,0.0
1574648566,0.0
1574648626,0.0
1574648686,0.0
1574648746,0.0
1574648806,0.0
1574648866,0.0
1574648926,0.0
1574648986,0.0
1574649046,0.0
1574649106,0.0
1574649166,0.0
1574649226,0.0
1574649285,0.0
1574649345,0.0
1574649405,0.0
1574649465,0.0
1574649525,0.0
1574649585,0.0
1574649645,0.0
1574649705,0.0
1574649765,0.0
1574649825,0.0
1574649885,0.0
1574649945,0.0
1574650005,0.0
1574650065,0.0
1574650125,0.0
1574650185,0.0
1574650245,0.0
1574650305,0.0
1574650365,0.0
1574650425,0.0
1574650485,0.0
1574650545,0.0
1574650605,0.0
1574650665,0.0
1574650725,0.0
1574650785,0.0
1574650845,0.0
1574650905,0.0
1574650965,0.0
1574651025,0.0
1574651085,0.0
1574651145,0.0
1574651205,0.0
1574651265,0.0
1574651325,0.0
1574651385,0.0
1574651445,0.0
1574651505,0.0
1574651565,0.0
1574651625,0.0
1574651685,0.0
1574651745,0.0
1574651805,0.0
1574651865,0.0
1574651925,0.0
1574651985,0.0
1574652045,0.0
1574652105,0.0
1574652165,0.0
1574652225,0.0
1574652285,0.0
1574652345,0.0
1574652405,0.0
1574652465,0.0
1574652525,0.0
1574652585,0.0
1574652645,0.0
1574652705,0.0
1574652765,0.0
1574652825,0.0
1574652885,0.0
1574652945,0.0
1574653005,0.0
1574653065,0.0
1574653125,0.0
1574653185,0.0
1574653245,0.0
1574653305,0.0
1574653365,0.0
1574653425,0.0
1574653485,0.0
1574653545,0.0
1574653605,0.0
1574653665,0.0
1574653725,0.0
1574653785,0.0
1574653845,0.0
1574653905,0.0
1574653965,0.0
1574654025,0.0
1574654085,0.0
1574654145,0.0
1574654205,0.0
1574654265,0.0
1574654325,0.0
1574654385,0.0
1574654445,0.0
1574654505,0.0
1574654565,0.0
1574654625,0.0
1574654685,0.0
1574654745,0.0
1574654805,0.0
1574654865,0.0
1574654925,0.0
1574654985,0.0
1574655045,0.0
1574655105,0.0
1574655165,0.0
1574655225,0.0
1574655285,0.0
1574655345,0.0
1574655405,0.0
1574655465,0.0
1574655525,0.0
1574655585,0.0
1574655645,0.0
1574655705,0.0
1574655765,0.0
1574655825,0.0
1574655885,0.0
1574655945,0.0
1574656005,0.0
1574656065,0.0
1574656125,0.0
1574656185,0.0
1574656245,0.0
1574656305,0.0
1574656365,0.0
1574656425,0.0
1574656485,0.0
1574656545,0.0
1574656605,0.0
1574656665,0.0
1574656725,0.0
1574656785,0.0
1574656845,0.0
1574656905,0.0
1574656965,0.0
1574657025,0.0
1574657085,0.0
1574657145,0.0
1574657205,0.0
1574657265,0.0
1574657325,0.0
1574657385,0.0
1574657445,0.0
1574657505,0.0
1574657565,0.0
1574657625,0.0
1574657685,0.0
1574657745,0.0
1574657805,0.0
1574657865,0.0
1574657925,0.0
1574657985,0.0
1574658045,0.0
1574658105,0.0
1574658165,0.0
1574658225,0.0
1574658285,0.0
1574658345,0.0
1574658405,0.0
1574658465,0.0
1574658525,0.0
1574658585,0.0
1574658645,0.0
1574658705,0.0
1574658765,0.0
1574658825,0.0
1574658885,0.0
1574658945,0.0
1574659005,0.0
1574659065,0.0
1574659125,0.0
1574659185,0.0
1574659245,0.0
1574659305,0.0
1574659365,0.0
1574659425,0.0
1574659485,0.0
1574659545,0.0
1574659605,0.0
1574659665,0.0
1574659725,0.0
1574659785,0.0
1574659845,0.0
1574659905,0.0
1574659965,0.0
1574660025,0.0
1574660085,0.0
1574660145,0.0
1574660205,0.0
1574660265,0.0
1574660325,0.0
1574660385,0.0
1574660445,0.0
1574660505,0.0
1574660565,0.0
1574660625,0.0
1574660685,0.0
1574660745,0.0
1574660805,0.0
1574660865,0.0
1574660925,0.0
1574660985,0.0
1574661045,0.0
1574661105,0.0
1574661165,0.0
1574661225,0.0
1574661285,0.0
1574661345,0.0
1574661405,0.0
1574661465,0.0
1574661525,0.0
1574661585,0.0
1574661645,0.0
1574661705,0.0
1574661765,0.0
1574661825,0.0
1574661885,0.0
1574661945,0.0
1574662005,0.0
1574662065,0.0
1574662125,0.0
1574662185,0.0
1574662245,0.0
1574662305,0.0
1574662365,0.0
1574662425,0.0
1574662485,0.0
1574662545,0.0
1574662605,0.0
1574662665,0.0
1574662725,0.0
1574662785,0.0
1574662845,0.0
1574662905,0.0
1574662965,0.0
1574663025,0.0
1574663085,0.0
1574663145,0.0
1574663205,0.0
1574663265,0.0
1574663325,0.0
1574663385,0.0
1574663445,0.0
1574663505,0.0
1574663565,0.0
1574663625,0.0
1574663685,0.0
1574663745,0.0
1574663805,0.0
1574663865,0.0
1574663925,0.0
1574663985,0.0
1574664045,0.0
1574664105,0.0
1574664165,0.0
1574664225,0.0
1574664285,0.0
1574664345,0.0
1574664405,0.0
1574664465,0.0
1574664525,0.0
1574664584,0.0
1574664644,0.0
1574664704,0.0
1574664764,0.0
1574664824,0.0
1574664884,0.0
1574664944,0.0
1574665004,0.0
1574665064,0.0
1574665124,0.0
1574665184,0.0
1574665244,0.0
1574665304,0.0
1574665364,0.0
1574665424,0.0
1574665484,0.0
1574665544,0.0
1574665603,0.0
1574665663,0.0
1574665723,0.0
1574665783,0.0
1574665843,0.0
1574665903,0.0
1574665963,0.0
1574666023,0.0
1574666083,0.0
1574666143,0.0
1574666203,0.0
1574666263,0.0
1574666323,0.0
1574666383,0.0
1574666443,0.0
1574666502,0.0
1574666562,0.0
1574666622,0.0
1574666682,0.0
1574666742,0.0
1574666802,0.0
1574666837,0.0
1574666897,0.0
1574666957,0.0
1574667017,0.0
1574667077,0.0
1574667137,0.0
1574667197,0.0
1574667257,0.0
1574667317,0.0
1574667377,0.0
1574667436,0.0
1574667496,0.0
1574667556,0.0
1574667616,0.0
1574667676,0.0
1574667736,0.0
1574667796,0.0
1574667856,0.0
1574667916,0.0
1574667976,0.0
1574668036,0.0
1574668096,0.0
1574668156,0.0
1574668216,0.0
1574668276,0.0
1574668336,0.0
1574668396,0.0
1574668455,0.0
1574668515,0.0
1574668575,0.0
1574668635,0.0
1574668695,0.0
1574668755,0.0
1574668815,0.0
1574668875,0.0
1574668935,0.0
1574668995,0.0
1574669055,0.0
1574669115,0.0
1574669175,0.0
1574669235,0.0
1574669295,0.0
1574669355,0.0
1574669415,0.0
1574669475,0.0
1574669535,0.0
1574669595,0.0
1574669655,0.0
1574669715,0.0
1574669775,0.0
1574669835,0.0
1574669895,0.0
1574669955,0.0
1574670015,0.0
1574670075,0.0
1574670135,0.0
1574670195,0.0
1574670255,0.0
1574670315,0.0
1574670375,0.0
1574670435,0.0
1574670495,0.0
1574670555,0.0
1574670615,0.0
1574670675,0.0
1574670735,0.0
1574670795,0.0
1574670855,0.0
1574670915,0.0
1574670975,0.0
1574671035,0.0
1574671095,0.0
1574671155,0.0
1574671215,0.0
1574671275,0.0
1574671335,0.0
1574671395,0.0
1574671455,0.0
1574671515,0.0
1574671575,0.0
1574671635,0.0
1574671695,0.0
1574671755,0.0
1574671815,0.0
1574671875,0.0
1574671935,0.0
1574671995,0.0
1574672055,0.0
1574672115,0.0
1574672175,0.0
1574672235,0.0
1574672295,0.0
1574672355,0.0
1574672415,0.0
1574672475,0.0
1574672535,0.0
1574672595,0.0
1574672655,0.0
1574672715,0.0
1574672775,0.0
1574672835,0.0
1574672895,0.0
1574672955,0.0
1574673015,0.0
1574673075,0.0
1574673135,0.0
1574673195,0.0
1574673255,0.0
1574673315,0.0
1574673375,0.0
1574673435,0.0
1574673495,0.0
1574673555,0.0
1574673615,0.0
1574673675,0.0
1574673735,0.0
1574673795,0.0
1574673855,0.0
1574673915,0.0
1574673975,0.0
1574674035,0.0
1574674095,0.0
1574674155,0.0
1574674215,0.0
1574674275,0.0
1574674335,0.0
1574674395,0.0
1574674455,0.0
1574674515,0.0
1574674575,0.0
1574674635,0.0
1574674695,0.0
1574674755,0.0
1574674815,0.0
1574674875,0.0
1574674935,0.0
1574674995,0.0
1574675055,0.0
1574675115,0.0
1574675175,0.0
1574675235,0.0
1574675295,0.0
1574675355,0.0
1574675415,0.0
1574675474,0.0
1574675534,0.0
1574675594,0.0
1574675654,0.0
1574675714,0.0
1574675774,0.0
1574675834,0.0
1574675894,0.0
1574675954,0.0
1574676014,0.0
1574676074,0.0
1574676134,0.0
1574676194,0.0
1574676254,0.0
1574676314,0.0
1574676374,0.0
1574676434,0.0
1574676494,0.0
1574676554,0.0
1574676614,0.0
1574676674,0.0
1574676734,0.0
1574676794,0.0
1574676854,0.0
1574676914,0.0
1574676974,0.0
1574677034,0.0
1574677094,0.0
1574677154,0.0
1574677214,0.0
1574677274,0.0
1574677334,0.0
1574677393,0.0
1574677453,0.0
1574677513,0.0
1574677573,0.0
1574677633,0.0
1574677693,0.0
1574677753,0.0
1574677813,0.0
1574677873,0.0
1574677933,0.0
1574677993,0.0
1574678053,0.0
1574678113,0.0
1574678172,0.0
1574678232,0.0
1574678292,0.0
1574678352,0.0
1574678412,0.0
1574678472,0.0
1574678532,0.0
1574678592,0.0
1574678652,0.0
1574678712,0.0
1574678772,0.0
1574678832,0.0
1574678892,0.0
1574678952,0.0
1574679012,0.0
1574679072,0.0
1574679132,0.0
1574679192,0.0
1574679252,0.0
1574679312,0.0
1574679372,0.0
1574679432,0.0
1574679492,0.0
1574679552,0.0
1574679612,0.0
1574679671,0.0
1574679731,0.0
1574679791,0.0
1574679851,0.0
1574679911,0.0
1574679971,0.0
1574680031,0.0
1574680090,0.0
1574680150,0.0
1574680210,0.0
1574680270,0.0
1574680330,0.0
1574680390,0.0
1574680450,0.0
1574680510,0.0
1574680570,0.0
1574680630,0.0
1574680690,0.0
1574680750,0.0
1574680810,0.0
1574680870,0.0
1574680930,0.0
1574680990,0.0
1574681050,0.0
1574681110,0.0
1574681170,0.0
1574681229,0.0
1574681289,0.0
1574681349,0.0
1574681409,0.0
1574681469,0.0
1574681529,0.0
1574681589,0.0
1574681649,0.0
1574681709,0.0
1574681769,0.0
1574681829,0.0
1574681889,0.0
1574681949,0.0
1574682009,0.0
1574682069,0.0
1574682129,0.0
1574682189,0.0
1574682249,0.0
1574682309,0.0
1574682369,0.0
1574682429,0.0
1574682489,0.0
1574682549,0.0
1574682609,0.0
1574682669,0.0
1574682729,0.0
1574682789,0.0
1574682849,0.0
1574682909,0.0
1574682969,0.0
1574683029,0.0
1574683089,0.0
1574683148,0.0
1574683208,0.0
1574683268,0.0
1574683328,0.0
1574683388,0.0
1574683448,0.0
1574683508,0.0
1574683568,0.0
1574683628,0.0
1574683688,0.0
1574683748,0.0
1574683808,0.0
1574683868,0.0
1574683927,0.0
1574683987,0.0
1574684047,0.0
1574684107,0.0
1574684167,0.0
1574684227,0.0
1574684287,0.0
1574684347,0.0
1574684407,0.0
1574684467,0.0
1574684527,0.0
1574684587,0.0
1574684647,0.0
1574684707,0.0
1574684767,0.0
1574684827,0.0
1574684887,0.0
1574684947,0.0
1574685007,0.0
1574685067,0.0
1574685127,0.0
1574685187,0.0
1574685247,0.0
1574685307,0.0
1574685367,0.0
1574685427,0.0
1574685487,0.0
1574685547,0.0
1574685607,0.0
1574685667,0.0
1574685727,0.0
1574685787,0.0
1574685847,0.0
1574685907,0.0
1574685967,0.0
1574686027,0.0
1574686087,0.0
1574686147,0.0
1574686207,0.0
1574686267,0.0
1574686327,0.0
1574686387,0.0
1574686447,0.0
1574686507,0.0
1574686567,0.0
1574686627,0.0
1574686687,0.0
1574686747,0.0
1574686807,0.0
1574686867,0.0
1574686927,0.0
1574686987,0.0
1574687047,0.0
1574687107,0.0
1574687167,0.0
1574687227,0.0
1574687287,0.0
1574687347,0.0
1574687406,0.0
1574687466,0.0
1574687526,0.0
1574687586,0.0
1574687646,0.0
1574687706,0.0
1574687766,0.0
1574687826,0.0
1574687886,0.0
1574687945,0.0
1574688005,0.0
1574688065,0.0
1574688125,0.0
1574688185,0.0
1574688245,0.0
1574688305,0.0
1574688365,0.0
1574688425,0.0
1574688485,0.0
1574688545,0.0
1574688605,0.0
1574688665,0.0
1574688725,0.0
1574688785,0.0
1574688845,0.0
1574688905,0.0
1574688965,0.0
1574689025,0.0
1574689085,0.0
1574689145,0.0
1574689205,0.0
1574689265,0.0
1574689325,0.0
1574689385,0.0
1574689445,0.0
1574689505,0.0
1574689565,0.0
1574689625,0.0
1574689684,0.0
1574689744,0.0
1574689804,0.0
1574689864,0.0
1574689924,0.0
1574689984,0.0
1574690044,0.0
1574690104,0.0
1574690164,0.0
1574690224,0.0
1574690284,0.0
1574690344,0.0
1574690404,0.0
1574690464,0.0
1574690524,0.0
1574690584,0.0
1574690644,0.0
1574690704,0.0
1574690764,0.0
1574690824,0.0
1574690883,0.0
1574690943,0.0
1574691003,0.0
1574691063,0.0
1574691123,0.0
1574691183,0.0
1574691243,0.0
1574691303,0.0
1574691363,0.0
1574691423,0.0
1574691483,0.0
1574691542,0.0
1574691602,0.0
1574691662,0.0
1574691722,0.0
1574691782,0.0
1574691842,0.0
1574691902,0.0
1574691962,0.0
1574692022,0.0
1574692082,0.0
1574692142,0.0
1574692202,0.0
1574692262,0.0
1574692322,0.0
1574692382,0.0
1574692442,0.0
1574692502,0.0
1574692562,0.0
1574692622,0.0
1574692682,0.0
1574692742,0.0
1574692802,0.0
1574692862,0.0
1574692921,0.0
1574692981,0.0
1574693041,0.0
1574693101,0.0
1574693161,0.0
1574693221,0.0
1574693281,0.0
1574693341,0.0
1574693401,0.0
1574693461,0.0
1574693521,0.0
1574693581,0.0
1574693641,0.0
1574693701,0.0
1574693761,0.0
1574693821,0.0
1574693881,0.0
1574693941,0.0
1574694001,0.0
1574694061,0.0
1574694121,0.0
1574694181,0.0
1574694241,0.0
1574694301,0.0
1574694361,0.0
1574694421,0.0
1574694481,0.0
1574694541,0.0
1574694601,0.0
1574694661,0.0
1574694721,0.0
1574694781,0.0
1574694841,0.0
1574694901,0.0
1574694961,0.0
1574695021,0.0
1574695081,0.0
1574695141,0.0
1574695201,0.0
1574695261,0.0
1574695321,0.0
1574695381,0.0
1574695441,0.0
1574695501,0.0
1574695561,0.0
1574695621,0.0
1574695681,0.0
1574695741,0.0
1574695801,0.0
1574695861,0.0
1574695921,0.0
1574695981,0.0
1574696041,0.0
1574696100,0.0
1574696160,0.0
1574696220,0.0
1574696280,0.0
1574696340,0.0
1574696400,0.0
1574696460,0.0
1574696520,0.0
1574696580,0.0
1574696640,0.0
1574696700,0.0
1574696760,0.0
1574696820,0.0
1574696880,0.0
1574696940,0.0
1574697005,0.0
1574697065,0.0
1574697125,0.0
1574697185,0.0
1574697245,0.0
1574697305,0.0
1574697365,0.0
1574697425,0.0
1574697485,0.0
1574697545,0.0
1574697605,0.0
1574697665,0.0
1574697725,0.0
1574697785,0.0
1574697845,0.0
1574697905,0.0
1574697965,0.0
1574698025,0.0
1574698085,0.0
1574698145,0.0
1574698205,0.0
1574698265,0.0
1574698325,0.0
1574698385,0.0
1574698445,0.0
1574698505,0.0
1574698565,0.0
1574698625,0.0
1574698685,0.0
1574698745,0.0
1574698805,0.0
1574698865,0.0
1574698925,0.0
1574698985,0.0
1574699045,0.0
1574699105,0.0
1574699165,0.0
1574699225,0.0
1574699285,0.0
1574699345,0.0
1574699405,0.0
1574699465,0.0
1574699524,0.0
1574699584,0.0
1574699644,0.0
1574699704,0.0
1574699764,0.0
1574699824,0.0
1574699884,0.0
1574699944,0.0
1574700004,0.0
1574700063,0.0
1574700123,0.0
1574700183,0.0
1574700243,0.0
1574700303,0.0
1574700363,0.0
1574700423,0.0
1574700483,0.0
1574700543,0.0
1574700603,0.0
1574700663,0.0
1574700723,0.0
1574700783,0.0
1574700843,0.0
1574700903,0.0
1574700963,0.0
1574701023,0.0
1574701083,0.0
1574701143,0.0
1574701203,0.0
1574701263,0.0
1574701323,0.0
1574701383,0.0
1574701443,0.0
1574701503,0.0
1574701563,0.0
1574701623,0.0
1574701683,0.0
1574701743,0.0
1574701803,0.0
1574701863,0.0
1574701923,0.0
1574701983,0.0
1574702043,0.0
1574702103,0.0
1574702163,0.0
1574702223,0.0
1574702283,0.0
1574702342,0.0
1574702402,0.0
1574702462,0.0
1574702522,0.0
1574702582,0.0
1574702642,0.0
1574702702,0.0
1574702762,0.0
1574702822,0.0
1574702882,0.0
1574702942,0.0
1574703002,0.0
1574703062,0.0
1574703122,0.0
1574703181,0.0
1574703241,0.0
1574703301,0.0
1574703361,0.0
1574703421,0.0
1574703481,0.0
1574703541,0.0
1574703601,0.0
1574703661,0.0
1574703721,0.0
1574703781,0.0
1574703841,0.0
1574703901,0.0
1574703961,0.0
1574704021,0.0
1574704080,0.0
1574704140,0.0
1574704200,0.0
1574704260,0.0
1574704320,0.0
1574704380,0.0
1574704440,0.0
1574704500,0.0
1574704560,0.0
1574704620,0.0
1574704679,0.0
1574704739,0.0
1574704799,0.0
1574704859,0.0
1574704919,0.0
1574704979,0.0
1574705039,0.0
1574705099,0.0
1574705159,0.0
1574705219,0.0
1574705279,0.0
1574705339,0.0
1574705399,0.0
1574705459,0.0
1574705519,0.0
1574705579,0.0
1574705638,0.0
1574705698,0.0
1574705758,0.0
1574705818,0.0
1574705878,0.0
1574705938,0.0
1574705998,0.0
1574706058,0.0
1574706118,0.0
1574706178,0.0
1574706238,0.0
1574706298,0.0
1574706358,0.0
1574706418,0.0
1574706478,0.0
1574706538,0.0
1574706598,0.0
1574706658,0.0
1574706718,0.0
1574706778,0.0
1574706838,0.0
1574706898,0.0
1574706958,0.0
1574707018,0.0
1574707078,0.0
1574707138,0.0
1574707198,0.0
1574707258,0.0
1574707318,0.0
1574707378,0.0
1574707438,0.0
1574707498,0.0
1574707558,0.0
1574707618,0.0
1574707678,0.0
1574707738,0.0
1574707798,0.0
1574707858,0.0
1574707918,0.0
1574707978,0.0
1574708038,0.0
1574708098,0.0
1574708158,0.0
1574708218,0.0
1574708278,0.0
1574708338,0.0
1574708398,0.0
1574708458,0.0
1574708518,0.0
1574708578,0.0
1574708638,0.0
1574708698,0.0
1574708758,0.0
1574708818,0.0
1574708878,0.0
1574708938,0.0
1574708998,0.0
1574709058,0.0
1574709118,0.0
1574709178,0.0
1574709238,0.0
1574709298,0.0
1574709358,0.0
1574709418,0.0
1574709478,0.0
1574709538,0.0
1574709598,0.0
1574709658,0.0
1574709718,0.0
1574709778,0.0
1574709837,0.0
1574709897,0.0
1574709957,0.0
1574710017,0.0
1574710077,0.0
1574710137,0.0
1574710197,0.0
1574710257,0.0
1574710317,0.0
1574710377,0.0
1574710437,0.0
1574710497,0.0
1574710557,0.0
1574710617,0.0
1574710677,0.0
1574710737,0.0
1574710797,0.0
1574710857,0.0
1574710917,0.0
1574710977,0.0
1574711037,0.0
1574711097,0.0
1574711157,0.0
1574711217,0.0
1574711277,0.0
1574711337,0.0
1574711397,0.0
1574711457,0.0
1574711517,0.0
1574711577,0.0
1574711637,0.0
1574711696,0.0
1574711756,0.0
1574711816,0.0
1574711876,0.0
1574711936,0.0
1574711996,0.0
1574712056,0.0
1574712116,0.0
1574712176,0.0
1574712236,0.0
1574712296,0.0
1574712356,0.0
1574712416,0.0
1574712476,0.0
1574712536,0.0
1574712596,0.0
1574712656,0.0
1574712716,0.0
1574712776,0.0
1574712836,0.0
1574712896,0.0
1574712956,0.0
1574713015,0.0
1574713075,0.0
1574713135,0.0
1574713195,0.0
1574713254,0.0
1574713314,0.0
1574713374,0.0
1574713434,0.0
1574713494,0.0
1574713554,0.0
1574713614,0.0
1574713674,0.0
1574713734,0.0
1574713794,0.0
1574713854,0.0
1574713914,0.0
1574713974,0.0
1574714034,0.0
1574714094,0.0
1574714154,0.0
1574714214,0.0
1574714274,0.0
1574714334,0.0
1574714394,0.0
1574714454,0.0
1574714514,0.0
1574714574,0.0
1574714634,0.0
1574714694,0.0
1574714754,0.0
1574714814,0.0
1574714874,0.0
1574714934,0.0
1574714994,0.0
1574715054,0.0
1574715114,0.0
1574715174,0.0
1574715234,0.0
1574715294,0.0
1574715354,0.0
1574715414,0.0
1574715474,0.0
1574715534,0.0
1574715594,0.0
1574715654,0.0
1574715714,0.0
1574715774,0.0
1574715833,0.0
1574715893,0.0
1574715953,0.0
1574716013,0.0
1574716073,0.0
1574716132,0.0
1574716192,0.0
1574716252,0.0
1574716312,0.0
1574716372,0.0
1574716432,0.0
1574716492,0.0
1574716552,0.0
1574716612,0.0
1574716672,0.0
1574716732,0.0
1574716792,0.0
1574716852,0.0
1574716912,0.0
1574716972,0.0
1574717032,0.0
1574717092,0.0
1574717152,0.0
1574717212,0.0
1574717271,0.0
1574717331,0.0
1574717391,0.0
1574717451,0.0
1574717511,0.0
1574717571,0.0
1574717631,0.0
1574717691,0.0
1574717751,0.0
1574717811,0.0
1574717871,0.0
1574717931,0.0
1574717991,0.0
1574718051,0.0
1574718111,0.0
1574718171,0.0
1574718231,0.0
1574718291,0.0
1574718351,0.0
1574718411,0.0
1574718471,0.0
1574718531,0.0
1574718591,0.0
1574718651,0.0
1574718711,0.0
1574718771,0.0
1574718831,0.0
1574718891,0.0
1574718951,0.0
1574719011,0.0
1574719071,0.0
1574719131,0.0
1574719191,0.0
1574719251,0.0
1574719311,0.0
1574719371,0.0
1574719431,0.0
1574719491,0.0
1574719550,0.0
1574719610,0.0
1574719670,0.0
1574719730,0.0
1574719790,0.0
1574719850,0.0
1574719910,0.0
1574719970,0.0
1574720030,0.0
1574720090,0.0
1574720150,0.0
1574720210,0.0
1574720270,0.0
1574720329,0.0
1574720389,0.0
1574720449,0.0
1574720509,0.0
1574720569,0.0
1574720629,0.0
1574720689,0.0
1574720749,0.0
1574720809,0.0
1574720869,0.0
1574720929,0.0
1574720989,0.0
1574721049,0.0
1574721109,0.0
1574721169,0.0
1574721229,0.0
1574721289,0.0
1574721349,0.0
1574721409,0.0
1574721469,0.0
1574721529,0.0
1574721589,0.0
1574721649,0.0
1574721709,0.0
1574721769,0.0
1574721829,0.0
1574721889,0.0
1574721949,0.0
1574722009,0.0
1574722069,0.0
1574722129,0.0
1574722189,0.0
1574722249,0.0
1574722309,0.0
1574722369,0.0
1574722429,0.0
1574722489,0.0
1574722549,0.0
1574722608,0.0
1574722668,0.0
1574722728,0.0
1574722788,0.0
1574722848,0.0
1574722908,0.0
1574722968,0.0
1574723028,0.0
1574723088,0.0
1574723147,0.0
1574723207,0.0
1574723267,0.0
1574723327,0.0
1574723387,0.0
1574723447,0.0
1574723507,0.0
1574723567,0.0
1574723627,0.0
1574723686,0.0
1574723746,0.0
1574723806,0.0
1574723866,0.0
1574723926,0.0
1574723986,0.0
1574724046,0.0
1574724106,0.0
1574724166,0.0
1574724226,0.0
1574724286,0.0
1574724346,0.0
1574724405,0.0
1574724465,0.0
1574724525,0.0
1574724585,0.0
1574724645,0.0
1574724705,0.0
1574724765,0.0
1574724825,0.0
1574724885,0.0
1574724944,0.0
1574725004,0.0
1574725064,0.0
1574725124,0.0
1574725184,0.0
1574725243,0.0
1574725303,0.0
1574725363,0.0
1574725423,0.0
1574725483,0.0
1574725542,0.0
1574725602,0.0
1574725662,0.0
1574725722,0.0
1574725782,0.0
1574725842,0.0
1574725902,0.0
1574725962,0.0
1574726022,0.0
1574726082,0.0
1574726142,0.0
1574726202,0.0
1574726262,0.0
1574726322,0.0
1574726382,0.0
1574726442,0.0
1574726502,0.0
1574726562,0.0
1574726622,0.0
1574726682,0.0
1574726742,0.0
1574726802,0.0
1574726862,0.0
1574726922,0.0
1574726982,0.0
1574727042,0.0
1574727102,0.0
1574727162,0.0
1574727222,0.0
1574727281,0.0
1574727341,0.0
1574727401,0.0
1574727460,0.0
1574727520,0.0
1574727580,0.0
1574727640,0.0
1574727700,0.0
1574727760,0.0
1574727820,0.0
1574727880,0.0
1574727940,0.0
1574728000,0.0
1574728060,0.0
1574728120,0.0
1574728180,0.0
1574728240,0.0
1574728300,0.0
1574728360,0.0
1574728420,0.0
1574728480,0.0
1574728539,0.0
1574728599,0.0
1574728659,0.0
1574728719,0.0
1574728779,0.0
1574728839,0.0
1574728899,0.0
1574728959,0.0
1574729019,0.0
1574729079,0.0
1574729139,0.0
1574729199,0.0
1574729259,0.0
1574729319,0.0
1574729379,0.0
1574729439,0.0
1574729499,0.0
1574729559,0.0
1574729619,0.0
1574729679,0.0
1574729739,0.0
1574729799,0.0
1574729859,0.0
1574729919,0.0
1574729979,0.0
1574730039,0.0
1574730099,0.0
1574730159,0.0
1574730219,0.0
1574730279,0.0
1574730339,0.0
1574730399,0.0
1574730459,0.0
1574730519,0.0
1574730579,0.0
1574730639,0.0
1574730699,0.0
1574730759,0.0
1574730819,0.0
1574730879,0.0
1574730939,0.0
1574730999,0.0
1574731059,0.0
1574731119,0.0
1574731179,0.0
1574731239,0.0
1574731299,0.0
1574731359,0.0
1574731419,0.0
1574731479,0.0
1574731539,0.0
1574731599,0.0
1574731659,0.0
1574731719,0.0
1574731779,0.0
1574731839,0.0
1574731899,0.0
1574731959,0.0
1574732019,0.0
1574732079,0.0
1574732139,0.0
1574732199,0.0
1574732259,0.0
1574732319,0.0
1574732379,0.0
1574732439,0.0
1574732499,0.0
1574732559,0.0
1574732619,0.0
1574732679,0.0
1574732739,0.0
1574732799,0.0
1574732859,0.0
1574732919,0.0
1574732979,0.0
1574733039,0.0
1574733099,0.0
1574733159,0.0
