timestamp,value
1574764206,9.0
1574764326,22.0
1574764446,29.25
1574764566,40.5
1574764686,34.25
1574764806,11.25
1574764926,23.5
1574765046,6.25
1574765166,21.75
1574765286,11.75
1574765406,11.25
1574765526,24.5
1574765646,4.25
1574765766,21.25
1574765886,14.75
1574766006,2.5
1574766126,30.25
1574766246,12.25
1574766366,10.25
1574766486,12.5
1574766606,9.75
1574766726,22.75
1574766846,12.0
1574766966,10.75
1574767086,4.75
1574767206,3.5
1574767326,18.75
1574767446,2.0
1574767566,8.75
1574767686,7.75
1574767806,3.25
1574767926,18.5
1574768046,2.5
1574768166,8.75
1574768286,5.5
1574768406,9.0
1574768526,18.75
1574768646,9.25
1574768766,15.75
1574768886,11.0
1574769006,2.0
1574769126,20.5
1574769246,1.75
1574769366,8.75
1574769486,4.0
1574769606,2.25
1574769726,18.0
1574769846,2.0
1574769966,8.75
1574770086,3.75
1574770206,14.75
1574770326,28.25
1574770446,1.25
1574770566,9.25
1574770686,8.25
1574770806,1.75
1574770926,19.0
1574771046,2.0
1574771166,9.0
1574771286,3.5
1574771406,6.0
1574771526,18.75
1574771646,1.5
1574771766,41.75
1574771886,16.25
1574772006,4.25
1574772126,24.5
1574772246,4.25
1574772366,12.25
1574772485,5.75
1574772605,4.0
1574772725,28.0
1574772845,3.5
1574772965,12.5
1574773085,5.5
1574773205,4.0
1574773325,20.25
1574773445,3.5
1574773565,12.5
1574773685,14.0
1574773805,4.5
1574773925,28.0
1574774045,11.75
1574774165,12.0
1574774285,24.75
1574774405,5.5
1574774525,22.75
1574774645,3.75
1574774765,11.25
1574774885,14.75
1574775005,14.0
1574775125,22.5
1574775245,3.75
1574775365,15.25
1574775485,7.25
1574775605,14.0
1574775725,24.0
1574775845,6.25
1574775965,17.0
1574776085,6.25
1574776205,2.0
1574776325,27.25
1574776445,6.0
1574776565,10.75
1574776685,6.0
1574776805,8.0
1574776925,24.0
1574777045,5.25
1574777165,12.25
1574777285,17.75
1574777405,12.0
1574777525,22.75
1574777645,13.75
1574777765,18.25
1574777885,6.5
1574778005,17.5
1574778125,27.5
1574778245,13.0
1574778365,17.5
1574778485,18.25
1574778605,19.5
1574778725,35.5
1574778845,3.25
1574778965,51.5
1574779085,35.5
1574779204,7.0
1574779324,28.25
1574779444,7.25
1574779564,12.75
1574779684,14.25
1574779804,7.75
1574779924,24.75
1574780043,7.25
1574780163,11.25
1574780283,10.0
1574780403,11.5
1574780523,22.25
1574780643,1.5
1574780762,20.5
1574780882,8.0
1574781002,2.75
1574781122,20.0
1574781242,9.25
1574781362,16.5
1574781482,9.75
1574781602,7.0
1574781722,28.0
1574781842,7.75
1574781962,14.5
1574782082,8.0
1574782202,12.5
1574782322,25.75
1574782442,1.5
1574782562,8.5
1574782682,4.5
1574782802,6.0
1574782922,28.25
1574783042,8.25
1574783162,22.0
1574783282,5.25
1574783402,11.0
1574783522,33.5
1574783642,24.5
1574783762,27.5
1574783882,15.0
1574784002,8.75
1574784122,22.25
1574784242,24.75
1574784362,8.5
1574784482,13.0
1574784602,19.75
1574784722,30.25
1574784842,12.5
1574784962,13.0
1574785082,14.0
1574785202,6.5
1574785322,30.0
1574785442,8.25
1574785562,23.25
1574785682,39.25
1574785802,9.0
1574785922,23.25
1574786042,9.25
1574786162,28.0
1574786282,42.75
1574786402,21.5
1574786522,47.5
1574786642,30.25
1574786762,16.25
1574786882,4.25
1574787002,7.5
1574787122,21.25
1574787242,12.0
1574787362,11.0
1574787482,10.75
1574787602,12.5
1574787722,21.25
1574787842,18.75
1574787961,15.25
1574788081,19.75
1574788201,10.5
1574788321,19.5
1574788441,6.25
1574788561,11.5
1574788681,11.0
1574788801,2.25
1574788921,18.5
1574789041,3.5
1574789161,13.5
1574789281,9.75
1574789401,6.75
1574789521,28.5
1574789641,2.0
1574789761,8.25
1574789881,9.0
1574790001,2.75
1574790121,19.75
1574790241,2.0
1574790361,9.5
1574790481,6.0
1574790601,3.25
1574790721,18.5
1574790841,10.0
1574790961,13.5
1574791081,9.5
1574791201,6.0
1574791321,17.75
1574791441,5.75
1574791561,8.0
1574791681,4.75
1574791801,6.5
1574791921,18.75
1574792041,3.25
1574792160,12.5
1574792280,5.5
1574792400,3.0
1574792520,19.0
1574792640,1.75
1574792760,8.5
1574792879,5.0
1574792999,5.0
1574793119,22.0
1574793239,9.25
1574793359,8.5
1574793479,13.75
1574793599,3.0
1574793719,18.5
1574793839,1.25
1574793959,11.0
1574794079,5.25
1574794199,3.0
1574794318,18.0
1574794438,4.0
1574794558,8.0
1574794678,3.5
1574794798,6.75
1574794918,18.5
1574795038,1.75
1574795157,11.75
1574795277,3.5
1574795397,2.75
1574795517,20.5
1574795637,1.25
1574795757,7.75
1574795876,3.75
1574795996,2.5
1574796116,18.25
1574796236,2.75
1574796356,10.25
1574796476,3.5
1574796596,3.0
1574796716,20.5
1574796836,2.75
1574796956,8.75
1574797076,9.25
1574797196,3.0
1574797316,18.5
1574797436,5.5
1574797556,11.0
1574797676,3.5
1574797796,5.0
1574797916,23.25
1574798036,1.25
1574798156,8.0
1574798276,6.25
1574798396,3.25
1574798516,19.25
1574798636,1.5
1574798756,8.25
1574798876,4.25
1574798996,3.75
1574799116,18.75
1574799235,1.25
1574799355,13.75
1574799475,3.5
1574799595,2.5
1574799715,22.25
1574799835,1.5
1574799955,7.75
1574800075,7.25
1574800195,3.0
1574800315,19.0
1574800435,1.75
1574800555,8.75
1574800675,49.5
1574800795,28.75
1574800915,19.0
1574801035,1.5
1574801155,8.5
1574801275,4.5
1574801395,2.0
1574801515,19.0
1574801635,5.0
1574801755,9.75
1574801875,4.0
1574801995,7.25
1574802115,18.75
1574802235,1.5
1574802355,9.25
1574802475,3.25
1574802595,2.5
1574802715,20.0
1574802835,1.25
1574802955,8.0
1574803075,4.0
1574803195,2.75
1574803315,17.75
1574803435,1.0
1574803555,7.5
1574803675,6.5
1574803795,3.25
1574803915,21.5
1574804035,1.5
1574804154,7.5
1574804274,7.75
1574804394,2.75
1574804514,18.75
1574804634,6.5
1574804754,8.0
1574804873,3.75
1574804992,3.0
1574805112,18.75
1574805232,1.25
1574805352,7.25
1574805472,4.0
1574805592,4.5
1574805712,18.75
1574805832,1.0
1574805951,8.0
1574806071,4.25
1574806191,6.5
1574806311,18.0
1574806431,1.25
1574806551,12.75
1574806671,3.75
1574806791,2.75
1574806911,20.75
1574807031,1.25
1574807151,8.0
1574807271,4.0
1574807391,2.75
1574807511,18.25
1574807631,1.25
1574807751,7.75
1574807871,20.25
1574807991,30.5
1574808111,20.75
1574808231,3.75
1574808351,14.25
1574808470,11.0
1574808590,4.75
1574808710,20.75
1574808830,7.0
1574808950,10.0
1574809070,7.5
1574809190,10.0
1574809310,19.0
1574809430,4.0
1574809550,8.75
1574809670,8.25
1574809790,5.5
1574809910,18.75
1574810030,3.25
1574810150,7.75
1574810270,7.0
1574810390,5.25
1574810510,20.25
1574810630,3.5
1574810750,21.5
1574810870,18.75
1574810990,10.75
1574811110,24.75
1574811230,13.0
1574811350,9.75
1574811470,20.0
1574811590,6.75
1574811710,20.25
1574811830,4.75
1574811950,8.5
1574812070,7.5
1574812190,5.0
1574812310,27.25
1574812430,2.25
1574812550,6.0
1574812670,4.25
1574812790,3.5
1574812910,14.0
1574813030,5.25
1574813150,5.5
1574813270,5.0
1574813390,8.5
1574813510,18.0
1574813630,1.0
1574813750,9.5
1574813870,10.0
1574813990,3.0
1574814110,17.75
1574814230,1.5
1574814350,7.5
1574814470,4.0
1574814590,3.0
1574814710,17.75
1574814830,1.0
1574814950,5.75
1574815070,4.5
1574815190,11.5
1574815310,24.75
1574815430,1.5
1574815550,6.0
1574815669,7.25
1574815789,2.5
1574815909,18.5
1574816029,5.0
1574816149,5.0
1574816269,6.0
1574816389,3.5
1574816509,18.0
1574816629,1.5
1574816749,5.25
1574816869,6.75
1574816989,3.0
1574817109,17.5
1574817228,3.5
1574817348,6.0
1574817468,4.25
1574817588,6.25
1574817708,17.25
1574817828,1.25
1574817948,9.5
1574818068,4.75
1574818188,5.25
1574818308,20.5
1574818428,1.0
1574818548,6.25
1574818668,4.25
1574818788,3.0
1574818908,18.0
1574819028,1.25
1574819148,6.0
1574819268,4.25
1574819388,3.25
1574819508,18.25
1574819628,1.25
1574819748,4.5
1574819868,7.5
1574819988,3.5
1574820107,18.25
1574820227,5.25
1574820347,5.75
1574820467,4.25
1574820587,6.5
1574820707,16.25
1574820827,1.0
1574820947,7.25
1574821067,4.5
1574821186,3.5
1574821306,18.5
1574821426,1.25
1574821546,5.25
1574821666,4.25
1574821786,3.25
1574821906,17.75
1574822026,1.0
1574822146,7.25
1574822266,3.5
1574822386,49.0
1574822506,47.75
1574822626,3.75
1574822746,9.5
1574822866,25.75
1574822986,4.75
1574823106,20.25
1574823225,4.75
1574823345,7.0
1574823465,5.5
1574823585,5.5
1574823705,20.5
1574823825,4.0
1574823945,8.75
1574824065,8.5
1574824185,6.5
1574824305,21.25
1574824425,6.5
1574824545,8.75
1574824665,7.25
1574824784,9.25
1574824904,19.75
1574825024,5.25
1574825144,15.5
1574825264,6.5
1574825384,6.0
1574825503,22.5
1574825623,3.5
1574825743,8.0
1574825863,7.0
1574825983,8.25
1574826103,20.75
1574826223,3.5
1574826343,11.0
1574826463,6.0
