timestamp,value
1574660372,13592.0
1574660432,13592.0
1574660492,13592.0
1574660552,13592.0
1574660612,13592.0
1574660672,13592.0
1574660732,13592.0
1574660792,13592.0
1574660852,13592.0
1574660912,13592.0
1574660972,13592.0
1574661032,13592.0
1574661092,13592.0
1574661152,13592.0
1574661212,13592.0
1574661272,13592.0
1574661332,13592.0
1574661391,13592.0
1574661451,13592.0
1574661511,13592.0
1574661571,13592.0
1574661631,13592.0
1574661691,13592.0
1574661751,13592.0
1574661811,13592.0
1574661871,13592.0
1574661931,13592.0
1574661991,13592.0
1574662051,13592.0
1574662111,13592.0
1574662171,13592.0
1574662231,13592.0
1574662291,13592.0
1574662351,13592.0
1574662411,13592.0
1574662471,13592.0
1574662531,43760.0
1574662590,43760.0
1574662650,15168.0
1574662710,15168.0
1574662770,13592.0
1574662830,15168.0
1574662890,15168.0
1574662950,15168.0
1574663010,15168.0
1574663070,15168.0
1574663130,15168.0
1574663190,15168.0
1574663250,15168.0
1574663310,15168.0
1574663370,15168.0
1574663430,15168.0
1574663490,15168.0
1574663550,15168.0
1574663610,15168.0
1574663670,15168.0
1574663730,15168.0
1574663790,15168.0
1574663850,13592.0
1574663910,15168.0
1574663970,15168.0
1574664030,15168.0
1574664090,13592.0
1574664150,15168.0
1574664210,13592.0
1574664270,15168.0
1574664330,15168.0
1574664390,15168.0
1574664450,15168.0
1574664510,15168.0
1574664570,15168.0
1574664630,15168.0
1574664690,15168.0
1574664750,15168.0
1574664810,15168.0
1574664870,15168.0
1574664930,15168.0
1574664990,15168.0
1574665050,15168.0
1574665110,15168.0
1574665170,15168.0
1574665230,15168.0
1574665290,15168.0
1574665350,15168.0
1574665410,15168.0
1574665470,15168.0
1574665530,15168.0
1574665590,15168.0
1574665650,15168.0
1574665710,15168.0
1574665770,15168.0
1574665830,15168.0
1574665890,15168.0
1574665950,13592.0
1574666010,15168.0
1574666070,15168.0
1574666130,13592.0
1574666190,15168.0
1574666250,15168.0
1574666310,15168.0
1574666370,15168.0
1574666430,15168.0
1574666490,15168.0
1574666550,15168.0
1574666610,15168.0
1574666670,15168.0
1574666730,35856.0
1574666790,15168.0
1574666842,15168.0
1574666902,15168.0
1574666962,15168.0
1574667022,15168.0
1574667082,15168.0
1574667142,15168.0
1574667202,15168.0
1574667262,15168.0
1574667322,15168.0
1574667382,15168.0
1574667442,13592.0
1574667502,13592.0
1574667562,13592.0
1574667622,13592.0
1574667682,13592.0
1574667742,13592.0
1574667802,13592.0
1574667862,13592.0
1574667922,13592.0
1574667982,13592.0
1574668042,13592.0
1574668102,13592.0
1574668162,13592.0
1574668222,13592.0
1574668282,13592.0
1574668342,13592.0
1574668402,13592.0
1574668462,13592.0
1574668522,13592.0
1574668582,13592.0
1574668642,13592.0
1574668702,13592.0
1574668762,13592.0
1574668822,13592.0
1574668882,13592.0
1574668942,13592.0
1574669002,13592.0
1574669061,13592.0
1574669121,13592.0
1574669181,13592.0
1574669241,15168.0
1574669301,13592.0
1574669361,13592.0
1574669421,13240.0
1574669481,13240.0
1574669541,13240.0
1574669601,13240.0
1574669661,13240.0
1574669721,13240.0
1574669781,13240.0
1574669841,13240.0
1574669901,13240.0
1574669961,13240.0
1574670021,13240.0
1574670081,13240.0
1574670141,13240.0
1574670201,13240.0
1574670261,13240.0
1574670321,13240.0
1574670381,13240.0
1574670441,13240.0
1574670501,13240.0
1574670561,13240.0
1574670621,13240.0
1574670681,13240.0
1574670741,13240.0
1574670801,13240.0
1574670861,13240.0
1574670921,13240.0
1574670981,13240.0
1574671040,13240.0
1574671100,13240.0
1574671160,13240.0
1574671220,13240.0
1574671280,13240.0
1574671340,13240.0
1574671400,13240.0
1574671460,13240.0
1574671520,13240.0
1574671580,13240.0
1574671640,13240.0
1574671700,13240.0
1574671760,13240.0
1574671820,13240.0
1574671880,13240.0
1574671940,13240.0
1574672000,13240.0
1574672060,13240.0
1574672120,13240.0
1574672180,13240.0
1574672240,13240.0
1574672300,13240.0
1574672360,13240.0
1574672420,13240.0
1574672480,13240.0
1574672540,13240.0
1574672600,13240.0
1574672660,13240.0
1574672720,13240.0
1574672780,13240.0
1574672840,13240.0
1574672900,13240.0
1574672959,13240.0
1574673019,13240.0
1574673079,13240.0
1574673139,13240.0
1574673199,13240.0
1574673259,13240.0
1574673319,13240.0
1574673379,13240.0
1574673439,13240.0
1574673499,13240.0
1574673559,13240.0
1574673619,13240.0
1574673679,13240.0
1574673739,13240.0
1574673799,13240.0
1574673859,13240.0
1574673919,13240.0
1574673979,13240.0
1574674039,13240.0
1574674099,13240.0
1574674159,13240.0
1574674219,13240.0
1574674279,13240.0
1574674339,13240.0
1574674399,13240.0
1574674459,13240.0
1574674519,13240.0
1574674579,13240.0
1574674639,13240.0
1574674699,13240.0
1574674759,13240.0
1574674819,13240.0
1574674879,13240.0
1574674939,13240.0
1574674999,13240.0
1574675059,13240.0
1574675118,13240.0
1574675178,13240.0
1574675238,13240.0
1574675298,13240.0
1574675358,13240.0
1574675418,13240.0
1574675478,13240.0
1574675538,13240.0
1574675598,13240.0
1574675658,13240.0
1574675718,13240.0
1574675778,13240.0
1574675838,43440.0
1574675898,43440.0
1574675958,43440.0
1574676018,13240.0
1574676078,14848.0
1574676138,14848.0
1574676198,14848.0
1574676258,13240.0
1574676318,14848.0
1574676378,14848.0
1574676438,14848.0
1574676498,14848.0
1574676558,14848.0
1574676618,14848.0
1574676678,14848.0
1574676738,14848.0
1574676798,14848.0
1574676858,14848.0
1574676918,14848.0
1574676978,14848.0
1574677038,14848.0
1574677098,43584.0
1574677158,14848.0
1574677218,14848.0
1574677278,14848.0
1574677338,14848.0
1574677398,14848.0
1574677458,14848.0
1574677518,14848.0
1574677578,14848.0
1574677638,14848.0
1574677698,14848.0
1574677758,14848.0
1574677818,14848.0
1574677878,14848.0
1574677938,14848.0
1574677998,14848.0
1574678058,14848.0
1574678118,14848.0
1574678178,14848.0
1574678238,14848.0
1574678298,14848.0
1574678358,14848.0
1574678418,14848.0
1574678478,14848.0
1574678538,13240.0
1574678598,13240.0
1574678658,13240.0
1574678718,13240.0
1574678777,13240.0
1574678837,13240.0
1574678897,13240.0
1574678957,13240.0
1574679017,13240.0
1574679077,13240.0
1574679137,13240.0
1574679197,13240.0
1574679257,13240.0
1574679317,13240.0
1574679377,13240.0
1574679437,13240.0
1574679497,13240.0
1574679557,13240.0
1574679617,43440.0
1574679677,13240.0
1574679737,13240.0
1574679797,13240.0
1574679857,13240.0
1574679917,13240.0
1574679977,13240.0
1574680037,13240.0
1574680097,13240.0
1574680157,13240.0
1574680217,13240.0
1574680277,13240.0
1574680337,13240.0
1574680397,13240.0
1574680457,13240.0
1574680517,13240.0
1574680577,13240.0
1574680637,13240.0
1574680697,13240.0
1574680757,13240.0
1574680817,13240.0
1574680877,13240.0
1574680937,13240.0
1574680997,13240.0
1574681057,13240.0
1574681117,13240.0
1574681176,13240.0
1574681236,13240.0
1574681296,13240.0
1574681356,13240.0
1574681415,13240.0
1574681475,13240.0
1574681535,13240.0
1574681595,13240.0
1574681655,13240.0
1574681715,13240.0
1574681775,13240.0
1574681835,13240.0
1574681895,13240.0
1574681954,13240.0
1574682014,13240.0
1574682074,13240.0
1574682134,13240.0
1574682194,13240.0
1574682254,13240.0
1574682314,13240.0
1574682374,13240.0
1574682434,13240.0
1574682494,13240.0
1574682554,13240.0
1574682614,13240.0
1574682674,13240.0
1574682734,13240.0
1574682794,13240.0
1574682854,13240.0
1574682914,13240.0
1574682974,13240.0
1574683034,13240.0
1574683094,13240.0
1574683154,13240.0
1574683214,13240.0
1574683274,13240.0
1574683334,13240.0
1574683394,13240.0
1574683454,13240.0
1574683514,13240.0
1574683574,13240.0
1574683634,13240.0
1574683694,13240.0
1574683754,13240.0
1574683814,13240.0
1574683874,13240.0
1574683934,13240.0
1574683994,13240.0
1574684054,13240.0
1574684114,13240.0
1574684174,13240.0
1574684234,13240.0
1574684294,13240.0
1574684354,13240.0
1574684414,13240.0
1574684474,13240.0
1574684534,13240.0
1574684594,13240.0
1574684654,13240.0
1574684714,13240.0
1574684774,13240.0
1574684834,13240.0
1574684894,13240.0
1574684954,13240.0
1574685013,43440.0
1574685073,35536.0
1574685133,43440.0
1574685193,43440.0
1574685253,14848.0
1574685313,14848.0
1574685373,14848.0
1574685433,14848.0
1574685493,14848.0
1574685553,14848.0
1574685613,14848.0
1574685673,14848.0
1574685733,14848.0
1574685793,14848.0
1574685853,14848.0
1574685913,14848.0
1574685973,14848.0
1574686033,14848.0
1574686093,14848.0
1574686153,14848.0
1574686213,14848.0
1574686273,14848.0
1574686333,14848.0
1574686393,14848.0
1574686453,14848.0
1574686513,14848.0
1574686573,14848.0
1574686633,14848.0
1574686693,14848.0
1574686753,14848.0
1574686813,14848.0
1574686873,14848.0
1574686933,14848.0
1574686993,14848.0
1574687053,14848.0
1574687113,14848.0
1574687173,14848.0
1574687233,14848.0
1574687293,14848.0
1574687353,14848.0
1574687413,14848.0
1574687473,14848.0
1574687532,14848.0
1574687592,14848.0
1574687652,14848.0
1574687712,14848.0
1574687771,14848.0
1574687831,14848.0
1574687891,14848.0
1574687951,14848.0
1574688011,14848.0
1574688071,14848.0
1574688131,14848.0
1574688191,14848.0
1574688251,14848.0
1574688311,14848.0
1574688371,14848.0
1574688431,14848.0
1574688491,14848.0
1574688551,14848.0
1574688611,14848.0
1574688671,14848.0
1574688731,14848.0
1574688790,14848.0
1574688850,13240.0
1574688910,13240.0
1574688970,13240.0
1574689029,13240.0
1574689089,13240.0
1574689149,13240.0
1574689209,13240.0
1574689269,13240.0
1574689329,13240.0
1574689389,13240.0
1574689449,13240.0
1574689509,13240.0
1574689569,13240.0
1574689629,13240.0
1574689689,13240.0
1574689749,13240.0
1574689809,13240.0
1574689869,13240.0
1574689929,13240.0
1574689989,13240.0
1574690049,13240.0
1574690109,13240.0
1574690169,13240.0
1574690229,13240.0
1574690289,13240.0
1574690349,13240.0
1574690409,13240.0
1574690469,13240.0
1574690529,13240.0
1574690589,13240.0
1574690649,13240.0
1574690709,13240.0
1574690769,13240.0
1574690829,13240.0
1574690889,13240.0
1574690949,13240.0
1574691009,13240.0
1574691069,13240.0
1574691129,13240.0
1574691189,13240.0
1574691249,13240.0
1574691309,13240.0
1574691369,13240.0
1574691429,13240.0
1574691489,13240.0
1574691549,13240.0
1574691609,13240.0
1574691669,13240.0
1574691729,13240.0
1574691789,13240.0
1574691849,13240.0
1574691909,13240.0
1574691969,13240.0
1574692029,13240.0
1574692089,13240.0
1574692149,13240.0
1574692209,13240.0
1574692269,13240.0
1574692329,13240.0
1574692389,13240.0
1574692449,13240.0
1574692509,13240.0
1574692569,13240.0
1574692629,13240.0
1574692689,13240.0
1574692749,13240.0
1574692809,13240.0
1574692869,13240.0
1574692929,13240.0
1574692989,13240.0
1574693049,13240.0
1574693109,13240.0
1574693169,13240.0
1574693229,13240.0
1574693289,13240.0
1574693349,13240.0
1574693409,13240.0
1574693469,43584.0
1574693529,43440.0
1574693589,43440.0
1574693649,13240.0
1574693709,14848.0
1574693769,14848.0
1574693829,14848.0
1574693889,13240.0
1574693949,14848.0
1574694009,14848.0
1574694069,14848.0
1574694129,13240.0
1574694189,14848.0
1574694249,14848.0
1574694309,14848.0
1574694369,14848.0
1574694429,14848.0
1574694489,13240.0
1574694549,14848.0
1574694609,14848.0
1574694669,14848.0
1574694729,13240.0
1574694789,14848.0
1574694849,14848.0
1574694909,14848.0
1574694969,14848.0
1574695029,14848.0
1574695089,14848.0
1574695149,14848.0
1574695209,14848.0
1574695269,14848.0
1574695329,13240.0
1574695389,14848.0
1574695449,14848.0
1574695509,14848.0
1574695569,14848.0
1574695629,14848.0
1574695689,14848.0
1574695749,14848.0
1574695809,14848.0
1574695869,14848.0
1574695929,14848.0
1574695989,14848.0
1574696048,14848.0
1574696108,14848.0
1574696168,14848.0
1574696228,14848.0
1574696288,14848.0
1574696348,14848.0
1574696408,14848.0
1574696468,14848.0
1574696528,14848.0
1574696588,14848.0
1574696648,14848.0
1574696708,14848.0
1574696768,14848.0
1574696828,13240.0
1574696888,14848.0
1574696948,14848.0
1574697014,14848.0
1574697074,14848.0
1574697134,14848.0
1574697194,14848.0
1574697254,14848.0
1574697314,14848.0
1574697374,14848.0
1574697434,14848.0
1574697494,14848.0
1574697554,14848.0
1574697614,14848.0
1574697674,14848.0
1574697734,14848.0
1574697794,14848.0
1574697854,14848.0
1574697914,14848.0
1574697974,14848.0
1574698034,14848.0
1574698094,14848.0
1574698154,14848.0
1574698214,14848.0
1574698274,14848.0
1574698334,14848.0
1574698394,14848.0
1574698454,14848.0
1574698514,14848.0
1574698574,14848.0
1574698634,13240.0
1574698694,14848.0
1574698754,14848.0
1574698814,14848.0
1574698874,14848.0
1574698934,14848.0
1574698994,14848.0
1574699054,14848.0
1574699114,14848.0
1574699174,14848.0
1574699234,14848.0
1574699294,14848.0
1574699354,14848.0
1574699414,14848.0
1574699474,14848.0
1574699534,14848.0
1574699594,14848.0
1574699654,14848.0
1574699714,14848.0
1574699774,14848.0
1574699834,14848.0
1574699894,14848.0
1574699954,14848.0
1574700014,14848.0
1574700074,14848.0
1574700134,14848.0
1574700194,14848.0
1574700254,14848.0
1574700314,14848.0
1574700374,14848.0
1574700434,14848.0
1574700494,14848.0
1574700554,14848.0
1574700614,14848.0
1574700674,13240.0
1574700734,14848.0
1574700794,14848.0
1574700854,14848.0
1574700914,14848.0
1574700974,14848.0
1574701034,14848.0
1574701094,14848.0
1574701154,14848.0
1574701214,14848.0
1574701274,14848.0
1574701334,14848.0
1574701394,14848.0
1574701454,14848.0
1574701514,14848.0
1574701573,13240.0
1574701633,13240.0
1574701693,13240.0
1574701753,13240.0
1574701813,13240.0
1574701873,13240.0
1574701932,13240.0
1574701992,13240.0
1574702052,13240.0
1574702112,13240.0
1574702172,13240.0
1574702232,13240.0
1574702292,13240.0
1574702352,13240.0
1574702412,13240.0
1574702472,13240.0
1574702532,13240.0
1574702592,13240.0
1574702652,13240.0
1574702712,13240.0
1574702772,13240.0
1574702832,13240.0
1574702892,13240.0
1574702952,13240.0
1574703012,13240.0
1574703072,13240.0
1574703132,13240.0
1574703192,13240.0
1574703252,13240.0
1574703312,13240.0
1574703372,13240.0
1574703432,13240.0
1574703492,13240.0
1574703552,13240.0
1574703612,13240.0
1574703672,13240.0
1574703732,13240.0
1574703792,13240.0
1574703852,13240.0
1574703912,13240.0
1574703972,13240.0
1574704046,14848.0
1574704106,14848.0
1574704166,14848.0
1574704226,13240.0
1574704286,13240.0
1574704346,14848.0
1574704406,13240.0
1574704466,13240.0
1574704526,13240.0
1574704586,13240.0
1574704645,13240.0
1574704705,13240.0
1574704765,13240.0
1574704825,13240.0
1574704885,13240.0
1574704945,13240.0
1574705005,13240.0
1574705065,13240.0
1574705125,13240.0
1574705184,13240.0
1574705244,13240.0
1574705304,13240.0
1574705364,13240.0
1574705424,13240.0
1574705484,13240.0
1574705544,13240.0
1574705604,13240.0
1574705664,13240.0
1574705724,13240.0
1574705784,13240.0
1574705844,13240.0
1574705904,13240.0
1574705964,13240.0
1574706024,13240.0
1574706084,13240.0
1574706144,13240.0
1574706204,13240.0
1574706264,13240.0
1574706324,13240.0
1574706384,13240.0
1574706444,13240.0
1574706504,13240.0
1574706564,13240.0
1574706624,35536.0
1574706684,43440.0
1574706744,35536.0
1574706804,43440.0
1574706864,43440.0
1574706924,14848.0
1574706984,43440.0
1574707044,14848.0
1574707104,14848.0
1574707164,14848.0
1574707224,13240.0
1574707284,14848.0
1574707344,13240.0
1574707404,13240.0
1574707464,13240.0
1574707524,13240.0
1574707584,14848.0
1574707644,13240.0
1574707704,14848.0
1574707764,14848.0
1574707824,14848.0
1574707884,14848.0
1574707944,14848.0
1574708004,13240.0
1574708064,14848.0
1574708124,14848.0
1574708184,13240.0
1574708244,14848.0
1574708304,14848.0
1574708364,14848.0
1574708424,14848.0
1574708484,14848.0
1574708544,14848.0
1574708604,14848.0
1574708664,14848.0
1574708724,14848.0
1574708784,14848.0
1574708844,14848.0
1574708904,14848.0
1574708964,14848.0
1574709024,13240.0
1574709084,14848.0
1574709144,13240.0
1574709204,14848.0
1574709264,14848.0
1574709324,14848.0
1574709384,14848.0
1574709444,14848.0
1574709504,14848.0
1574709564,14848.0
1574709624,14848.0
1574709684,14848.0
1574709744,13240.0
1574709804,14848.0
1574709864,14848.0
1574709924,14848.0
1574709984,14848.0
1574710044,14848.0
1574710104,14848.0
1574710164,14848.0
1574710224,14848.0
1574710284,14848.0
1574710344,14848.0
1574710404,14848.0
1574710464,14848.0
1574710524,14848.0
1574710584,14848.0
1574710644,13240.0
1574710704,14848.0
1574710764,14848.0
1574710824,14848.0
1574710884,14848.0
1574710944,13240.0
1574711004,14848.0
1574711064,14848.0
1574711124,14848.0
1574711184,14848.0
1574711244,14848.0
1574711304,14848.0
1574711364,13240.0
1574711424,13240.0
1574711484,14848.0
1574711544,13240.0
1574711604,43440.0
1574711664,14848.0
1574711724,35680.0
1574711784,13240.0
1574711844,13240.0
1574711904,76928.0
1574711964,76928.0
1574712024,7891136.0
1574712084,4362112.0
1574712145,4347856.0
1574712205,4335040.0
1574712265,4320640.0
1574712325,2733464.0
1574712385,4291840.0
1574712445,2703224.0
1574712505,2689256.0
1574712565,3045224.0
1574712625,1687152.0
1574712685,1671168.0
1574712745,1645232.0
1574712805,1859920.0
1574712865,1007376.0
1574712925,1131112.0
1574712985,13840.0
1574713045,15168.0
1574713105,15168.0
1574713165,15168.0
1574713225,15168.0
1574713285,15168.0
1574713345,15168.0
1574713405,15168.0
1574713465,15168.0
1574713525,15168.0
1574713585,15168.0
1574713645,15168.0
1574713705,15168.0
1574713765,15168.0
1574713825,15168.0
1574713885,13560.0
1574713945,15168.0
1574714005,15168.0
1574714065,15168.0
1574714125,15168.0
1574714185,15168.0
1574714245,15168.0
1574714305,15168.0
1574714365,15168.0
1574714425,15168.0
1574714485,15168.0
1574714545,15168.0
1574714605,15168.0
1574714664,15168.0
1574714724,15168.0
1574714784,15168.0
1574714844,15168.0
1574714904,15168.0
1574714964,15168.0
1574715024,15168.0
1574715084,15168.0
1574715144,15168.0
1574715204,15168.0
1574715264,15168.0
1574715324,15168.0
1574715384,15168.0
1574715444,15168.0
1574715504,15168.0
1574715564,15168.0
1574715624,15168.0
1574715684,15168.0
1574715744,15168.0
1574715804,13560.0
1574715864,13560.0
1574715924,13560.0
1574715984,13560.0
1574716044,13560.0
1574716104,13560.0
1574716164,13560.0
1574716224,13560.0
1574716284,13560.0
1574716344,13560.0
1574716404,13560.0
1574716464,13560.0
1574716524,13560.0
1574716584,13560.0
1574716644,13560.0
1574716704,13560.0
1574716764,13560.0
1574716824,13560.0
1574716884,13560.0
1574716944,13560.0
1574717004,13560.0
1574717064,13560.0
1574717124,13560.0
1574717184,43760.0
1574717244,13560.0
1574717304,43760.0
1574717364,35856.0
1574717424,43760.0
1574717484,15168.0
1574717544,43760.0
1574717604,13560.0
1574717664,15168.0
1574717724,15168.0
1574717784,15168.0
1574717844,15168.0
1574717904,15168.0
1574717964,15168.0
1574718024,15168.0
1574718084,15168.0
1574718144,15168.0
1574718204,15168.0
1574718264,15168.0
1574718324,15168.0
1574718384,15168.0
1574718444,13560.0
1574718504,13560.0
1574718564,13560.0
1574718624,15168.0
1574718684,15168.0
1574718744,15168.0
1574718804,15168.0
1574718864,15168.0
1574718924,15168.0
1574718984,15168.0
1574719044,15168.0
1574719104,15168.0
1574719164,15168.0
1574719224,13560.0
1574719284,15168.0
1574719344,13560.0
1574719404,15168.0
1574719464,15168.0
1574719524,15168.0
1574719584,15168.0
1574719644,13560.0
1574719704,15168.0
1574719764,15168.0
1574719824,15168.0
1574719884,15168.0
1574719944,13560.0
1574720004,15168.0
1574720064,15168.0
1574720124,15168.0
1574720184,15168.0
1574720244,15168.0
1574720304,15168.0
1574720364,15168.0
1574720424,15168.0
1574720484,15168.0
1574720544,13560.0
1574720604,15168.0
1574720664,15168.0
1574720724,15168.0
1574720784,15168.0
1574720844,15168.0
1574720904,15168.0
1574720964,15168.0
1574721024,13560.0
1574721084,15168.0
1574721144,13560.0
1574721204,15168.0
1574721263,15168.0
1574721323,15168.0
1574721383,15168.0
1574721443,43904.0
1574721502,15168.0
1574721562,15168.0
1574721622,15168.0
1574721682,15168.0
1574721742,15168.0
1574721802,15168.0
1574721862,15168.0
1574721922,15168.0
1574721982,15168.0
1574722042,15168.0
1574722102,15168.0
1574722162,15168.0
1574722222,15168.0
1574722282,43760.0
1574722342,15168.0
1574722402,15168.0
1574722461,15168.0
1574722521,15168.0
1574722581,15168.0
1574722641,15168.0
1574722701,43760.0
1574722761,15168.0
1574722821,15168.0
1574722881,13560.0
1574722941,15168.0
1574723001,15168.0
1574723061,15168.0
1574723121,15168.0
1574723181,15168.0
1574723241,15168.0
1574723301,15168.0
1574723361,15168.0
1574723421,13560.0
1574723481,15168.0
1574723541,15168.0
1574723601,15168.0
1574723661,23216.0
1574723721,15168.0
1574723781,15168.0
