timestamp,value
1574659412,0.0
1574659472,0.0
1574659532,0.0
1574659592,0.0
1574659652,0.0
1574659712,0.0
1574659772,0.0
1574659832,0.0
1574659892,0.0
1574659952,0.0
1574660012,0.0
1574660072,0.0
1574660132,0.0
1574660192,0.0
1574660252,0.0
1574660312,0.0
1574660372,0.0
1574660432,0.0
1574660492,0.0
1574660552,0.0
1574660612,0.0
1574660672,0.0
1574660732,0.0
1574660792,0.0
1574660852,0.0
1574660912,0.0
1574660972,0.0
1574661032,0.0
1574661092,0.0
1574661152,0.0
1574661212,0.0
1574661272,0.0
1574661332,0.0
1574661391,0.0
1574661451,0.0
1574661511,0.0
1574661571,0.0
1574661631,0.0
1574661691,0.0
1574661751,0.0
1574661811,0.0
1574661871,0.0
1574661931,0.0
1574661991,0.0
1574662051,0.0
1574662111,0.0
1574662171,0.0
1574662231,0.0
1574662291,0.0
1574662351,0.0
1574662411,0.0
1574662471,0.0
1574662531,0.0
1574662590,0.0
1574662650,0.0
1574662710,0.0
1574662770,0.0
1574662830,0.0
1574662890,0.0
1574662950,0.0
1574663010,0.0
1574663070,0.0
1574663130,0.0
1574663190,0.0
1574663250,0.0
1574663310,0.0
1574663370,0.0
1574663430,0.0
1574663490,0.0
1574663550,0.0
1574663610,0.0
1574663670,0.0
1574663730,0.0
1574663790,0.0
1574663850,0.0
1574663910,0.0
1574663970,0.0
1574664030,0.0
1574664090,0.0
1574664150,0.0
1574664210,0.0
1574664270,0.0
1574664330,0.0
1574664390,0.0
1574664450,0.0
1574664510,0.0
1574664570,0.0
1574664630,0.0
1574664690,0.0
1574664750,0.0
1574664810,0.0
1574664870,0.0
1574664930,0.0
1574664990,0.0
1574665050,0.0
1574665110,0.0
1574665170,0.0
1574665230,0.0
1574665290,0.0
1574665350,0.0
1574665410,0.0
1574665470,0.0
1574665530,0.0
1574665590,0.0
1574665650,0.0
1574665710,0.0
1574665770,0.0
1574665830,0.0
1574665890,0.0
1574665950,0.0
1574666010,0.0
1574666070,0.0
1574666130,0.0
1574666190,0.0
1574666250,0.0
1574666310,0.0
1574666370,0.0
1574666430,0.0
1574666490,0.0
1574666550,0.0
1574666610,0.0
1574666670,0.0
1574666730,0.0
1574666790,0.0
1574666842,0.0
1574666902,0.0
1574666962,0.0
1574667022,0.0
1574667082,0.0
1574667142,0.0
1574667202,0.0
1574667262,0.0
1574667322,0.0
1574667382,0.0
1574667442,0.0
1574667502,0.0
1574667562,0.0
1574667622,0.0
1574667682,0.0
1574667742,0.0
1574667802,0.0
1574667862,0.0
1574667922,0.0
1574667982,0.0
1574668042,0.0
1574668102,0.0
1574668162,0.0
1574668222,0.0
1574668282,0.0
1574668342,0.0
1574668402,0.0
1574668462,0.0
1574668522,0.0
1574668582,0.0
1574668642,0.0
1574668702,0.0
1574668762,0.0
1574668822,0.0
1574668882,0.0
1574668942,0.0
1574669002,0.0
1574669061,0.0
1574669121,0.0
1574669181,0.0
1574669241,0.0
1574669301,0.0
1574669361,0.0
1574669421,0.0
1574669481,0.0
1574669541,0.0
1574669601,0.0
1574669661,0.0
1574669721,0.0
1574669781,0.0
1574669841,0.0
1574669901,0.0
1574669961,0.0
1574670021,0.0
1574670081,0.0
1574670141,0.0
1574670201,0.0
1574670261,0.0
1574670321,0.0
1574670381,0.0
1574670441,0.0
1574670501,0.0
1574670561,0.0
1574670621,0.0
1574670681,0.0
1574670741,0.0
1574670801,0.0
1574670861,0.0
1574670921,0.0
1574670981,0.0
1574671040,0.0
1574671100,0.0
1574671160,0.0
1574671220,0.0
1574671280,0.0
1574671340,0.0
1574671400,0.0
1574671460,0.0
1574671520,0.0
1574671580,0.0
1574671640,0.0
1574671700,0.0
1574671760,0.0
1574671820,0.0
1574671880,0.0
1574671940,0.0
1574672000,0.0
1574672060,0.0
1574672120,0.0
1574672180,0.0
1574672240,0.0
1574672300,0.0
1574672360,0.0
1574672420,0.0
1574672480,0.0
1574672540,0.0
1574672600,0.0
1574672660,0.0
1574672720,0.0
1574672780,0.0
1574672840,0.0
1574672900,0.0
1574672959,0.0
1574673019,0.0
1574673079,0.0
1574673139,0.0
1574673199,0.0
1574673259,0.0
1574673319,0.0
1574673379,0.0
1574673439,0.0
1574673499,0.0
1574673559,0.0
1574673619,0.0
1574673679,0.0
1574673739,0.0
1574673799,0.0
1574673859,0.0
1574673919,0.0
1574673979,0.0
1574674039,0.0
1574674099,0.0
1574674159,0.0
1574674219,0.0
1574674279,0.0
1574674339,0.0
1574674399,0.0
1574674459,0.0
1574674519,0.0
1574674579,0.0
1574674639,0.0
1574674699,0.0
1574674759,0.0
1574674819,0.0
1574674879,0.0
1574674939,0.0
1574674999,0.0
1574675059,0.0
1574675118,0.0
1574675178,0.0
1574675238,0.0
1574675298,0.0
1574675358,0.0
1574675418,0.0
1574675478,0.0
1574675538,0.0
1574675598,0.0
1574675658,0.0
1574675718,0.0
1574675778,0.0
1574675838,0.0
1574675898,0.0
1574675958,0.0
1574676018,0.0
1574676078,0.0
1574676138,0.0
1574676198,0.0
1574676258,0.0
1574676318,0.0
1574676378,0.0
1574676438,0.0
1574676498,0.0
1574676558,0.0
1574676618,0.0
1574676678,0.0
1574676738,0.0
1574676798,0.0
1574676858,0.0
1574676918,0.0
1574676978,0.0
1574677038,0.0
1574677098,0.0
1574677158,0.0
1574677218,0.0
1574677278,0.0
1574677338,0.0
1574677398,0.0
1574677458,0.0
1574677518,0.0
1574677578,0.0
1574677638,0.0
1574677698,0.0
1574677758,0.0
1574677818,0.0
1574677878,0.0
1574677938,0.0
1574677998,0.0
1574678058,0.0
1574678118,0.0
1574678178,0.0
1574678238,0.0
1574678298,0.0
1574678358,0.0
1574678418,0.0
1574678478,0.0
1574678538,0.0
1574678598,0.0
1574678658,0.0
1574678718,0.0
1574678777,0.0
1574678837,0.0
1574678897,0.0
1574678957,0.0
1574679017,0.0
1574679077,0.0
1574679137,0.0
1574679197,0.0
1574679257,0.0
1574679317,0.0
1574679377,0.0
1574679437,0.0
1574679497,0.0
1574679557,0.0
1574679617,0.0
1574679677,0.0
1574679737,0.0
1574679797,0.0
1574679857,0.0
1574679917,0.0
1574679977,0.0
1574680037,0.0
1574680097,0.0
1574680157,0.0
1574680217,0.0
1574680277,0.0
1574680337,0.0
1574680397,0.0
1574680457,0.0
1574680517,0.0
1574680577,0.0
1574680637,0.0
1574680697,0.0
1574680757,0.0
1574680817,0.0
1574680877,0.0
1574680937,0.0
1574680997,0.0
1574681057,0.0
1574681117,0.0
1574681176,0.0
1574681236,0.0
1574681296,0.0
1574681356,0.0
1574681415,0.0
1574681475,0.0
1574681535,0.0
1574681595,0.0
1574681655,0.0
1574681715,0.0
1574681775,0.0
1574681835,0.0
1574681895,0.0
1574681954,0.0
1574682014,0.0
1574682074,0.0
1574682134,0.0
1574682194,0.0
1574682254,0.0
1574682314,0.0
1574682374,0.0
1574682434,0.0
1574682494,0.0
1574682554,0.0
1574682614,0.0
1574682674,0.0
1574682734,0.0
1574682794,0.0
1574682854,0.0
1574682914,0.0
1574682974,0.0
1574683034,0.0
1574683094,0.0
1574683154,0.0
1574683214,0.0
1574683274,0.0
1574683334,0.0
1574683394,0.0
1574683454,0.0
1574683514,0.0
1574683574,0.0
1574683634,0.0
1574683694,0.0
1574683754,0.0
1574683814,0.0
1574683874,0.0
1574683934,0.0
1574683994,0.0
1574684054,0.0
1574684114,0.0
1574684174,0.0
1574684234,0.0
1574684294,0.0
1574684354,0.0
1574684414,0.0
1574684474,0.0
1574684534,0.0
1574684594,0.0
1574684654,0.0
1574684714,0.0
1574684774,0.0
1574684834,0.0
1574684894,0.0
1574684954,0.0
1574685013,0.0
1574685073,0.0
1574685133,0.0
1574685193,0.0
1574685253,0.0
1574685313,0.0
1574685373,0.0
1574685433,0.0
1574685493,0.0
1574685553,0.0
1574685613,0.0
1574685673,0.0
1574685733,0.0
1574685793,0.0
1574685853,0.0
1574685913,0.0
1574685973,0.0
1574686033,0.0
1574686093,0.0
1574686153,0.0
1574686213,0.0
1574686273,0.0
1574686333,0.0
1574686393,0.0
1574686453,0.0
1574686513,0.0
1574686573,0.0
1574686633,0.0
1574686693,0.0
1574686753,0.0
1574686813,0.0
1574686873,0.0
1574686933,0.0
1574686993,0.0
1574687053,0.0
1574687113,0.0
1574687173,0.0
1574687233,0.0
1574687293,0.0
1574687353,0.0
1574687413,0.0
1574687473,0.0
1574687532,0.0
1574687592,0.0
1574687652,0.0
1574687712,0.0
1574687771,0.0
1574687831,0.0
1574687891,0.0
1574687951,0.0
1574688011,0.0
1574688071,0.0
1574688131,0.0
1574688191,0.0
1574688251,0.0
1574688311,0.0
1574688371,0.0
1574688431,0.0
1574688491,0.0
1574688551,0.0
1574688611,0.0
1574688671,0.0
1574688731,0.0
1574688790,0.0
1574688850,0.0
1574688910,0.0
1574688970,0.0
1574689029,0.0
1574689089,0.0
1574689149,0.0
1574689209,0.0
1574689269,0.0
1574689329,0.0
1574689389,0.0
1574689449,0.0
1574689509,0.0
1574689569,0.0
1574689629,0.0
1574689689,0.0
1574689749,0.0
1574689809,0.0
1574689869,0.0
1574689929,0.0
1574689989,0.0
1574690049,0.0
1574690109,0.0
1574690169,0.0
1574690229,0.0
1574690289,0.0
1574690349,0.0
1574690409,0.0
1574690469,0.0
1574690529,0.0
1574690589,0.0
1574690649,0.0
1574690709,0.0
1574690769,0.0
1574690829,0.0
1574690889,0.0
1574690949,0.0
1574691009,0.0
1574691069,0.0
1574691129,0.0
1574691189,0.0
1574691249,0.0
1574691309,0.0
1574691369,0.0
1574691429,0.0
1574691489,0.0
1574691549,0.0
1574691609,0.0
1574691669,0.0
1574691729,0.0
1574691789,0.0
1574691849,0.0
1574691909,0.0
1574691969,0.0
1574692029,0.0
1574692089,0.0
1574692149,0.0
1574692209,0.0
1574692269,0.0
1574692329,0.0
1574692389,0.0
1574692449,0.0
1574692509,0.0
1574692569,0.0
1574692629,0.0
1574692689,0.0
1574692749,0.0
1574692809,0.0
1574692869,0.0
1574692929,0.0
1574692989,0.0
1574693049,0.0
1574693109,0.0
1574693169,0.0
1574693229,0.0
1574693289,0.0
1574693349,0.0
1574693409,0.0
1574693469,0.0
1574693529,0.0
1574693589,0.0
1574693649,0.0
1574693709,0.0
1574693769,0.0
1574693829,0.0
1574693889,0.0
1574693949,0.0
1574694009,0.0
1574694069,0.0
1574694129,0.0
1574694189,0.0
1574694249,0.0
1574694309,0.0
1574694369,0.0
1574694429,0.0
1574694489,0.0
1574694549,0.0
1574694609,0.0
1574694669,0.0
1574694729,0.0
1574694789,0.0
1574694849,0.0
1574694909,0.0
1574694969,0.0
1574695029,0.0
1574695089,0.0
1574695149,0.0
1574695209,0.0
1574695269,0.0
1574695329,0.0
1574695389,0.0
1574695449,0.0
1574695509,0.0
1574695569,0.0
1574695629,0.0
1574695689,0.0
1574695749,0.0
1574695809,0.0
1574695869,0.0
1574695929,0.0
1574695989,0.0
1574696048,0.0
1574696108,0.0
1574696168,0.0
1574696228,0.0
1574696288,0.0
1574696348,0.0
1574696408,0.0
1574696468,0.0
1574696528,0.0
1574696588,0.0
1574696648,0.0
1574696708,0.0
1574696768,0.0
1574696828,0.0
1574696888,0.0
1574696948,0.0
1574697014,0.0
1574697074,0.0
1574697134,0.0
1574697194,0.0
1574697254,0.0
1574697314,0.0
1574697374,0.0
1574697434,0.0
1574697494,0.0
1574697554,0.0
1574697614,0.0
1574697674,0.0
1574697734,0.0
1574697794,0.0
1574697854,0.0
1574697914,0.0
1574697974,0.0
1574698034,0.0
1574698094,0.0
1574698154,0.0
1574698214,0.0
1574698274,0.0
1574698334,0.0
1574698394,0.0
1574698454,0.0
1574698514,0.0
1574698574,0.0
1574698634,0.0
1574698694,0.0
1574698754,0.0
1574698814,0.0
1574698874,0.0
1574698934,0.0
1574698994,0.0
1574699054,0.0
1574699114,0.0
1574699174,0.0
1574699234,0.0
1574699294,0.0
1574699354,0.0
1574699414,0.0
1574699474,0.0
1574699534,0.0
1574699594,0.0
1574699654,0.0
1574699714,0.0
1574699774,0.0
1574699834,0.0
1574699894,0.0
1574699954,0.0
1574700014,0.0
1574700074,0.0
1574700134,0.0
1574700194,0.0
1574700254,0.0
1574700314,0.0
1574700374,0.0
1574700434,0.0
1574700494,0.0
1574700554,0.0
1574700614,0.0
1574700674,0.0
1574700734,0.0
1574700794,0.0
1574700854,0.0
1574700914,0.0
1574700974,0.0
1574701034,0.0
1574701094,0.0
1574701154,0.0
1574701214,0.0
1574701274,0.0
1574701334,0.0
1574701394,0.0
1574701454,0.0
1574701514,0.0
1574701573,0.0
1574701633,0.0
1574701693,0.0
1574701753,0.0
1574701813,0.0
1574701873,0.0
1574701932,0.0
1574701992,0.0
1574702052,0.0
1574702112,0.0
1574702172,0.0
1574702232,0.0
1574702292,0.0
1574702352,0.0
1574702412,0.0
1574702472,0.0
1574702532,0.0
1574702592,0.0
1574702652,0.0
1574702712,0.0
1574702772,0.0
1574702832,0.0
1574702892,0.0
1574702952,0.0
1574703012,0.0
1574703072,0.0
1574703132,0.0
1574703192,0.0
1574703252,0.0
1574703312,0.0
1574703372,0.0
1574703432,0.0
1574703492,0.0
1574703552,0.0
1574703612,0.0
1574703672,0.0
1574703732,0.0
1574703792,0.0
1574703852,0.0
1574703912,0.0
1574703972,0.0
1574704046,0.0
1574704106,0.0
1574704166,0.0
1574704226,0.0
1574704286,0.0
1574704346,0.0
1574704406,0.0
1574704466,0.0
1574704526,0.0
1574704586,0.0
1574704645,0.0
1574704705,0.0
1574704765,0.0
1574704825,0.0
1574704885,0.0
1574704945,0.0
1574705005,0.0
1574705065,0.0
1574705125,0.0
1574705184,0.0
1574705244,0.0
1574705304,0.0
1574705364,0.0
1574705424,0.0
1574705484,0.0
1574705544,0.0
1574705604,0.0
1574705664,0.0
1574705724,0.0
1574705784,0.0
1574705844,0.0
1574705904,0.0
1574705964,0.0
1574706024,0.0
1574706084,0.0
1574706144,0.0
1574706204,0.0
1574706264,0.0
1574706324,0.0
1574706384,0.0
1574706444,0.0
1574706504,0.0
1574706564,0.0
1574706624,0.0
1574706684,0.0
1574706744,0.0
1574706804,0.0
1574706864,0.0
1574706924,0.0
1574706984,0.0
1574707044,0.0
1574707104,0.0
1574707164,0.0
1574707224,0.0
1574707284,0.0
1574707344,0.0
1574707404,0.0
1574707464,0.0
1574707524,0.0
1574707584,0.0
1574707644,0.0
1574707704,0.0
1574707764,0.0
1574707824,0.0
1574707884,0.0
1574707944,0.0
1574708004,0.0
1574708064,0.0
1574708124,0.0
1574708184,0.0
1574708244,0.0
1574708304,0.0
1574708364,0.0
1574708424,0.0
1574708484,0.0
1574708544,0.0
1574708604,0.0
1574708664,0.0
1574708724,0.0
1574708784,0.0
1574708844,0.0
1574708904,0.0
1574708964,0.0
1574709024,0.0
1574709084,0.0
1574709144,0.0
1574709204,0.0
1574709264,0.0
1574709324,0.0
1574709384,0.0
1574709444,0.0
1574709504,0.0
1574709564,0.0
1574709624,0.0
1574709684,0.0
1574709744,0.0
1574709804,0.0
1574709864,0.0
1574709924,0.0
1574709984,0.0
1574710044,0.0
1574710104,0.0
1574710164,0.0
1574710224,0.0
1574710284,0.0
1574710344,0.0
1574710404,0.0
1574710464,0.0
1574710524,0.0
1574710584,0.0
1574710644,0.0
1574710704,0.0
1574710764,0.0
1574710824,0.0
1574710884,0.0
1574710944,0.0
1574711004,0.0
1574711064,0.0
1574711124,0.0
1574711184,0.0
1574711244,0.0
1574711304,0.0
1574711364,0.0
1574711424,0.0
1574711484,0.0
1574711544,0.0
1574711604,0.0
1574711664,0.0
1574711724,0.0
1574711784,0.0
1574711844,0.0
1574711904,0.0
1574711964,0.0
1574712024,1.0
1574712084,1.0
1574712145,1.0
1574712205,1.0
1574712265,1.0
1574712325,1.0
1574712385,1.0
1574712445,1.0
1574712505,1.0
1574712565,1.0
1574712625,1.0
1574712685,1.0
1574712745,1.0
1574712805,1.0
1574712865,1.0
1574712925,1.0
1574712985,0.0
1574713045,0.0
1574713105,0.0
1574713165,0.0
1574713225,0.0
1574713285,0.0
1574713345,0.0
1574713405,0.0
1574713465,0.0
1574713525,0.0
1574713585,0.0
1574713645,0.0
1574713705,0.0
1574713765,0.0
1574713825,0.0
1574713885,0.0
1574713945,0.0
1574714005,0.0
1574714065,0.0
1574714125,0.0
1574714185,0.0
1574714245,0.0
1574714305,0.0
1574714365,0.0
1574714425,0.0
1574714485,0.0
1574714545,0.0
1574714605,0.0
1574714664,0.0
1574714724,0.0
1574714784,0.0
1574714844,0.0
1574714904,0.0
1574714964,0.0
1574715024,0.0
1574715084,0.0
1574715144,0.0
1574715204,0.0
1574715264,0.0
1574715324,0.0
1574715384,0.0
1574715444,0.0
1574715504,0.0
1574715564,0.0
1574715624,0.0
1574715684,0.0
1574715744,0.0
1574715804,0.0
1574715864,0.0
1574715924,0.0
1574715984,0.0
1574716044,0.0
1574716104,0.0
1574716164,0.0
1574716224,0.0
1574716284,0.0
1574716344,0.0
1574716404,0.0
1574716464,0.0
1574716524,0.0
1574716584,0.0
1574716644,0.0
1574716704,0.0
1574716764,0.0
1574716824,0.0
1574716884,0.0
1574716944,0.0
1574717004,0.0
1574717064,0.0
1574717124,0.0
1574717184,0.0
1574717244,0.0
1574717304,0.0
1574717364,0.0
1574717424,0.0
1574717484,0.0
1574717544,0.0
1574717604,0.0
1574717664,0.0
1574717724,0.0
1574717784,0.0
1574717844,0.0
1574717904,0.0
1574717964,0.0
1574718024,0.0
1574718084,0.0
1574718144,0.0
1574718204,0.0
1574718264,0.0
1574718324,0.0
1574718384,0.0
1574718444,0.0
1574718504,0.0
1574718564,0.0
1574718624,0.0
1574718684,0.0
1574718744,0.0
1574718804,0.0
1574718864,0.0
1574718924,0.0
1574718984,0.0
1574719044,0.0
1574719104,0.0
1574719164,0.0
1574719224,0.0
1574719284,0.0
1574719344,0.0
1574719404,0.0
1574719464,0.0
1574719524,0.0
1574719584,0.0
1574719644,0.0
1574719704,0.0
1574719764,0.0
1574719824,0.0
1574719884,0.0
1574719944,0.0
1574720004,0.0
1574720064,0.0
1574720124,0.0
1574720184,0.0
1574720244,0.0
1574720304,0.0
1574720364,0.0
1574720424,0.0
1574720484,0.0
1574720544,0.0
1574720604,0.0
1574720664,0.0
1574720724,0.0
1574720784,0.0
1574720844,0.0
1574720904,0.0
1574720964,0.0
1574721024,0.0
1574721084,0.0
1574721144,0.0
1574721204,0.0
1574721263,0.0
1574721323,0.0
1574721383,0.0
1574721443,0.0
1574721502,0.0
1574721562,0.0
1574721622,0.0
1574721682,0.0
1574721742,0.0
1574721802,0.0
1574721862,0.0
1574721922,0.0
1574721982,0.0
1574722042,0.0
1574722102,0.0
1574722162,0.0
1574722222,0.0
1574722282,0.0
1574722342,0.0
1574722402,0.0
1574722461,0.0
1574722521,0.0
1574722581,0.0
1574722641,0.0
1574722701,0.0
1574722761,0.0
1574722821,0.0
1574722881,0.0
1574722941,0.0
1574723001,0.0
1574723061,0.0
1574723121,0.0
1574723181,0.0
1574723241,0.0
1574723301,0.0
1574723361,0.0
1574723421,0.0
1574723481,0.0
1574723541,0.0
1574723601,0.0
1574723661,1.0
1574723721,0.0
1574723781,0.0
1574723841,0.0
1574723901,0.0
1574723961,0.0
1574724021,0.0
1574724081,0.0
1574724141,0.0
1574724201,0.0
1574724261,0.0
1574724321,0.0
1574724381,0.0
1574724441,0.0
1574724501,0.0
1574724561,0.0
1574724621,0.0
1574724681,0.0
1574724740,0.0
1574724800,0.0
1574724860,0.0
1574724920,0.0
1574724980,0.0
1574725040,0.0
1574725100,0.0
1574725160,0.0
1574725220,0.0
1574725280,0.0
1574725340,0.0
1574725400,0.0
1574725460,0.0
1574725520,0.0
1574725580,0.0
1574725640,0.0
1574725700,0.0
1574725760,0.0
1574725820,0.0
1574725880,0.0
1574725940,0.0
1574726000,0.0
1574726060,0.0
1574726120,0.0
1574726180,0.0
1574726239,0.0
1574726299,0.0
1574726359,0.0
1574726419,0.0
1574726479,0.0
1574726539,0.0
1574726599,0.0
1574726659,0.0
1574726719,0.0
1574726779,0.0
1574726839,0.0
1574726899,0.0
1574726959,0.0
1574727019,0.0
1574727079,0.0
1574727139,0.0
1574727199,0.0
1574727259,0.0
1574727319,0.0
1574727379,0.0
1574727439,0.0
1574727499,0.0
1574727559,0.0
1574727619,0.0
1574727679,0.0
1574727739,0.0
1574727799,0.0
1574727859,0.0
1574727919,0.0
1574727979,0.0
1574728039,0.0
1574728099,0.0
1574728159,0.0
1574728219,0.0
1574728279,0.0
1574728339,0.0
1574728399,0.0
1574728459,0.0
1574728519,0.0
1574728579,0.0
1574728639,0.0
1574728699,0.0
1574728759,0.0
1574728819,0.0
1574728879,0.0
1574728939,0.0
1574728999,0.0
1574729059,0.0
1574729119,0.0
1574729179,0.0
1574729239,0.0
1574729299,0.0
1574729359,0.0
1574729419,0.0
1574729479,0.0
1574729539,0.0
1574729599,0.0
1574729659,0.0
1574729719,0.0
1574729779,0.0
1574729839,0.0
1574729899,0.0
1574729959,0.0
1574730019,0.0
1574730079,0.0
1574730139,0.0
1574730199,0.0
1574730259,0.0
1574730319,0.0
1574730379,0.0
1574730439,0.0
1574730499,0.0
1574730559,0.0
1574730619,0.0
1574730679,0.0
1574730739,0.0
1574730799,0.0
1574730859,0.0
1574730919,0.0
1574730979,0.0
1574731039,0.0
1574731099,0.0
1574731159,0.0
1574731219,0.0
1574731279,0.0
1574731339,0.0
1574731399,0.0
1574731459,0.0
1574731518,0.0
1574731578,0.0
1574731638,0.0
1574731698,0.0
1574731758,0.0
1574731818,0.0
1574731878,0.0
1574731938,0.0
1574731998,0.0
1574732058,0.0
1574732118,0.0
1574732178,0.0
1574732238,0.0
1574732298,0.0
1574732358,0.0
1574732418,0.0
1574732478,0.0
1574732538,0.0
1574732598,0.0
1574732658,0.0
1574732718,0.0
1574732778,0.0
1574732838,0.0
1574732898,0.0
1574732958,0.0
1574733018,0.0
1574733078,0.0
1574733138,0.0
1574733198,0.0
