timestamp,value
1574656103,0.0
1574656163,0.0
1574656223,0.25
1574656283,0.0
1574656342,0.25
1574656402,1.0
1574656462,0.0
1574656522,0.5
1574656582,0.0
1574656641,0.0
1574656701,0.25
1574656761,0.0
1574656821,0.0
1574656881,0.0
1574656941,0.0
1574657000,0.25
1574657060,0.0
1574657120,0.0
1574657180,0.0
1574657240,0.0
1574657300,0.25
1574657360,1.25
1574657420,0.5
1574657480,0.0
1574657540,4.0
1574657600,0.0
1574657660,0.0
1574657720,0.25
1574657780,0.0
1574657840,0.0
1574657900,0.0
1574657960,0.0
1574658020,0.0
1574658080,0.0
1574658139,0.0
1574658199,0.25
1574658259,0.0
1574658319,0.25
1574658379,0.0
1574658439,0.25
1574658499,1.0
1574658559,0.0
1574658619,0.5
1574658679,0.0
1574658739,0.0
1574658799,0.0
1574658859,0.0
1574658919,0.25
1574658978,0.0
1574659038,0.0
1574659098,0.0
1574659158,0.0
1574659218,0.25
1574659278,0.0
1574659338,0.0
1574659398,0.0
1574659458,1.25
1574659518,0.0
1574659578,0.0
1574659638,0.0
1574659698,0.25
1574659758,0.0
1574659818,0.0
1574659878,0.0
1574659938,0.0
1574659998,0.25
1574660058,0.0
1574660118,0.25
1574660178,0.0
1574660238,0.0
1574660298,0.0
1574660358,0.0
1574660418,0.25
1574660478,0.0
1574660538,0.25
1574660598,1.0
1574660658,0.0
1574660718,0.5
1574660778,0.0
1574660838,0.0
1574660898,0.25
1574660958,0.0
1574661018,0.25
1574661078,0.0
1574661138,0.25
1574661198,0.0
1574661258,0.0
1574661318,0.25
1574661378,0.0
1574661438,0.0
1574661498,0.25
1574661558,1.25
1574661618,0.25
1574661678,0.25
1574661738,0.0
1574661798,0.25
1574661858,0.0
1574661918,0.25
1574661978,0.0
1574662038,0.0
1574662098,0.25
1574662158,0.0
1574662218,0.25
1574662278,0.0
1574662338,0.0
1574662398,0.0
1574662458,0.0
1574662518,0.0
1574662578,0.0
1574662638,0.25
1574662698,1.0
1574662758,0.0
1574662818,0.5
1574662878,0.0
1574662938,0.0
1574662998,0.0
1574663058,0.0
1574663118,0.25
1574663178,0.0
1574663238,0.0
1574663297,0.25
1574663357,0.0
1574663417,0.25
1574663477,0.0
1574663537,0.0
1574663597,0.0
1574663657,1.5
1574663717,0.25
1574663777,0.25
1574663837,0.0
1574663897,0.25
1574663957,0.0
1574664017,0.0
1574664077,0.0
1574664137,0.0
1574664197,0.25
1574664257,0.0
1574664317,0.0
1574664377,0.0
1574664437,0.0
1574664497,0.25
1574664557,0.0
1574664617,0.25
1574664677,0.0
1574664737,0.5
1574664797,0.75
1574664857,0.0
1574664917,0.5
1574664977,0.0
1574665037,0.0
1574665097,0.25
1574665157,0.0
1574665217,0.25
1574665277,0.0
1574665337,0.0
1574665397,0.25
1574665457,0.0
1574665517,0.25
1574665577,0.0
1574665637,0.0
1574665697,0.25
1574665757,1.25
1574665817,0.25
1574665877,0.0
1574665937,0.0
1574665997,0.25
1574666057,0.0
1574666117,0.25
1574666177,0.0
1574666237,0.0
1574666297,0.0
1574666357,0.0
1574666417,0.25
1574666477,0.0
1574666537,0.0
1574666597,0.0
1574666657,0.0
1574666717,0.25
1574666777,0.0
1574666837,0.25
1574666897,1.0
1574666957,0.0
1574667017,0.25
1574667077,0.0
1574667137,0.0
1574667197,0.25
1574667257,0.0
1574667317,0.25
1574667377,0.0
1574667437,0.0
1574667497,0.25
1574667557,0.0
1574667617,0.0
1574667677,0.0
1574667737,0.0
1574667797,0.25
1574667857,1.0
1574667917,0.0
1574667976,0.25
1574668036,0.0
1574668096,0.25
1574668156,0.0
1574668216,0.5
1574668276,0.0
1574668336,0.25
1574668396,0.25
1574668456,0.0
1574668516,0.25
1574668576,0.0
1574668636,0.25
1574668696,0.0
1574668756,0.0
1574668816,0.25
1574668876,0.0
1574668936,0.25
1574668996,1.25
1574669056,0.0
1574669116,0.25
1574669176,0.0
1574669236,0.0
1574669296,0.0
1574669356,0.0
1574669416,0.0
1574669476,0.0
1574669535,0.0
1574669595,0.25
1574669655,0.0
1574669715,0.25
1574669775,0.0
1574669835,0.0
1574669895,0.25
1574669955,1.0
1574670015,0.25
1574670075,0.25
1574670135,0.0
1574670195,0.0
1574670255,0.0
1574670315,0.0
1574670375,0.0
1574670435,0.0
1574670495,0.0
1574670555,0.0
1574670615,0.25
1574670675,0.0
1574670735,0.0
1574670795,0.25
1574670855,0.0
1574670915,0.25
1574670975,0.0
1574671035,0.25
1574671095,1.0
1574671155,0.0
1574671215,0.5
1574671275,0.0
1574671335,0.0
1574671394,0.25
1574671454,0.0
1574671514,0.25
1574671574,0.0
1574671634,0.0
1574671694,0.25
1574671754,0.0
1574671814,0.25
1574671874,0.0
1574671934,0.25
1574671994,0.25
1574672054,1.25
1574672114,0.25
1574672174,0.0
1574672234,0.0
1574672294,0.25
1574672354,0.0
1574672414,0.25
1574672474,0.0
1574672534,0.0
1574672594,0.0
1574672654,0.0
1574672714,0.25
1574672774,0.0
1574672834,0.0
1574672894,0.0
1574672954,0.0
1574673014,0.25
1574673074,0.0
1574673134,0.0
1574673194,0.75
1574673254,0.0
1574673314,0.5
1574673374,0.0
1574673434,0.0
1574673494,0.25
1574673554,0.0
1574673614,0.25
1574673674,0.0
1574673734,0.0
1574673794,0.25
1574673854,0.0
1574673914,0.25
1574673974,0.0
1574674034,0.0
1574674094,0.0
1574674154,1.25
1574674214,0.25
1574674274,0.0
1574674334,0.0
1574674394,0.25
1574674454,0.0
1574674514,0.25
1574674574,0.0
1574674634,0.0
1574674694,0.0
1574674754,0.0
1574674814,0.25
1574674874,0.25
1574674934,0.0
1574674994,0.25
1574675054,0.0
1574675114,0.25
1574675173,0.0
1574675233,0.25
1574675293,1.0
1574675353,0.0
1574675413,0.75
1574675473,0.0
1574675533,5.25
1574675593,0.25
1574675653,0.0
1574675713,0.25
1574675773,0.0
1574675833,0.0
1574675893,0.25
1574675953,0.0
1574676013,0.25
1574676073,2.0
1574676133,0.0
1574676193,0.0
1574676253,1.5
1574676313,0.25
1574676373,0.25
1574676433,0.0
1574676493,0.25
1574676553,0.0
1574676613,0.25
1574676673,0.0
1574676733,0.0
1574676793,0.25
1574676853,0.0
1574676913,0.25
1574676973,5.5
1574677033,1.0
1574677093,0.25
1574677153,0.5
1574677213,3.0
1574677273,1.25
1574677333,0.25
1574677393,1.0
1574677453,0.0
1574677513,0.5
1574677573,0.0
1574677633,0.0
1574677693,0.25
1574677752,0.0
1574677812,0.25
1574677872,0.0
1574677932,0.0
1574677992,0.0
1574678052,0.0
1574678112,0.25
1574678172,0.0
1574678232,0.0
1574678291,0.0
1574678351,1.5
1574678411,0.0
1574678471,0.0
1574678531,0.0
1574678591,0.25
1574678651,0.0
1574678711,0.25
1574678771,0.0
1574678830,0.0
1574678890,0.25
1574678950,0.0
1574679010,0.5
1574679070,0.0
1574679130,6.0
1574679190,0.0
1574679250,0.0
1574679310,0.25
1574679370,0.0
1574679430,0.25
1574679490,1.25
1574679549,0.0
1574679609,0.5
1574679669,0.0
1574679729,0.0
1574679789,0.0
1574679849,0.0
1574679909,0.25
1574679969,0.0
1574680029,0.0
1574680089,0.0
1574680149,0.0
1574680209,0.25
1574680268,0.0
1574680328,0.0
1574680388,0.25
1574680448,1.25
1574680508,0.0
1574680568,0.25
1574680628,0.0
1574680688,0.25
1574680748,0.0
1574680808,0.5
1574680868,0.0
1574680928,0.25
1574680988,0.25
1574681048,0.0
1574681108,0.0
1574681168,0.0
1574681228,0.0
1574681288,0.25
1574681348,0.0
1574681408,0.25
1574681468,0.0
1574681528,0.5
1574681588,1.0
1574681648,0.25
1574681708,0.25
1574681768,0.0
1574681828,0.0
1574681888,0.0
1574681948,0.0
1574682008,0.25
1574682068,0.0
1574682128,0.0
1574682188,0.25
1574682248,0.0
1574682308,0.25
1574682368,0.0
1574682428,0.0
1574682488,0.0
1574682548,1.25
1574682608,0.25
1574682668,0.25
1574682728,0.25
1574682788,0.0
1574682848,0.0
1574682908,0.25
1574682968,0.0
1574683028,0.0
1574683088,0.25
1574683148,0.0
1574683208,0.25
1574683268,0.0
1574683328,0.0
1574683388,0.25
1574683448,0.0
1574683508,0.25
1574683568,0.0
1574683628,0.25
1574683688,1.0
1574683748,0.0
1574683808,0.25
1574683868,0.0
1574683928,0.0
1574683988,0.0
1574684048,0.0
1574684108,0.25
1574684168,0.0
1574684228,0.0
1574684288,0.0
1574684348,0.0
1574684408,0.5
1574684468,0.0
1574684528,0.0
1574684588,0.25
1574684648,1.25
1574684708,0.25
1574684767,0.0
1574684827,0.0
1574684887,0.25
1574684947,0.0
1574685007,0.25
1574685067,0.0
1574685127,0.0
1574685187,0.25
1574685247,0.0
1574685307,0.0
1574685367,0.0
1574685427,0.0
1574685487,0.0
1574685547,0.0
1574685607,0.25
1574685667,0.0
1574685727,0.5
1574685787,1.0
1574685847,0.0
1574685907,0.5
1574685967,0.0
1574686027,0.0
1574686087,0.25
1574686146,0.0
1574686206,0.25
1574686266,0.0
1574686326,4.5
1574686386,0.25
1574686446,0.0
1574686506,0.25
1574686566,0.0
1574686626,0.0
1574686686,0.0
1574686746,1.0
1574686806,0.25
1574686866,0.25
1574686926,0.0
1574686986,0.25
1574687046,0.25
1574687106,0.0
1574687166,0.0
1574687226,0.0
1574687286,0.0
1574687346,0.0
1574687406,0.5
1574687466,0.0
1574687525,0.0
1574687585,0.25
1574687645,0.25
1574687705,0.0
1574687765,0.0
1574687825,0.25
1574687885,1.0
1574687945,0.0
1574688004,0.75
1574688064,0.0
1574688124,0.0
1574688184,0.25
1574688244,0.0
1574688304,0.25
1574688364,0.0
1574688424,0.0
1574688484,0.25
1574688544,0.0
1574688604,0.25
1574688664,0.0
1574688724,0.0
1574688784,0.0
1574688844,1.25
1574688904,0.0
1574688964,0.5
1574689024,0.0
1574689084,0.25
1574689144,0.0
1574689204,0.25
1574689264,0.0
1574689324,0.0
1574689383,0.25
1574689443,0.0
1574689503,0.0
1574689563,0.0
1574689623,0.0
1574689683,0.0
1574689743,0.0
1574689803,0.5
1574689863,0.0
1574689923,0.75
1574689983,0.75
1574690043,0.25
1574690103,0.5
1574690163,0.0
1574690223,0.0
1574690283,0.25
1574690343,0.0
1574690403,0.25
1574690463,0.0
1574690523,0.0
1574690583,0.0
1574690643,0.0
1574690703,0.25
1574690763,0.0
1574690823,0.0
1574690883,0.25
1574690943,1.0
1574691003,0.25
1574691063,0.25
1574691122,0.0
1574691182,0.25
1574691242,0.0
1574691302,0.25
1574691362,0.0
1574691422,0.0
1574691482,0.25
1574691542,0.25
1574691602,0.5
1574691662,0.0
1574691722,0.0
1574691782,0.0
1574691842,0.0
1574691902,0.0
1574691962,0.0
1574692022,0.75
1574692082,0.5
1574692142,0.0
1574692202,0.5
1574692262,0.0
1574692322,0.0
1574692382,0.25
1574692442,0.0
1574692502,0.25
1574692562,0.0
1574692622,0.0
1574692682,0.0
1574692742,0.0
1574692802,0.5
1574692862,0.0
1574692922,0.0
1574692982,0.25
1574693042,1.25
1574693102,0.25
1574693162,0.25
1574693222,0.0
1574693282,0.25
1574693342,0.0
1574693402,0.25
1574693462,0.0
1574693522,0.25
1574693582,0.0
1574693642,0.0
1574693702,0.25
1574693762,0.0
1574693822,0.0
1574693882,0.0
1574693942,0.0
1574694002,0.25
1574694062,0.0
1574694122,0.75
1574694182,0.75
1574694242,0.0
1574694302,0.5
1574694362,0.0
1574694422,0.0
1574694482,0.25
1574694541,0.0
1574694601,0.5
1574694661,0.0
1574694721,0.0
1574694781,0.25
1574694840,0.0
1574694900,0.25
1574694960,0.0
1574695020,0.0
1574695080,0.25
1574695140,1.0
1574695200,0.25
1574695260,0.25
1574695320,0.0
1574695380,0.25
1574695440,0.0
1574695500,0.0
1574695560,0.0
1574695620,0.0
1574695680,0.0
1574695740,0.0
1574695800,0.25
1574695860,0.0
1574695920,0.0
1574695980,0.25
1574696040,0.0
1574696100,0.0
1574696160,0.0
1574696220,0.75
1574696280,0.75
1574696340,0.0
1574696400,0.5
1574696460,0.0
1574696520,0.0
1574696580,0.25
1574696640,0.0
1574696700,0.25
1574696760,0.0
1574696820,0.0
1574696880,0.25
1574696940,0.0
1574697000,0.25
1574697060,0.0
1574697120,4.25
1574697180,0.0
1574697240,1.5
1574697300,0.25
1574697360,0.0
1574697420,0.0
1574697480,0.25
1574697540,0.0
1574697600,0.25
1574697660,0.0
1574697720,0.0
1574697780,0.25
1574697840,0.0
1574697900,0.25
1574697960,0.0
1574698020,0.0
1574698080,0.25
1574698140,0.0
1574698200,0.25
1574698260,0.0
1574698320,1.0
1574698380,0.0
1574698440,0.0
1574698500,0.5
1574698560,0.0
1574698620,0.0
1574698680,0.25
1574698740,0.0
1574698800,0.25
1574698860,0.0
1574698920,0.0
1574698980,0.25
1574699040,0.0
1574699100,0.25
1574699160,0.0
1574699220,0.0
1574699280,0.0
1574699340,1.25
1574699400,0.25
1574699460,0.25
1574699520,0.0
1574699580,0.25
1574699640,0.25
1574699699,0.25
1574699759,0.0
1574699819,0.0
1574699879,0.25
1574699939,0.0
1574699999,0.25
1574700059,0.0
1574700119,0.0
1574700179,0.25
1574700239,0.0
1574700299,0.0
1574700359,0.0
1574700419,1.0
1574700479,0.25
1574700538,0.0
1574700598,0.75
1574700658,0.0
1574700718,0.25
1574700778,0.5
1574700838,0.0
1574700898,0.25
1574700958,0.0
1574701018,0.0
1574701078,0.25
1574701138,0.0
1574701198,0.25
1574701258,0.0
1574701318,0.25
1574701378,0.25
1574701438,1.0
1574701498,0.25
1574701558,0.25
1574701618,0.0
1574701677,0.25
1574701737,0.5
1574701797,0.5
1574701857,0.0
1574701917,0.0
1574701977,0.25
1574702037,0.0
1574702097,0.0
1574702157,0.0
1574702217,0.0
1574702277,0.25
1574702337,0.0
1574702397,0.5
1574702457,0.0
1574702517,1.25
1574702577,0.25
1574702637,0.0
1574702697,0.5
1574702757,0.0
1574702817,0.0
1574702877,0.25
1574702937,0.0
1574702997,0.25
1574703057,0.0
1574703117,0.0
1574703177,0.25
1574703237,0.0
1574703297,0.25
1574703357,0.0
1574703417,0.0
1574703477,0.25
1574703537,1.25
1574703597,0.25
1574703657,0.25
1574703717,0.0
1574703777,0.25
1574703837,0.0
1574703897,0.25
1574703957,0.0
1574704017,0.0
1574704077,0.25
1574704137,0.0
1574704197,0.25
1574704257,0.0
1574704317,0.25
1574704377,0.25
1574704437,0.0
1574704497,0.0
1574704557,0.0
1574704617,1.25
1574704677,0.25
1574704737,0.0
1574704797,0.25
1574704857,0.0
1574704917,0.0
1574704977,0.25
1574705037,0.0
1574705097,0.25
1574705157,0.0
1574705217,0.0
1574705277,0.25
1574705337,0.0
1574705397,0.0
1574705457,0.0
1574705517,0.0
1574705577,0.25
1574705637,1.25
1574705697,0.25
1574705757,0.25
1574705817,2.5
1574705877,3.0
1574705937,0.0
1574705997,0.25
1574706057,0.0
1574706117,0.0
1574706177,0.25
1574706237,0.0
1574706297,0.0
1574706357,0.0
1574706417,0.0
1574706477,0.0
1574706537,0.0
1574706597,0.25
1574706657,0.0
1574706717,1.0
1574706777,0.25
1574706837,0.0
1574706897,0.25
1574706957,0.0
1574707017,0.0
1574707077,0.25
1574707137,0.0
1574707197,0.25
1574707257,0.0
1574707317,0.0
1574707377,0.25
1574707437,0.0
1574707497,0.25
1574707557,0.0
1574707617,0.0
1574707677,0.25
1574707737,1.25
1574707797,0.0
1574707857,0.25
1574707917,0.25
1574707977,0.25
1574708037,0.0
1574708097,0.25
1574708157,0.0
1574708217,0.0
1574708277,0.0
1574708337,0.0
1574708397,0.25
1574708457,0.0
1574708517,0.0
1574708576,0.0
1574708636,0.0
1574708696,0.0
1574708756,0.0
1574708816,1.0
1574708876,0.25
1574708936,0.0
1574708996,0.75
1574709056,0.0
1574709116,0.0
1574709176,0.25
1574709236,0.0
1574709296,0.0
1574709356,0.0
1574709416,0.0
1574709476,0.0
1574709536,0.0
1574709596,0.5
1574709656,0.0
1574709716,0.0
1574709776,0.25
1574709836,1.5
1574709896,0.25
1574709956,0.25
1574710016,0.0
1574710076,0.25
1574710136,0.0
1574710195,0.0
1574710255,0.0
1574710315,0.0
1574710375,0.0
1574710435,0.0
1574710495,0.25
1574710555,0.0
1574710615,0.0
1574710675,0.25
1574710735,0.0
1574710795,0.25
1574710855,0.0
1574710915,1.0
1574710975,0.25
1574711035,0.0
1574711095,0.5
1574711155,0.0
1574711215,0.0
1574711275,0.25
1574711335,0.0
1574711395,0.5
1574711455,0.0
1574711515,4.25
1574711575,0.25
1574711634,0.0
1574711694,0.25
1574711754,0.0
1574711814,0.0
1574711874,0.25
1574711934,1.25
1574711994,0.0
1574712054,0.25
1574712114,0.0
1574712174,0.25
1574712233,0.0
1574712293,0.25
1574712353,0.0
1574712413,0.0
1574712473,0.0
1574712533,0.0
1574712593,0.25
1574712653,0.0
1574712713,0.0
1574712773,0.0
1574712833,0.0
1574712893,0.25
1574712953,0.0
1574713013,1.0
1574713073,0.0
1574713133,0.0
1574713193,0.5
1574713253,0.0
1574713313,0.0
1574713373,0.25
1574713433,0.0
1574713493,0.25
1574713553,0.0
1574713613,0.0
1574713673,0.25
1574713733,0.0
1574713793,0.25
1574713853,0.0
1574713913,0.0
1574713973,0.0
1574714033,1.0
1574714093,0.25
1574714153,0.0
1574714213,0.0
1574714273,0.0
1574714333,0.0
1574714393,0.25
1574714453,0.0
1574714513,0.0
1574714573,0.25
1574714633,0.0
1574714693,0.0
1574714753,0.0
1574714813,0.0
1574714873,0.25
1574714933,0.0
1574714993,0.5
1574715053,0.0
1574715112,1.25
1574715172,0.25
1574715232,0.0
1574715292,0.25
1574715352,0.0
1574715412,0.0
1574715472,0.25
1574715532,0.0
1574715592,0.25
1574715652,1.0
1574715712,0.0
1574715772,0.0
1574715832,0.0
1574715892,0.25
1574715952,0.0
1574716012,0.0
1574716072,0.25
1574716132,1.0
1574716192,0.25
1574716252,0.0
1574716312,0.25
1574716372,5.0
1574716432,0.0
1574716492,0.25
1574716552,0.0
1574716612,0.0
1574716672,0.25
1574716732,0.0
1574716792,0.5
1574716852,0.0
1574716912,0.0
1574716972,0.0
1574717032,0.0
1574717092,0.0
1574717151,0.0
1574717211,1.0
1574717271,0.25
1574717331,0.0
1574717391,0.25
1574717451,0.0
1574717510,0.0
1574717570,0.25
1574717630,0.0
1574717690,0.5
1574717750,0.0
1574717810,0.0
1574717870,0.0
1574717929,0.0
1574717989,0.0
1574718049,0.25
1574718109,0.0
1574718169,0.0
1574718228,0.25
1574718288,1.25
1574718348,0.25
1574718408,0.25
1574718468,0.0
1574718528,0.0
1574718588,0.0
1574718647,0.5
1574718707,0.0
1574718767,0.25
1574718827,0.25
1574718887,0.0
1574718947,0.25
1574719007,0.0
1574719067,0.0
1574719127,0.25
1574719187,0.0
1574719247,0.25
1574719307,0.0
1574719367,1.0
1574719427,0.25
1574719487,0.0
1574719547,0.25
1574719607,0.0
1574719667,0.0
1574719727,0.0
1574719787,0.0
1574719847,0.25
1574719907,0.0
1574719966,0.0
1574720026,0.25
1574720086,0.0
1574720146,0.25
1574720206,0.0
1574720266,0.0
1574720326,0.25
1574720386,1.25
1574720446,0.25
1574720506,0.25
1574720566,0.0
1574720626,0.25
1574720686,0.0
1574720746,0.25
1574720806,0.0
1574720866,0.0
1574720926,0.25
1574720986,0.0
1574721046,0.0
1574721106,7.75
1574721166,8.75
1574721226,11.5
1574721286,4.0
1574721346,6.0
1574721406,9.75
1574721466,16.0
1574721526,14.5
1574721586,13.75
1574721646,2.0
1574721706,0.0
1574721766,0.25
1574721826,0.25
1574721886,0.5
1574721946,3.5
1574722006,0.0
1574722066,0.0
1574722126,0.25
1574722186,0.0
1574722246,0.5
1574722306,0.0
1574722366,0.25
1574722426,0.0
1574722486,1.0
1574722546,0.25
1574722606,0.25
1574722666,0.0
1574722726,0.25
1574722786,0.0
1574722846,0.25
1574722906,0.0
1574722966,0.0
1574723026,0.25
1574723086,0.0
1574723146,0.25
1574723206,0.0
1574723266,0.0
1574723326,0.0
1574723385,0.0
1574723445,0.25
1574723505,0.0
1574723565,1.25
1574723625,0.0
1574723685,0.0
1574723745,0.25
1574723805,0.0
1574723865,0.0
1574723925,0.0
1574723985,0.0
1574724045,0.5
1574724105,0.0
1574724165,0.0
1574724225,0.0
1574724285,0.0
1574724345,0.25
1574724405,0.0
1574724465,0.0
1574724525,0.0
1574724585,1.25
1574724645,0.25
1574724705,0.25
1574724765,0.0
1574724825,0.25
1574724885,0.0
1574724945,0.25
1574725005,0.0
1574725065,0.0
1574725125,0.0
1574725185,0.0
1574725245,0.25
1574725305,0.0
1574725365,0.0
1574725425,0.25
1574725485,0.0
1574725545,0.25
1574725605,0.0
1574725665,1.25
1574725725,0.0
1574725785,0.0
1574725845,0.75
1574725905,0.0
1574725965,4.75
1574726025,0.25
1574726085,0.0
1574726145,0.25
1574726205,0.0
1574726265,0.0
1574726325,0.0
1574726385,0.0
1574726445,0.0
1574726505,0.0
1574726565,0.0
1574726625,0.25
1574726685,1.0
1574726745,0.25
1574726805,0.25
1574726865,0.0
1574726925,0.25
1574726985,0.0
1574727045,0.0
1574727105,0.0
1574727165,0.0
1574727225,0.25
1574727285,0.0
1574727345,0.25
1574727405,0.0
1574727465,0.0
1574727525,0.0
1574727585,0.0
1574727645,0.5
1574727705,0.0
1574727765,1.5
1574727825,0.25
1574727885,0.0
1574727945,0.25
1574728005,0.0
1574728065,0.0
1574728125,0.25
1574728185,0.0
1574728245,0.25
1574728305,0.0
1574728365,0.0
1574728425,0.25
1574728485,0.25
1574728545,0.25
1574728604,0.0
1574728664,0.0
1574728724,0.25
1574728784,1.0
1574728844,0.25
1574728904,0.25
1574728964,0.0
1574729024,0.25
1574729084,0.0
1574729144,0.0
1574729204,0.0
1574729264,0.0
1574729324,0.25
1574729384,0.0
1574729444,0.5
1574729504,0.0
1574729564,0.25
1574729624,0.25
1574729684,0.0
1574729744,0.0
1574729804,0.0
1574729864,1.25
1574729924,0.25
1574729984,0.0
1574730044,0.25
1574730104,1.0
1574730164,0.0
1574730224,0.25
1574730284,0.0
1574730344,0.0
1574730404,0.0
1574730464,0.0
1574730524,0.25
1574730584,0.0
1574730644,0.25
1574730704,0.0
1574730763,0.0
1574730823,0.25
1574730883,1.25
1574730943,0.0
1574731003,0.25
1574731063,0.0
1574731123,0.25
1574731183,0.0
1574731243,0.5
1574731303,0.0
1574731363,0.0
1574731423,0.25
1574731483,0.0
1574731543,0.0
1574731603,0.0
1574731663,0.0
1574731723,0.25
1574731783,0.0
1574731843,0.25
1574731903,0.0
1574731963,1.0
1574732023,0.25
1574732083,0.0
1574732143,0.5
1574732203,0.0
1574732263,0.0
1574732323,0.25
1574732383,0.0
1574732443,0.25
1574732503,0.0
1574732563,0.0
1574732623,0.0
1574732683,0.0
1574732743,0.25
1574732803,0.0
1574732863,0.0
1574732923,0.25
1574732983,1.0
1574733043,0.5
1574733103,0.5
1574733163,0.25
