timestamp,value
1574660745,14632.0
1574660805,13136.0
1574660865,14632.0
1574660925,13136.0
1574660985,13136.0
1574661045,14632.0
1574661105,22536.0
1574661165,13136.0
1574661225,13136.0
1574661285,14632.0
1574661345,22536.0
1574661405,22536.0
1574661465,22536.0
1574661525,13136.0
1574661585,14632.0
1574661645,13136.0
1574661705,13136.0
1574661765,13136.0
1574661825,13136.0
1574661885,14632.0
1574661945,13136.0
1574662005,14632.0
1574662065,13136.0
1574662125,14632.0
1574662185,22536.0
1574662245,22536.0
1574662305,13136.0
1574662365,13136.0
1574662425,13136.0
1574662485,14632.0
1574662545,13136.0
1574662605,43224.0
1574662665,13136.0
1574662725,13136.0
1574662785,13136.0
1574662845,13136.0
1574662905,14632.0
1574662965,13136.0
1574663025,13136.0
1574663085,13136.0
1574663145,13136.0
1574663205,14632.0
1574663265,13136.0
1574663325,14632.0
1574663385,22536.0
1574663445,13136.0
1574663505,14632.0
1574663565,13136.0
1574663625,13136.0
1574663685,14632.0
1574663745,13136.0
1574663805,13136.0
1574663865,13136.0
1574663925,13136.0
1574663985,14632.0
1574664045,35320.0
1574664105,13136.0
1574664165,13136.0
1574664225,14632.0
1574664285,22536.0
1574664345,13136.0
1574664405,14632.0
1574664465,22536.0
1574664525,13136.0
1574664584,14632.0
1574664644,22536.0
1574664704,22536.0
1574664764,13136.0
1574664824,14632.0
1574664884,22536.0
1574664944,22536.0
1574665004,13136.0
1574665064,13136.0
1574665124,14632.0
1574665184,13136.0
1574665244,14632.0
1574665304,14632.0
1574665364,13136.0
1574665424,13136.0
1574665484,14632.0
1574665544,22536.0
1574665603,13136.0
1574665663,13136.0
1574665723,13136.0
1574665783,13136.0
1574665843,13136.0
1574665903,14632.0
1574665963,22536.0
1574666023,13136.0
1574666083,14632.0
1574666143,22536.0
1574666203,13136.0
1574666263,13136.0
1574666323,14632.0
1574666383,14632.0
1574666443,22536.0
1574666502,13136.0
1574666562,43224.0
1574666622,14632.0
1574666682,22536.0
1574666742,22536.0
1574666802,22536.0
1574666837,22536.0
1574666897,22536.0
1574666957,13136.0
1574667017,13136.0
1574667077,13136.0
1574667137,13136.0
1574667197,13136.0
1574667257,13136.0
1574667317,14632.0
1574667377,22536.0
1574667436,13136.0
1574667496,13136.0
1574667556,13136.0
1574667616,13136.0
1574667676,13136.0
1574667736,14632.0
1574667796,13136.0
1574667856,13136.0
1574667916,13136.0
1574667976,14632.0
1574668036,13136.0
1574668096,14632.0
1574668156,13136.0
1574668216,14632.0
1574668276,13136.0
1574668336,13136.0
1574668396,13136.0
1574668455,13136.0
1574668515,13136.0
1574668575,14632.0
1574668635,13136.0
1574668695,13136.0
1574668755,13136.0
1574668815,13136.0
1574668875,13136.0
1574668935,13136.0
1574668995,13136.0
1574669055,13136.0
1574669115,14632.0
1574669175,13136.0
1574669235,13136.0
1574669295,13136.0
1574669355,13136.0
1574669415,13136.0
1574669475,13136.0
1574669535,13136.0
1574669595,13136.0
1574669655,13136.0
1574669715,13136.0
1574669775,13136.0
1574669835,13136.0
1574669895,13136.0
1574669955,13136.0
1574670015,13136.0
1574670075,13136.0
1574670135,13136.0
1574670195,13136.0
1574670255,13136.0
1574670315,13136.0
1574670375,13136.0
1574670435,13136.0
1574670495,13136.0
1574670555,13136.0
1574670615,13136.0
1574670675,13136.0
1574670735,13136.0
1574670795,13136.0
1574670855,13136.0
1574670915,13136.0
1574670975,13136.0
1574671035,14632.0
1574671095,14632.0
1574671155,13136.0
1574671215,14632.0
1574671275,14632.0
1574671335,22536.0
1574671395,14632.0
1574671455,14632.0
1574671515,14632.0
1574671575,13136.0
1574671635,14632.0
1574671695,13136.0
1574671755,14632.0
1574671815,22536.0
1574671875,14632.0
1574671935,13136.0
1574671995,13136.0
1574672055,14632.0
1574672115,14632.0
1574672175,22536.0
1574672235,14632.0
1574672295,13136.0
1574672355,13136.0
1574672415,14632.0
1574672475,14632.0
1574672535,13136.0
1574672595,13136.0
1574672655,14632.0
1574672715,14632.0
1574672775,13136.0
1574672835,13136.0
1574672895,13136.0
1574672955,14632.0
1574673015,14632.0
1574673075,22536.0
1574673135,22536.0
1574673195,14632.0
1574673255,14632.0
1574673315,22536.0
1574673375,14632.0
1574673435,14632.0
1574673495,14632.0
1574673555,14632.0
1574673615,14632.0
1574673675,22536.0
1574673735,13136.0
1574673795,14632.0
1574673855,13136.0
1574673915,14632.0
1574673975,22536.0
1574674035,13136.0
1574674095,13136.0
1574674155,14632.0
1574674215,14632.0
1574674275,22536.0
1574674335,14632.0
1574674395,14632.0
1574674455,14632.0
1574674515,14632.0
1574674575,14632.0
1574674635,22536.0
1574674695,22536.0
1574674755,14632.0
1574674815,14632.0
1574674875,14632.0
1574674935,13136.0
1574674995,14632.0
1574675055,14632.0
1574675115,22536.0
1574675175,14632.0
1574675235,13136.0
1574675295,14632.0
1574675355,13136.0
1574675415,14632.0
1574675474,13136.0
1574675534,14632.0
1574675594,56024.0
1574675654,13136.0
1574675714,14632.0
1574675774,14632.0
1574675834,14632.0
1574675894,14632.0
1574675954,13136.0
1574676014,14632.0
1574676074,14632.0
1574676134,22536.0
1574676194,13136.0
1574676254,14632.0
1574676314,14632.0
1574676374,14632.0
1574676434,13136.0
1574676494,14632.0
1574676554,13136.0
1574676614,14632.0
1574676674,22536.0
1574676734,22536.0
1574676794,22536.0
1574676854,14632.0
1574676914,13136.0
1574676974,14632.0
1574677034,14632.0
1574677094,14632.0
1574677154,14632.0
1574677214,14632.0
1574677274,14632.0
1574677334,14632.0
1574677393,22536.0
1574677453,14632.0
1574677513,13136.0
1574677573,13136.0
1574677633,13136.0
1574677693,22536.0
1574677753,13136.0
1574677813,13136.0
1574677873,13136.0
1574677933,14632.0
1574677993,13136.0
1574678053,13136.0
1574678113,13136.0
1574678172,13136.0
1574678232,13136.0
1574678292,13136.0
1574678352,14632.0
1574678412,13136.0
1574678472,13136.0
1574678532,13136.0
1574678592,13136.0
1574678652,14632.0
1574678712,13136.0
1574678772,13136.0
1574678832,13136.0
1574678892,13136.0
1574678952,13136.0
1574679012,13136.0
1574679072,13136.0
1574679132,13136.0
1574679192,13136.0
1574679252,13136.0
1574679312,43224.0
1574679372,13136.0
1574679432,14632.0
1574679492,13136.0
1574679552,13136.0
1574679612,13136.0
1574679671,13136.0
1574679731,14632.0
1574679791,13136.0
1574679851,13136.0
1574679911,13136.0
1574679971,13136.0
1574680031,13136.0
1574680090,13136.0
1574680150,14632.0
1574680210,22536.0
1574680270,13136.0
1574680330,43224.0
1574680390,13136.0
1574680450,14632.0
1574680510,13136.0
1574680570,13136.0
1574680630,13136.0
1574680690,14632.0
1574680750,22536.0
1574680810,22536.0
1574680870,13136.0
1574680930,14632.0
1574680990,22536.0
1574681050,13136.0
1574681110,13136.0
1574681170,13136.0
1574681229,14632.0
1574681289,22536.0
1574681349,14632.0
1574681409,22536.0
1574681469,22536.0
1574681529,13136.0
1574681589,14632.0
1574681649,22536.0
1574681709,22536.0
1574681769,14632.0
1574681829,13136.0
1574681889,14632.0
1574681949,22536.0
1574682009,22536.0
1574682069,14632.0
1574682129,13136.0
1574682189,13136.0
1574682249,13136.0
1574682309,14632.0
1574682369,22536.0
1574682429,22536.0
1574682489,13136.0
1574682549,14632.0
1574682609,13136.0
1574682669,13136.0
1574682729,13136.0
1574682789,14632.0
1574682849,13136.0
1574682909,14632.0
1574682969,14632.0
1574683029,14632.0
1574683089,22536.0
1574683148,13136.0
1574683208,13136.0
1574683268,13136.0
1574683328,14632.0
1574683388,22536.0
1574683448,22536.0
1574683508,22536.0
1574683568,13136.0
1574683628,14632.0
1574683688,22536.0
1574683748,14632.0
1574683808,22536.0
1574683868,13136.0
1574683927,14632.0
1574683987,22536.0
1574684047,13136.0
1574684107,13136.0
1574684167,14632.0
1574684227,22536.0
1574684287,22536.0
1574684347,22536.0
1574684407,22536.0
1574684467,22536.0
1574684527,14632.0
1574684587,22536.0
1574684647,14632.0
1574684707,13136.0
1574684767,14632.0
1574684827,14632.0
1574684887,22536.0
1574684947,22536.0
1574685007,22536.0
1574685067,14632.0
1574685127,22536.0
1574685187,22536.0
1574685247,14632.0
1574685307,22536.0
1574685367,22536.0
1574685427,14632.0
1574685487,22536.0
1574685547,14632.0
1574685607,22536.0
1574685667,22536.0
1574685727,14632.0
1574685787,14632.0
1574685847,22536.0
1574685907,14632.0
1574685967,14632.0
1574686027,22536.0
1574686087,22536.0
1574686147,22536.0
1574686207,14632.0
1574686267,14632.0
1574686327,14632.0
1574686387,13136.0
1574686447,13136.0
1574686507,14632.0
1574686567,13136.0
1574686627,14632.0
1574686687,13136.0
1574686747,13136.0
1574686807,13136.0
1574686867,14632.0
1574686927,22536.0
1574686987,13136.0
1574687047,14632.0
1574687107,22536.0
1574687167,13136.0
1574687227,14632.0
1574687287,13136.0
1574687347,14632.0
1574687406,22536.0
1574687466,13136.0
1574687526,14632.0
1574687586,22536.0
1574687646,22536.0
1574687706,22536.0
1574687766,14632.0
1574687826,14632.0
1574687886,14632.0
1574687945,14632.0
1574688005,13136.0
1574688065,13136.0
1574688125,13136.0
1574688185,13136.0
1574688245,13136.0
1574688305,13136.0
1574688365,13136.0
1574688425,13136.0
1574688485,14632.0
1574688545,22536.0
1574688605,22536.0
1574688665,13136.0
1574688725,13136.0
1574688785,14632.0
1574688845,22536.0
1574688905,22536.0
1574688965,13136.0
1574689025,13136.0
1574689085,13136.0
1574689145,13136.0
1574689205,14632.0
1574689265,22536.0
1574689325,43224.0
1574689385,13136.0
1574689445,13136.0
1574689505,14632.0
1574689565,14632.0
1574689625,13136.0
1574689684,13136.0
1574689744,43224.0
1574689804,14632.0
1574689864,13136.0
1574689924,14632.0
1574689984,13136.0
1574690044,14632.0
1574690104,13136.0
1574690164,43224.0
1574690224,13136.0
1574690284,13136.0
1574690344,43224.0
1574690404,13136.0
1574690464,13136.0
1574690524,13136.0
1574690584,14632.0
1574690644,22536.0
1574690704,13136.0
1574690764,13136.0
1574690824,13136.0
1574690883,13136.0
1574690943,13136.0
1574691003,13136.0
1574691063,43224.0
1574691123,13136.0
1574691183,13136.0
1574691243,14632.0
1574691303,14632.0
1574691363,22536.0
1574691423,13136.0
1574691483,14632.0
1574691542,14632.0
1574691602,13136.0
1574691662,13136.0
1574691722,14632.0
1574691782,13136.0
1574691842,13136.0
1574691902,13136.0
1574691962,14632.0
1574692022,14632.0
1574692082,22536.0
1574692142,22536.0
1574692202,13136.0
1574692262,13136.0
1574692322,14632.0
1574692382,22536.0
1574692442,22536.0
1574692502,22536.0
1574692562,13136.0
1574692622,13136.0
1574692682,14632.0
1574692742,22536.0
1574692802,22536.0
1574692862,14632.0
1574692921,22536.0
1574692981,13136.0
1574693041,13136.0
1574693101,14632.0
1574693161,13136.0
1574693221,13136.0
1574693281,13136.0
1574693341,14632.0
1574693401,14632.0
1574693461,13136.0
1574693521,14632.0
1574693581,13136.0
1574693641,13136.0
1574693701,14632.0
1574693761,13136.0
1574693821,13136.0
1574693881,13136.0
1574693941,13136.0
1574694001,13136.0
1574694061,14632.0
1574694121,22536.0
1574694181,13136.0
1574694241,14632.0
1574694301,22536.0
1574694361,22536.0
1574694421,22536.0
1574694481,22536.0
1574694541,13136.0
1574694601,14632.0
1574694661,14632.0
1574694721,13136.0
1574694781,14632.0
1574694841,13136.0
1574694901,14632.0
1574694961,14632.0
1574695021,14632.0
1574695081,22536.0
1574695141,14632.0
1574695201,22536.0
1574695261,13136.0
1574695321,14632.0
1574695381,22536.0
1574695441,14632.0
1574695501,14632.0
1574695561,13136.0
1574695621,14632.0
1574695681,22536.0
1574695741,22536.0
1574695801,14632.0
1574695861,14632.0
1574695921,14632.0
1574695981,68808.0
1574696041,13136.0
1574696100,14632.0
1574696160,22536.0
1574696220,14632.0
1574696280,13136.0
1574696340,14632.0
1574696400,13136.0
1574696460,14632.0
1574696520,14632.0
1574696580,14632.0
1574696640,13136.0
1574696700,13136.0
1574696760,14632.0
1574696820,14632.0
1574696880,14632.0
1574696940,13136.0
1574697005,14632.0
1574697065,22536.0
1574697125,13136.0
1574697185,14632.0
1574697245,13136.0
1574697305,13136.0
1574697365,14632.0
1574697425,14632.0
1574697485,22536.0
1574697545,14632.0
1574697605,22536.0
1574697665,22536.0
1574697725,14632.0
1574697785,22536.0
1574697845,22536.0
1574697905,22536.0
1574697965,22536.0
1574698025,14632.0
1574698085,22536.0
1574698145,22536.0
1574698205,14632.0
1574698265,13136.0
1574698325,14632.0
1574698385,22536.0
1574698445,43224.0
1574698505,14632.0
1574698565,14632.0
1574698625,22536.0
1574698685,22536.0
1574698745,68808.0
1574698805,14632.0
1574698865,22536.0
1574698925,22536.0
1574698985,22536.0
1574699045,13136.0
1574699105,14632.0
1574699165,22536.0
1574699225,22536.0
1574699285,14632.0
1574699345,13136.0
1574699405,14632.0
1574699465,22536.0
1574699524,22536.0
1574699584,22536.0
1574699644,13136.0
1574699704,13136.0
1574699764,13136.0
1574699824,14632.0
1574699884,13136.0
1574699944,14632.0
1574700004,13136.0
1574700063,13136.0
1574700123,14632.0
1574700183,13136.0
1574700243,14632.0
1574700303,13136.0
1574700363,13136.0
1574700423,14632.0
1574700483,22536.0
1574700543,22536.0
1574700603,22536.0
1574700663,22536.0
1574700723,22536.0
1574700783,13136.0
1574700843,13136.0
1574700903,14632.0
1574700963,22536.0
1574701023,22536.0
1574701083,22536.0
1574701143,13136.0
1574701203,56016.0
1574701263,13136.0
1574701323,14632.0
1574701383,13136.0
1574701443,13136.0
1574701503,13136.0
1574701563,14632.0
1574701623,22536.0
1574701683,22536.0
1574701743,22536.0
1574701803,13136.0
1574701863,35320.0
1574701923,13136.0
1574701983,14632.0
1574702043,22536.0
1574702103,22536.0
1574702163,13136.0
1574702223,13136.0
1574702283,14632.0
1574702342,13136.0
1574702402,14632.0
1574702462,13136.0
1574702522,14632.0
1574702582,13136.0
1574702642,13136.0
1574702702,14632.0
1574702762,13136.0
1574702822,14632.0
1574702882,14632.0
1574702942,13136.0
1574703002,14632.0
1574703062,14632.0
1574703122,13136.0
1574703181,14632.0
1574703241,13136.0
1574703301,14632.0
1574703361,13136.0
1574703421,14632.0
1574703481,22536.0
1574703541,22536.0
1574703601,22536.0
1574703661,14632.0
1574703721,13136.0
1574703781,14632.0
1574703841,13136.0
1574703901,14632.0
1574703961,13136.0
1574704021,13136.0
1574704080,14632.0
1574704140,13136.0
1574704200,14632.0
1574704260,22536.0
1574704320,22536.0
1574704380,22536.0
1574704440,13136.0
1574704500,14632.0
1574704560,14632.0
1574704620,14632.0
1574704679,22536.0
1574704739,22536.0
1574704799,14632.0
1574704859,13136.0
1574704919,14632.0
1574704979,22536.0
1574705039,13136.0
1574705099,14632.0
1574705159,14632.0
1574705219,22536.0
1574705279,22536.0
1574705339,22536.0
1574705399,22536.0
1574705459,14632.0
1574705519,13136.0
1574705579,14632.0
1574705638,14632.0
1574705698,14632.0
1574705758,13136.0
1574705818,13136.0
1574705878,14632.0
1574705938,22536.0
1574705998,22536.0
1574706058,13136.0
1574706118,14632.0
1574706178,14632.0
1574706238,13136.0
1574706298,14632.0
1574706358,13136.0
1574706418,14632.0
1574706478,14632.0
1574706538,22536.0
1574706598,22536.0
1574706658,14632.0
1574706718,22536.0
1574706778,14632.0
1574706838,13136.0
1574706898,14632.0
1574706958,22536.0
1574707018,14632.0
1574707078,22536.0
1574707138,22536.0
1574707198,22536.0
1574707258,22536.0
1574707318,13136.0
1574707378,14632.0
1574707438,22536.0
1574707498,22536.0
1574707558,22536.0
1574707618,22536.0
1574707678,13136.0
1574707738,13136.0
1574707798,14632.0
1574707858,22536.0
1574707918,22536.0
1574707978,22536.0
1574708038,22536.0
1574708098,14632.0
1574708158,22536.0
1574708218,22536.0
1574708278,13136.0
1574708338,14632.0
1574708398,22536.0
1574708458,22536.0
1574708518,14632.0
1574708578,14632.0
1574708638,14632.0
1574708698,14632.0
1574708758,22536.0
1574708818,14632.0
1574708878,22536.0
1574708938,14632.0
1574708998,22536.0
1574709058,14632.0
1574709118,14632.0
1574709178,14632.0
1574709238,14632.0
1574709298,14632.0
1574709358,14632.0
1574709418,22536.0
1574709478,14632.0
1574709538,22536.0
1574709598,14632.0
1574709658,22536.0
1574709718,22536.0
1574709778,14632.0
1574709837,22536.0
1574709897,22536.0
1574709957,14632.0
1574710017,14632.0
1574710077,14632.0
1574710137,22536.0
1574710197,22536.0
1574710257,22536.0
1574710317,22536.0
1574710377,22536.0
1574710437,22536.0
1574710497,22536.0
1574710557,22536.0
1574710617,22536.0
1574710677,22536.0
1574710737,22536.0
1574710797,22536.0
1574710857,22536.0
1574710917,22536.0
1574710977,22536.0
1574711037,22536.0
1574711097,22536.0
1574711157,22536.0
1574711217,22536.0
1574711277,22536.0
1574711337,22536.0
1574711397,22536.0
1574711457,13136.0
1574711517,14632.0
1574711577,22536.0
1574711637,13136.0
1574711696,14632.0
1574711756,13136.0
1574711816,14632.0
1574711876,22536.0
1574711936,13136.0
1574711996,14632.0
1574712056,13136.0
1574712116,13136.0
1574712176,13136.0
1574712236,13136.0
1574712296,14632.0
1574712356,13136.0
1574712416,13136.0
1574712476,14632.0
1574712536,13136.0
1574712596,14632.0
1574712656,13136.0
1574712716,14632.0
1574712776,13136.0
1574712836,13136.0
1574712896,14632.0
1574712956,13136.0
1574713015,13136.0
1574713075,14632.0
1574713135,13136.0
1574713195,13136.0
1574713254,14632.0
1574713314,22536.0
1574713374,13136.0
1574713434,13136.0
1574713494,13136.0
1574713554,13136.0
1574713614,14632.0
1574713674,22536.0
1574713734,22536.0
1574713794,22536.0
1574713854,13136.0
1574713914,14632.0
1574713974,22536.0
1574714034,22536.0
1574714094,13136.0
1574714154,13136.0
1574714214,14632.0
1574714274,22536.0
1574714334,13136.0
1574714394,13136.0
1574714454,14632.0
1574714514,22536.0
1574714574,22536.0
1574714634,13136.0
1574714694,14632.0
1574714754,22536.0
1574714814,22536.0
1574714874,22536.0
1574714934,13136.0
1574714994,13136.0
1574715054,14632.0
1574715114,22536.0
1574715174,22536.0
1574715234,22536.0
1574715294,22536.0
1574715354,14632.0
1574715414,14632.0
1574715474,22536.0
1574715534,13136.0
1574715594,14632.0
1574715654,22536.0
1574715714,13136.0
1574715774,14632.0
1574715833,22536.0
1574715893,22536.0
1574715953,13136.0
1574716013,14632.0
1574716073,14632.0
1574716132,22536.0
1574716192,22536.0
1574716252,13136.0
1574716312,13136.0
1574716372,14632.0
1574716432,13136.0
1574716492,13136.0
1574716552,14632.0
1574716612,22536.0
1574716672,22536.0
1574716732,13136.0
1574716792,13136.0
1574716852,14632.0
1574716912,22536.0
1574716972,22536.0
1574717032,14632.0
1574717092,22536.0
1574717152,22536.0
1574717212,22536.0
1574717271,13136.0
1574717331,14632.0
1574717391,22536.0
1574717451,14632.0
1574717511,22536.0
1574717571,14632.0
1574717631,13136.0
1574717691,14632.0
1574717751,14632.0
1574717811,22536.0
1574717871,22536.0
1574717931,13136.0
1574717991,14632.0
1574718051,14632.0
1574718111,14632.0
1574718171,14632.0
1574718231,13136.0
1574718291,14632.0
1574718351,14632.0
1574718411,22536.0
1574718471,22536.0
1574718531,22536.0
1574718591,22536.0
1574718651,13136.0
1574718711,14632.0
1574718771,22536.0
1574718831,13136.0
1574718891,14632.0
1574718951,14632.0
1574719011,14632.0
1574719071,14632.0
1574719131,14632.0
1574719191,22536.0
1574719251,14632.0
1574719311,14632.0
1574719371,22536.0
1574719431,22536.0
1574719491,22536.0
1574719550,14632.0
1574719610,22536.0
1574719670,14632.0
1574719730,22536.0
1574719790,22536.0
1574719850,22536.0
1574719910,22536.0
1574719970,22536.0
1574720030,22536.0
1574720090,22536.0
1574720150,22536.0
1574720210,14632.0
1574720270,22536.0
1574720329,22536.0
1574720389,22536.0
1574720449,22536.0
1574720509,14632.0
1574720569,22536.0
1574720629,22536.0
1574720689,22536.0
1574720749,22536.0
1574720809,22536.0
1574720869,22536.0
1574720929,13136.0
1574720989,14632.0
1574721049,22536.0
1574721109,13136.0
1574721169,14632.0
1574721229,13136.0
1574721289,14632.0
1574721349,22536.0
1574721409,13136.0
1574721469,14632.0
1574721529,22536.0
1574721589,22536.0
1574721649,13136.0
1574721709,14632.0
1574721769,22536.0
1574721829,22536.0
1574721889,22536.0
1574721949,13136.0
1574722009,13136.0
1574722069,14632.0
1574722129,22536.0
1574722189,22536.0
1574722249,22536.0
1574722309,13136.0
1574722369,14632.0
1574722429,22536.0
1574722489,22536.0
1574722549,22536.0
1574722608,22536.0
1574722668,22536.0
1574722728,22536.0
1574722788,22536.0
1574722848,22536.0
1574722908,13136.0
1574722968,14632.0
1574723028,22536.0
1574723088,22536.0
1574723147,13136.0
1574723207,13136.0
1574723267,14632.0
1574723327,13136.0
1574723387,14632.0
1574723447,22536.0
1574723507,22536.0
1574723567,13136.0
1574723627,13136.0
1574723686,14632.0
1574723746,13136.0
1574723806,14632.0
