timestamp,value
1574674619,0.0
1574674679,0.0
1574674739,0.0
1574674799,0.0
1574674859,0.0
1574674919,0.0
1574674979,0.0
1574675039,0.0
1574675099,0.0
1574675159,0.0
1574675219,0.0
1574675279,0.0
1574675339,0.0
1574675399,0.0
1574675459,0.0
1574675519,0.0
1574675579,0.0
1574675639,0.0
1574675699,0.0
1574675759,0.0
1574675819,0.0
1574675879,0.0
1574675939,0.0
1574675999,0.0
1574676059,0.0
1574676119,0.0
1574676179,0.0
1574676239,0.0
1574676299,0.0
1574676359,0.0
1574676419,0.0
1574676479,0.0
1574676539,0.0
1574676599,0.0
1574676659,0.0
1574676719,0.0
1574676779,0.0
1574676839,0.0
1574676899,0.0
1574676959,0.0
1574677019,0.0
1574677079,0.0
1574677139,0.0
1574677199,0.0
1574677259,0.0
1574677319,0.0
1574677379,0.0
1574677439,0.0
1574677499,0.0
1574677559,0.0
1574677619,0.0
1574677679,0.0
1574677739,0.0
1574677799,0.0
1574677859,0.0
1574677919,0.0
1574677979,0.0
1574678039,0.0
1574678099,0.0
1574678159,0.0
1574678219,0.0
1574678279,0.0
1574678339,0.0
1574678399,0.0
1574678459,0.0
1574678519,0.0
1574678579,0.0
1574678639,0.0
1574678699,0.0
1574678759,0.0
1574678819,0.0
1574678878,0.0
1574678938,0.0
1574678998,0.0
1574679058,0.0
1574679118,0.0
1574679178,0.0
1574679238,0.0
1574679298,0.0
1574679358,0.0
1574679418,0.0
1574679478,0.0
1574679538,0.0
1574679598,0.0
1574679658,0.0
1574679718,0.0
1574679778,0.0
1574679838,0.0
1574679897,0.0
1574679957,0.0
1574680017,0.0
1574680077,0.0
1574680137,0.0
1574680197,0.0
1574680257,0.0
1574680317,0.0
1574680377,0.0
1574680437,0.0
1574680497,0.0
1574680557,0.0
1574680617,0.0
1574680677,0.0
1574680737,0.0
1574680797,0.0
1574680857,0.0
1574680917,0.0
1574680977,0.0
1574681037,0.0
1574681097,0.0
1574681157,0.0
1574681217,0.0
1574681277,0.0
1574681337,0.0
1574681397,0.0
1574681457,0.0
1574681517,0.0
1574681577,0.0
1574681637,0.0
1574681697,0.0
1574681756,0.0
1574681816,0.0
1574681876,0.0
1574681936,0.0
1574681996,0.0
1574682056,0.0
1574682116,0.0
1574682176,0.0
1574682236,0.0
1574682296,0.0
1574682356,0.0
1574682416,0.0
1574682476,0.0
1574682536,0.0
1574682596,0.0
1574682656,0.0
1574682716,0.0
1574682775,0.0
1574682835,0.0
1574682895,0.0
1574682955,0.0
1574683015,0.0
1574683075,0.0
1574683134,0.0
1574683194,0.0
1574683254,0.0
1574683314,0.0
1574683374,0.0
1574683434,0.0
1574683494,0.0
1574683554,0.0
1574683614,0.0
1574683674,0.0
1574683734,0.0
1574683794,0.0
1574683854,0.0
1574683914,0.0
1574683974,0.0
1574684033,0.0
1574684093,0.0
1574684153,0.0
1574684213,0.0
1574684273,0.0
1574684333,0.0
1574684393,0.0
1574684453,0.0
1574684513,0.0
1574684573,0.0
1574684633,0.0
1574684693,0.0
1574684753,0.0
1574684813,0.0
1574684873,0.0
1574684933,0.0
1574684993,0.0
1574685053,0.0
1574685113,0.0
1574685173,0.0
1574685233,0.0
1574685293,0.0
1574685353,0.0
1574685412,0.0
1574685472,0.0
1574685532,0.0
1574685592,0.0
1574685652,0.0
1574685712,0.0
1574685772,0.0
1574685832,0.0
1574685892,0.0
1574685952,0.0
1574686012,0.0
1574686072,0.0
1574686132,0.0
1574686192,0.0
1574686252,0.0
1574686312,0.0
1574686372,0.0
1574686432,0.0
1574686492,0.0
1574686552,0.0
1574686612,0.0
1574686672,0.0
1574686732,0.0
1574686792,0.0
1574686852,0.0
1574686912,0.0
1574686972,0.0
1574687032,0.0
1574687092,0.0
1574687152,0.0
1574687212,0.0
1574687272,0.0
1574687332,0.0
1574687392,0.0
1574687452,0.0
1574687512,0.0
1574687572,0.0
1574687632,0.0
1574687692,0.0
1574687752,0.0
1574687812,0.0
1574687872,0.0
1574687932,0.0
1574687992,0.0
1574688052,0.0
1574688112,0.0
1574688172,0.0
1574688232,0.0
1574688292,0.0
1574688352,0.0
1574688412,0.0
1574688472,0.0
1574688532,0.0
1574688592,0.0
1574688652,0.0
1574688712,0.0
1574688772,0.0
1574688832,0.0
1574688892,0.0
1574688952,0.0
1574689012,0.0
1574689072,0.0
1574689132,0.0
1574689192,0.0
1574689252,0.0
1574689312,0.0
1574689372,0.0
1574689432,0.0
1574689492,0.0
1574689552,0.0
1574689612,0.0
1574689672,0.0
1574689732,0.0
1574689792,0.0
1574689852,0.0
1574689912,0.0
1574689972,0.0
1574690032,0.0
1574690092,0.0
1574690151,0.0
1574690211,0.0
1574690271,0.0
1574690331,0.0
1574690391,0.0
1574690451,0.0
1574690511,0.0
1574690570,0.0
1574690630,0.0
1574690690,0.0
1574690750,0.0
1574690810,0.0
1574690870,0.0
1574690930,0.0
1574690990,0.0
1574691050,0.0
1574691110,0.0
1574691170,0.0
1574691230,0.0
1574691290,0.0
1574691350,0.0
1574691410,0.0
1574691470,0.0
1574691530,0.0
1574691590,0.0
1574691650,0.0
1574691710,0.0
1574691770,0.0
1574691830,0.0
1574691890,0.0
1574691950,0.0
1574692010,0.0
1574692070,0.0
1574692130,0.0
1574692190,0.0
1574692249,0.0
1574692309,0.0
1574692369,0.0
1574692429,0.0
1574692489,0.0
1574692549,0.0
1574692609,0.0
1574692669,0.0
1574692729,0.0
1574692789,0.0
1574692849,0.0
1574692909,0.0
1574692969,0.0
1574693029,0.0
1574693089,0.0
1574693149,0.0
1574693209,0.0
1574693269,0.0
1574693328,0.0
1574693388,0.0
1574693448,0.0
1574693508,0.0
1574693568,0.0
1574693628,0.0
1574693688,0.0
1574693748,0.0
1574693808,0.0
1574693868,0.0
1574693928,0.0
1574693988,0.0
1574694048,0.0
1574694108,0.0
1574694168,0.0
1574694227,0.0
1574694287,0.0
1574694347,0.0
1574694407,0.0
1574694467,0.0
1574694527,0.0
1574694587,0.0
1574694647,0.0
1574694707,0.0
1574694767,0.0
1574694827,0.0
1574694887,0.0
1574694947,0.0
1574695007,0.0
1574695067,0.0
1574695127,0.0
1574695187,0.0
1574695247,0.0
1574695307,0.0
1574695367,0.0
1574695427,0.0
1574695487,0.0
1574695547,0.0
1574695607,0.0
1574695667,0.0
1574695727,0.0
1574695787,0.0
1574695847,0.0
1574695907,0.0
1574695967,0.0
1574696027,0.0
1574696087,0.0
1574696147,0.0
1574696207,0.0
1574696267,0.0
1574696327,0.0
1574696387,0.0
1574696447,0.0
1574696507,0.0
1574696567,0.0
1574696627,0.0
1574696687,0.0
1574696747,0.0
1574696807,0.0
1574696867,0.0
1574696927,0.0
1574696987,0.0
1574697047,0.0
1574697107,0.0
1574697167,0.0
1574697227,0.0
1574697287,0.0
1574697347,0.0
1574697407,0.0
1574697467,0.0
1574697527,0.0
1574697587,0.0
1574697647,0.0
1574697707,0.0
1574697767,0.0
1574697827,0.0
1574697887,0.0
1574697947,0.0
1574698007,0.0
1574698067,0.0
1574698127,0.0
1574698187,0.0
1574698247,0.0
1574698307,0.0
1574698367,0.0
1574698427,0.0
1574698487,0.0
1574698546,0.0
1574698606,0.0
1574698666,0.0
1574698726,0.0
1574698786,0.0
1574698845,0.0
1574698905,0.0
1574698965,0.0
1574699025,0.0
1574699085,0.0
1574699145,0.0
1574699205,0.0
1574699265,0.0
1574699325,0.0
1574699385,0.0
1574699445,0.0
1574699505,0.0
1574699565,0.0
1574699625,0.0
1574699685,0.0
1574699745,0.0
1574699805,0.0
1574699865,0.0
1574699925,0.0
1574699985,0.0
1574700045,0.0
1574700105,0.0
1574700165,0.0
1574700225,0.0
1574700285,0.0
1574700345,0.0
1574700405,0.0
1574700465,0.0
1574700525,0.0
1574700585,0.0
1574700645,0.0
1574700705,0.0
1574700765,0.0
1574700825,0.0
1574700885,0.0
1574700945,0.0
1574701005,0.0
1574701065,0.0
1574701125,0.0
1574701185,0.0
1574701245,0.0
1574701305,0.0
1574701365,0.0
1574701425,0.0
1574701485,0.0
1574701545,0.0
1574701605,0.0
1574701665,0.0
1574701725,0.0
1574701785,0.0
1574701845,0.0
1574701905,0.0
1574701965,0.0
1574702025,0.0
1574702085,0.0
1574702145,0.0
1574702205,0.0
1574702265,0.0
1574702325,0.0
1574702385,0.0
1574702445,0.0
1574702505,0.0
1574702565,0.0
1574702625,0.0
1574702685,0.0
1574702745,0.0
1574702805,0.0
1574702865,0.0
1574702925,0.0
1574702985,0.0
1574703045,0.0
1574703105,0.0
1574703165,0.0
1574703225,0.0
1574703285,0.0
1574703345,0.0
1574703405,0.0
1574703465,0.0
1574703525,0.0
1574703585,0.0
1574703645,0.0
1574703705,0.0
1574703765,0.0
1574703824,0.0
1574703884,0.0
1574703944,0.0
1574704004,0.0
1574704064,0.0
1574704124,0.0
1574704184,0.0
1574704244,0.0
1574704304,0.0
1574704364,0.0
1574704424,0.0
1574704484,0.0
1574704544,0.0
1574704604,0.0
1574704664,0.0
1574704723,0.0
1574704783,0.0
1574704843,0.0
1574704903,0.0
1574704963,0.0
1574705023,0.0
1574705083,0.0
1574705143,0.0
1574705203,0.0
1574705263,0.0
1574705323,0.0
1574705383,0.0
1574705443,0.0
1574705503,0.0
1574705563,0.0
1574705623,0.0
1574705683,0.0
1574705743,0.0
1574705803,0.0
1574705863,0.0
1574705923,0.0
1574705983,0.0
1574706043,0.0
1574706103,0.0
1574706163,0.0
1574706223,0.0
1574706283,0.0
1574706343,0.0
1574706403,0.0
1574706463,0.0
1574706523,0.0
1574706583,0.0
1574706643,0.0
1574706703,0.0
1574706763,0.0
1574706823,0.0
1574706883,0.0
1574706943,0.0
1574707003,0.0
1574707063,0.0
1574707123,0.0
1574707183,0.0
1574707243,0.0
1574707303,0.0
1574707363,0.0
1574707423,0.0
1574707483,0.0
1574707543,0.0
1574707603,0.0
1574707663,0.0
1574707723,0.0
1574707783,0.0
1574707843,0.0
1574707903,0.0
1574707963,0.0
1574708023,0.0
1574708083,0.0
1574708143,0.0
1574708203,0.0
1574708263,0.0
1574708323,0.0
1574708383,0.0
1574708443,0.0
1574708503,0.0
1574708563,0.0
1574708623,0.0
1574708683,0.0
1574708743,0.0
1574708803,0.0
1574708863,0.0
1574708923,0.0
1574708983,0.0
1574709043,0.0
1574709103,0.0
1574709162,0.0
1574709222,0.0
1574709282,0.0
1574709342,0.0
1574709402,0.0
1574709462,0.0
1574709522,0.0
1574709582,0.0
1574709642,0.0
1574709702,0.0
1574709762,0.0
1574709822,0.0
1574709882,0.0
1574709942,0.0
1574710002,0.0
1574710062,0.0
1574710122,0.0
1574710182,0.0
1574710242,0.0
1574710302,0.0
1574710362,0.0
1574710422,0.0
1574710482,0.0
1574710542,0.0
1574710602,0.0
1574710662,0.0
1574710722,0.0
1574710782,0.0
1574710842,0.0
1574710902,0.0
1574710962,0.0
1574711022,0.0
1574711082,0.0
1574711142,0.0
1574711202,0.0
1574711262,0.0
1574711322,0.0
1574711382,0.0
1574711442,0.0
1574711502,0.0
1574711562,0.0
1574711622,0.0
1574711682,0.0
1574711742,0.0
1574711802,0.0
1574711862,0.0
1574711922,0.0
1574711982,0.0
1574712042,0.0
1574712102,0.0
1574712162,0.0
1574712222,0.0
1574712282,0.0
1574712342,0.0
1574712402,0.0
1574712462,0.0
1574712522,0.0
1574712582,0.0
1574712641,0.0
1574712701,0.0
1574712761,0.0
1574712821,0.0
1574712881,0.0
1574712941,0.0
1574713001,0.0
1574713061,0.0
1574713121,0.0
1574713181,0.0
1574713241,0.0
1574713301,0.0
1574713361,0.0
1574713421,0.0
1574713481,0.0
1574713541,0.0
1574713601,0.0
1574713661,0.0
1574713721,0.0
1574713781,0.0
1574713841,0.0
1574713901,0.0
1574713961,0.0
1574714021,0.0
1574714081,0.0
1574714141,0.0
1574714201,0.0
1574714261,0.0
1574714321,0.0
1574714381,0.0
1574714441,0.0
1574714501,0.0
1574714561,0.0
1574714621,0.0
1574714681,0.0
1574714741,0.0
1574714801,0.0
1574714861,0.0
1574714921,0.0
1574714981,0.0
1574715041,0.0
1574715101,0.0
1574715161,0.0
1574715221,0.0
1574715281,0.0
1574715341,0.0
1574715401,0.0
1574715461,0.0
1574715521,0.0
1574715581,0.0
1574715641,0.0
1574715701,0.0
1574715761,0.0
1574715821,0.0
1574715881,0.0
1574715941,0.0
1574716001,0.0
1574716061,0.0
1574716121,0.0
1574716181,0.0
1574716241,0.0
1574716301,0.0
1574716361,0.0
1574716421,0.0
1574716481,0.0
1574716541,0.0
1574716601,0.0
1574716661,0.0
1574716721,0.0
1574716781,0.0
1574716841,0.0
1574716901,0.0
1574716961,0.0
1574717021,0.0
1574717081,0.0
1574717141,0.0
1574717201,0.0
1574717261,0.0
1574717321,0.0
1574717381,0.0
1574717441,0.0
1574717501,0.0
1574717561,0.0
1574717621,0.0
1574717681,0.0
1574717741,0.0
1574717801,0.0
1574717861,0.0
1574717921,0.0
1574717981,0.0
1574718041,0.0
1574718101,0.0
1574718161,0.0
1574718221,0.0
1574718281,0.0
1574718341,0.0
1574718401,0.0
1574718461,0.0
1574718521,0.0
1574718581,0.0
1574718641,0.0
1574718701,0.0
1574718761,0.0
1574718821,0.0
1574718881,0.0
1574718941,0.0
1574719001,0.0
1574719061,0.0
1574719121,0.0
1574719181,0.0
1574719241,0.0
1574719301,0.0
1574719361,0.0
1574719421,0.0
1574719481,0.0
1574719541,0.0
1574719601,0.0
1574719661,0.0
1574719721,0.0
1574719781,0.0
1574719841,0.0
1574719901,0.0
1574719961,0.0
1574720021,0.0
1574720081,0.0
1574720141,0.0
1574720201,0.0
1574720261,0.0
1574720321,0.0
1574720381,0.0
1574720441,0.0
1574720500,0.0
1574720560,0.0
1574720620,0.0
1574720680,0.0
1574720740,0.0
1574720800,0.0
1574720860,0.0
1574720920,0.0
1574720980,0.0
1574721040,0.0
1574721100,0.0
1574721159,0.0
1574721219,0.0
1574721279,0.0
1574721339,0.0
1574721399,0.0
1574721459,0.0
1574721519,0.0
1574721579,0.0
1574721639,0.0
1574721699,0.0
1574721759,0.0
1574721819,0.0
1574721879,0.0
1574721939,0.0
1574721999,0.0
1574722059,0.0
1574722119,0.0
1574722179,0.0
1574722239,0.0
1574722299,0.0
1574722359,0.0
1574722419,0.0
1574722479,0.0
1574722539,0.0
1574722599,0.0
1574722659,0.0
1574722719,0.0
1574722779,0.0
1574722899,0.0
1574722959,0.0
1574723019,0.0
1574723079,0.0
1574723139,0.0
1574723199,0.0
1574723259,0.0
1574723318,0.0
1574723378,0.0
1574723438,0.0
1574723498,0.0
1574723558,0.0
1574723618,0.0
1574723678,0.0
1574723737,0.0
1574723797,0.0
1574723857,0.0
1574723917,0.0
1574723977,0.0
1574724037,0.0
1574724097,0.0
1574724157,0.0
1574724217,0.0
1574724277,0.0
1574724337,0.0
1574724397,0.0
1574724457,0.0
1574724517,0.0
1574724577,0.0
1574724637,0.0
1574724697,0.0
1574724757,0.0
1574724817,0.0
1574724877,0.0
1574724937,0.0
1574724997,0.0
1574725057,0.0
1574725117,0.0
1574725177,0.0
1574725237,0.0
1574725297,0.0
1574725357,0.0
1574725417,0.0
1574725477,0.0
1574725537,0.0
1574725597,0.0
1574725656,0.0
1574725716,0.0
1574725776,0.0
1574725836,0.0
1574725896,0.0
1574725956,0.0
1574726016,0.0
1574726076,0.0
1574726136,0.0
1574726196,0.0
1574726256,0.0
1574726316,0.0
1574726376,0.0
1574726436,0.0
1574726496,0.0
1574726556,0.0
1574726616,0.0
1574726676,0.0
1574726736,0.0
1574726796,0.0
1574726856,0.0
1574726916,0.0
1574726976,0.0
1574727036,0.0
1574727096,0.0
1574727156,0.0
1574727216,0.0
1574727276,0.0
1574727336,0.0
1574727396,0.0
1574727456,0.0
1574727516,0.0
1574727576,0.0
1574727636,0.0
1574727696,0.0
1574727756,0.0
1574727816,0.0
1574727876,0.0
1574727936,0.0
1574727996,0.0
1574728056,0.0
1574728116,0.0
1574728175,0.0
1574728235,0.0
1574728295,0.0
1574728355,0.0
1574728415,0.0
1574728475,0.0
1574728535,0.0
1574728595,0.0
1574728655,0.0
1574728715,0.0
1574728775,0.0
1574728834,0.0
1574728894,0.0
1574728954,0.0
1574729014,0.0
1574729074,0.0
1574729134,0.0
1574729194,0.0
1574729254,0.0
1574729314,0.0
1574729374,0.0
1574729434,0.0
1574729494,0.0
1574729554,0.0
1574729614,0.0
1574729674,0.0
1574729734,0.0
1574729794,0.0
1574729854,0.0
1574729914,0.0
1574729974,0.0
1574730034,0.0
1574730094,0.0
1574730154,0.0
1574730214,0.0
1574730274,0.0
1574730334,0.0
1574730394,0.0
1574730454,0.0
1574730514,0.0
1574730574,0.0
1574730634,0.0
1574730694,0.0
1574730754,0.0
1574730814,0.0
1574730874,0.0
1574730934,0.0
1574730994,0.0
1574731054,0.0
1574731114,0.0
1574731174,0.0
1574731234,0.0
1574731294,0.0
1574731354,0.0
1574731414,0.0
1574731474,0.0
1574731534,0.0
1574731594,0.0
1574731654,0.0
1574731714,0.0
1574731774,0.0
1574731834,0.0
1574731894,0.0
1574731954,0.0
1574732014,0.0
1574732074,0.0
1574732134,0.0
1574732194,0.0
1574732254,0.0
1574732314,0.0
1574732374,0.0
1574732434,0.0
1574732494,0.0
1574732554,0.0
1574732614,0.0
1574732674,0.0
1574732734,0.0
1574732794,0.0
1574732854,0.0
1574732914,0.0
1574732974,0.0
1574733034,0.0
1574733094,0.0
1574733154,0.0
1574733213,0.0
