timestamp,value
1574654809,7.0
1574654869,3.0
1574654929,4.0
1574654989,4.0
1574655049,4.0
1574655109,5.0
1574655169,3.0
1574655229,4.0
1574655289,4.0
1574655349,4.0
1574655409,6.0
1574655469,4.0
1574655529,5.0
1574655589,3.0
1574655649,4.0
1574655709,6.0
1574655769,4.0
1574655829,5.0
1574655889,4.0
1574655949,5.0
1574656009,7.0
1574656068,3.0
1574656127,4.0
1574656187,3.0
1574656547,23.0
1574656607,8.0
1574656667,19.0
1574656727,12.0
1574656787,3.0
1574656847,3.0
1574656907,5.0
1574656967,3.0
1574657027,5.0
1574657087,3.0
1574657147,3.0
1574657207,5.0
1574657267,7.0
1574657327,13.0
1574657387,17.0
1574657447,3.0
1574657507,7.0
1574657567,3.0
1574657627,5.0
1574657687,3.0
1574657747,3.0
1574657807,5.0
1574657867,3.0
1574657927,4.0
1574657987,3.0
1574658047,3.0
1574658107,5.0
1574658167,3.0
1574658227,4.0
1574658287,3.0
1574658347,3.0
1574658407,6.0
1574658467,4.0
1574658527,4.0
1574658587,3.0
1574658647,3.0
1574658707,5.0
1574658766,3.0
1574658826,4.0
1574658886,3.0
1574658946,3.0
1574659006,6.0
1574659066,3.0
1574659126,4.0
1574659185,3.0
1574659245,3.0
1574659305,6.0
1574659365,3.0
1574659425,3.0
1574659485,3.0
1574659545,3.0
1574659605,5.0
1574659665,22.0
1574659725,31.0
1574659785,72.0
1574660085,3.0
1574660145,3.0
1574660205,6.0
1574660265,4.0
1574660325,4.0
1574660385,3.0
1574660445,3.0
1574660505,4.0
1574660565,3.0
1574660625,4.0
1574660685,2.0
1574660745,3.0
1574660805,4.0
1574660865,3.0
1574660925,3.0
1574660985,3.0
1574661045,3.0
1574661105,5.0
1574661165,3.0
1574661225,4.0
1574661285,3.0
1574661345,3.0
1574661405,5.0
1574661465,3.0
1574661525,3.0
1574661585,2.0
1574661645,2.0
1574661705,4.0
1574661765,2.0
1574661825,3.0
1574661885,2.0
1574661945,2.0
1574662005,4.0
1574662065,3.0
1574662125,3.0
1574662185,3.0
1574662245,2.0
1574662305,4.0
1574662365,2.0
1574662425,3.0
1574662485,2.0
1574662545,2.0
1574662605,4.0
1574662665,3.0
1574662725,4.0
1574662785,3.0
1574662845,3.0
1574662905,7.0
1574662965,3.0
1574663025,5.0
1574663085,4.0
1574663145,5.0
1574663205,5.0
1574663265,5.0
1574663325,4.0
1574663385,3.0
1574663445,7.0
1574663505,25.0
1574663565,3.0
1574663625,4.0
1574663685,3.0
1574663745,25.0
1574663805,5.0
1574663864,3.0
1574663924,3.0
1574663984,3.0
1574664044,3.0
1574664104,5.0
1574664164,3.0
1574664224,4.0
1574664284,3.0
1574664344,3.0
1574664404,5.0
1574664464,3.0
1574664524,5.0
1574664584,3.0
1574664644,2.0
1574664704,5.0
1574664764,3.0
1574664824,4.0
1574664884,3.0
1574664944,3.0
1574665004,5.0
1574665064,3.0
1574665124,3.0
1574665184,3.0
1574665244,3.0
1574665304,15.0
1574665363,3.0
1574665423,4.0
1574665483,3.0
1574665543,4.0
1574665603,4.0
1574665663,4.0
1574665723,4.0
1574665783,3.0
1574665843,3.0
1574665903,5.0
1574665963,3.0
1574666023,5.0
1574666083,3.0
1574666143,3.0
1574666203,4.0
1574666263,3.0
1574666323,3.0
1574666383,3.0
1574666443,3.0
1574666503,6.0
1574666563,3.0
1574666623,3.0
1574666683,3.0
1574666743,4.0
1574666803,5.0
1574666863,4.0
1574666923,4.0
1574666983,3.0
1574667042,3.0
1574667102,5.0
1574667162,3.0
1574667222,4.0
1574667282,3.0
1574667342,3.0
1574667402,5.0
1574667462,4.0
1574667522,3.0
1574667582,3.0
1574667642,3.0
1574667702,5.0
1574667762,3.0
1574667822,4.0
1574667882,3.0
1574667942,4.0
1574668002,4.0
1574668062,3.0
1574668122,4.0
1574668182,3.0
1574668242,3.0
1574668302,5.0
1574668362,3.0
1574668422,4.0
1574668482,3.0
1574668542,3.0
1574668602,4.0
1574668662,3.0
1574668722,4.0
1574668782,3.0
1574668841,3.0
1574668901,5.0
1574668961,3.0
1574669021,4.0
1574669081,3.0
1574669141,3.0
1574669201,6.0
1574669261,3.0
1574669321,4.0
1574669381,4.0
1574669441,3.0
1574669501,4.0
1574669561,3.0
1574669621,4.0
1574669681,3.0
1574669740,3.0
1574669800,5.0
1574669860,3.0
1574669920,4.0
1574669980,18.0
1574670040,49.0
1574670340,4.0
1574670400,5.0
1574670460,4.0
1574670520,4.0
1574670580,3.0
1574670640,3.0
1574670700,5.0
1574670760,3.0
1574670820,4.0
1574670880,3.0
1574670940,24.0
1574671000,5.0
1574671060,3.0
1574671120,4.0
1574671180,3.0
1574671240,3.0
1574671300,6.0
1574671360,3.0
1574671420,4.0
1574671480,3.0
1574671540,3.0
1574671600,5.0
1574671660,3.0
1574671720,5.0
1574671780,3.0
1574671840,3.0
1574671900,5.0
1574671960,3.0
1574672020,4.0
1574672080,3.0
1574672140,3.0
1574672200,4.0
1574672260,3.0
1574672320,3.0
1574672379,2.0
1574672439,3.0
1574672499,4.0
1574672559,3.0
1574672619,4.0
1574672679,3.0
1574672738,4.0
1574672798,7.0
1574672858,3.0
1574672918,5.0
1574672978,3.0
1574673038,3.0
1574673098,4.0
1574673158,3.0
1574673218,5.0
1574673278,3.0
1574673338,3.0
1574673398,5.0
1574673458,3.0
1574673518,3.0
1574673578,3.0
1574673638,3.0
1574673698,6.0
1574673758,3.0
1574673818,4.0
1574673878,3.0
1574673938,3.0
1574673997,5.0
1574674057,4.0
1574674117,4.0
1574674177,3.0
1574674237,3.0
1574674297,4.0
1574674357,3.0
1574674416,4.0
1574674476,3.0
1574674536,3.0
1574674596,5.0
1574674656,4.0
1574674716,4.0
1574674776,3.0
1574674836,3.0
1574674896,4.0
1574674956,3.0
1574675016,4.0
1574675076,3.0
1574675136,3.0
1574675196,4.0
1574675256,2.0
1574675316,4.0
1574675376,2.0
1574675436,2.0
1574675496,5.0
1574675556,2.0
1574675616,4.0
1574675676,2.0
1574675736,2.0
1574675796,4.0
1574675856,2.0
1574675916,4.0
1574675976,2.0
1574676036,2.0
1574676096,5.0
1574676156,2.0
1574676215,4.0
1574676275,3.0
1574676335,3.0
1574676395,5.0
1574676455,3.0
1574676515,4.0
1574676575,3.0
1574676635,3.0
1574676695,5.0
1574676755,3.0
1574676815,3.0
1574676875,3.0
1574676935,4.0
1574676995,5.0
1574677055,3.0
1574677115,4.0
1574677175,3.0
1574677235,3.0
1574677295,6.0
1574677355,3.0
1574677415,4.0
1574677475,3.0
1574677535,4.0
1574677595,5.0
1574677655,43.0
1574677715,4.0
1574677775,3.0
1574677835,4.0
1574677895,5.0
1574677955,3.0
1574678015,4.0
1574678075,2.0
1574678134,24.0
1574678194,5.0
1574678254,3.0
1574678314,4.0
1574678374,2.0
1574678434,3.0
1574678494,5.0
1574678554,3.0
1574678614,4.0
1574678674,3.0
1574678733,3.0
1574678793,4.0
1574678853,3.0
1574678913,4.0
1574678973,3.0
1574679033,3.0
1574679093,5.0
1574679153,3.0
1574679213,4.0
1574679273,3.0
1574679333,3.0
1574679393,5.0
1574679453,4.0
1574679513,4.0
1574679573,2.0
1574679633,3.0
1574679693,5.0
1574679753,3.0
1574679813,4.0
1574679873,3.0
1574679933,4.0
1574679993,5.0
1574680053,3.0
1574680113,4.0
1574680173,3.0
1574680233,3.0
1574680293,4.0
1574680353,3.0
1574680413,4.0
1574680473,3.0
1574680533,3.0
1574680593,5.0
1574680653,2.0
1574680712,4.0
1574680772,2.0
1574680832,3.0
1574680892,6.0
1574680952,3.0
1574681012,4.0
1574681072,2.0
1574681132,3.0
1574681192,5.0
1574681252,4.0
1574681312,4.0
1574681372,3.0
1574681432,3.0
1574681492,4.0
1574681552,3.0
1574681612,4.0
1574681672,2.0
1574681732,3.0
1574681792,5.0
1574681852,3.0
1574681912,4.0
1574681972,3.0
1574682032,3.0
1574682092,5.0
1574682152,3.0
1574682212,4.0
1574682272,3.0
1574682332,4.0
1574682392,5.0
1574682452,3.0
1574682512,4.0
1574682572,3.0
1574682632,3.0
1574682692,6.0
1574682752,3.0
1574682812,5.0
1574682872,3.0
1574682932,3.0
1574682991,5.0
1574683051,3.0
1574683111,4.0
1574683171,3.0
1574683231,3.0
1574683291,5.0
1574683351,3.0
1574683411,4.0
1574683471,3.0
1574683531,4.0
1574683591,5.0
1574683651,3.0
1574683711,4.0
1574683771,3.0
1574683831,2.0
1574683891,4.0
1574683951,3.0
1574684011,4.0
1574684071,3.0
1574684131,3.0
1574684191,4.0
1574684251,3.0
1574684311,4.0
1574684371,3.0
1574684431,3.0
1574684491,5.0
1574684551,3.0
1574684611,4.0
1574684671,3.0
1574684731,3.0
1574684791,4.0
1574684851,5.0
1574684911,4.0
1574684971,2.0
1574685031,3.0
1574685091,3.0
1574685151,3.0
1574685211,5.0
1574685271,3.0
1574685331,3.0
1574685391,25.0
1574685451,3.0
1574685511,4.0
1574685571,2.0
1574685631,3.0
1574685691,4.0
1574685751,3.0
1574685811,4.0
1574685870,2.0
1574685930,3.0
1574685990,4.0
1574686050,3.0
1574686110,3.0
1574686170,3.0
1574686230,3.0
1574686290,5.0
1574686350,2.0
1574686410,4.0
1574686470,2.0
1574686530,3.0
1574686590,5.0
1574686650,3.0
1574686710,3.0
1574686770,2.0
1574686830,3.0
1574686890,4.0
1574686950,3.0
1574687010,4.0
1574687070,3.0
1574687130,3.0
1574687190,5.0
1574687250,3.0
1574687310,4.0
1574687370,3.0
1574687430,3.0
1574687490,4.0
1574687550,3.0
1574687610,4.0
1574687670,3.0
1574687730,3.0
1574687790,4.0
1574687850,3.0
1574687910,4.0
1574687970,3.0
1574688030,3.0
1574688090,6.0
1574688150,3.0
1574688210,4.0
1574688270,3.0
1574688330,3.0
1574688390,4.0
1574688450,38.0
1574688510,4.0
1574688570,3.0
1574688630,3.0
1574688690,4.0
1574688750,3.0
1574688810,4.0
1574688870,3.0
1574688930,3.0
1574688990,5.0
1574689050,4.0
1574689109,4.0
1574689169,3.0
1574689229,3.0
1574689289,4.0
1574689349,3.0
1574689409,3.0
1574689468,3.0
1574689528,3.0
1574689588,4.0
1574689648,3.0
1574689708,4.0
1574689768,3.0
1574689828,3.0
1574689888,5.0
1574689948,3.0
1574690008,4.0
1574690068,3.0
1574690128,3.0
1574690188,5.0
1574690248,3.0
1574690308,3.0
1574690368,3.0
1574690428,3.0
1574690488,4.0
1574690548,2.0
1574690608,4.0
1574690668,3.0
1574690728,3.0
1574690788,5.0
1574690848,3.0
1574690908,3.0
1574690968,4.0
1574691028,3.0
1574691088,4.0
1574691148,2.0
1574691208,3.0
1574691268,3.0
1574691328,3.0
1574691388,4.0
1574691448,3.0
1574691508,3.0
1574691568,3.0
1574691628,3.0
1574691688,5.0
1574691748,3.0
1574691808,3.0
1574691868,3.0
1574691928,3.0
1574691988,4.0
1574692048,4.0
1574692107,4.0
1574692167,3.0
1574692227,3.0
1574692287,5.0
1574692347,3.0
1574692407,4.0
1574692467,3.0
1574692526,3.0
1574692586,27.0
1574692646,4.0
1574692706,3.0
1574692766,3.0
1574692826,3.0
1574692886,5.0
1574692946,3.0
1574693006,3.0
1574693066,3.0
1574693126,3.0
1574693186,4.0
1574693246,3.0
1574693306,3.0
1574693366,3.0
1574693426,3.0
1574693486,5.0
1574693546,3.0
1574693606,4.0
1574693666,3.0
1574693726,3.0
1574693786,4.0
1574693846,4.0
1574693906,4.0
1574693966,3.0
1574694026,3.0
1574694086,4.0
1574694146,4.0
1574694205,4.0
1574694265,4.0
1574694325,3.0
1574694385,6.0
1574694445,3.0
1574694505,3.0
1574694564,4.0
1574694624,3.0
1574694684,4.0
1574694744,3.0
1574694804,4.0
1574694864,3.0
1574694924,3.0
1574694984,4.0
1574695044,3.0
1574695104,4.0
1574695164,3.0
1574695224,3.0
1574695284,6.0
1574695344,3.0
1574695404,4.0
1574695464,3.0
1574695524,3.0
1574695584,4.0
1574695644,4.0
1574695704,4.0
1574695764,3.0
1574695824,3.0
1574695884,4.0
1574695944,3.0
1574696004,4.0
1574696063,3.0
1574696123,3.0
1574696183,5.0
1574696243,4.0
1574696303,4.0
1574696363,3.0
1574696423,3.0
1574696483,4.0
1574696543,3.0
1574696603,4.0
1574696663,3.0
1574696723,3.0
1574696783,4.0
1574696843,3.0
1574696903,3.0
1574696962,3.0
1574697022,2.0
1574697082,5.0
1574697142,3.0
1574697202,4.0
1574697262,3.0
1574697322,3.0
1574697381,4.0
1574697441,3.0
1574697501,3.0
1574697561,3.0
1574697621,2.0
1574697681,4.0
1574697741,3.0
1574697801,3.0
1574697861,3.0
1574697921,3.0
1574697981,5.0
1574698041,4.0
1574698101,4.0
1574698161,3.0
1574698221,3.0
1574698281,4.0
1574698341,3.0
1574698401,3.0
1574698461,3.0
1574698521,3.0
1574698581,4.0
1574698641,3.0
1574698701,4.0
1574698761,3.0
1574698821,3.0
1574698881,5.0
1574698940,3.0
1574699000,3.0
1574699060,3.0
1574699120,3.0
1574699180,4.0
1574699240,36.0
1574699300,3.0
1574699360,3.0
1574699420,8.0
1574699480,15.0
1574699540,3.0
1574699600,6.0
1574699660,3.0
1574699720,3.0
1574699780,29.0
1574699840,30.0
1574699900,85.0
1574700200,4.0
1574700260,3.0
1574700319,3.0
1574700379,5.0
1574700439,3.0
1574700499,4.0
1574700559,3.0
1574700619,4.0
1574700679,10.0
1574700739,9.0
1574700799,8.0
1574700859,3.0
1574700919,8.0
1574700979,6.0
1574701039,4.0
1574701099,3.0
1574701159,3.0
1574701219,15.0
1574701279,14.0
1574701339,3.0
1574701399,4.0
1574701459,3.0
1574701519,4.0
1574701579,5.0
1574701639,4.0
1574701699,4.0
1574701759,3.0
1574701819,3.0
1574701879,4.0
1574701939,3.0
1574701999,4.0
1574702059,3.0
1574702119,3.0
1574702179,4.0
1574702239,3.0
1574702299,4.0
1574702359,3.0
1574702419,3.0
1574702479,6.0
1574702539,3.0
1574702599,4.0
1574702659,3.0
1574702719,3.0
1574702779,5.0
1574702839,5.0
1574702899,4.0
1574702959,3.0
1574703019,3.0
1574703079,4.0
1574703139,3.0
1574703199,3.0
1574703259,2.0
1574703319,3.0
1574703379,6.0
1574703439,4.0
1574703498,4.0
1574703558,3.0
1574703618,3.0
1574703678,5.0
1574703738,3.0
1574703798,4.0
1574703858,3.0
1574703918,3.0
1574703978,5.0
1574704038,3.0
1574704098,4.0
1574704158,4.0
1574704218,3.0
1574704278,6.0
1574704338,3.0
1574704398,4.0
1574704458,3.0
1574704518,3.0
1574704578,5.0
1574704638,3.0
1574704698,4.0
1574704758,3.0
1574704818,3.0
1574704878,5.0
1574704938,3.0
1574704998,4.0
1574705058,3.0
1574705118,3.0
1574705177,6.0
1574705237,3.0
1574705297,4.0
1574705357,4.0
1574705417,3.0
1574705477,5.0
1574705537,3.0
1574705597,4.0
1574705657,3.0
1574705717,4.0
1574705777,5.0
1574705837,3.0
1574705897,4.0
1574705957,3.0
1574706017,3.0
1574706077,6.0
1574706137,3.0
1574706197,4.0
1574706257,3.0
1574706317,4.0
1574706377,5.0
1574706437,5.0
1574706497,3.0
1574706557,3.0
1574706617,3.0
1574706677,4.0
1574706737,3.0
1574706797,4.0
1574706857,3.0
1574706917,3.0
1574706977,27.0
1574707037,3.0
1574707097,4.0
1574707157,3.0
1574707217,3.0
1574707277,4.0
1574707337,3.0
1574707397,4.0
1574707457,3.0
1574707517,3.0
1574707577,4.0
1574707637,3.0
1574707697,4.0
1574707757,4.0
1574707817,3.0
1574707877,6.0
1574707937,3.0
1574707997,4.0
1574708057,3.0
1574708117,3.0
1574708176,6.0
1574708236,4.0
1574708296,4.0
1574708356,3.0
1574708416,3.0
1574708476,4.0
1574708536,3.0
1574708596,4.0
1574708656,3.0
1574708716,3.0
1574708776,6.0
1574708836,4.0
1574708896,4.0
1574708956,3.0
1574709016,3.0
1574709076,5.0
1574709136,2.0
1574709196,3.0
1574709256,3.0
1574709316,3.0
1574709375,4.0
1574709435,2.0
1574709495,3.0
1574709555,3.0
1574709615,3.0
1574709675,6.0
1574709734,3.0
1574709794,4.0
1574709854,3.0
1574709914,3.0
1574709974,4.0
1574710034,4.0
1574710094,4.0
1574710154,3.0
1574710214,4.0
1574710274,4.0
1574710334,3.0
1574710394,3.0
1574710454,3.0
1574710514,3.0
1574710574,5.0
1574710634,3.0
1574710694,4.0
1574710754,3.0
1574710814,3.0
1574710874,4.0
1574710934,2.0
1574710994,3.0
1574711054,3.0
1574711114,3.0
1574711174,4.0
1574711234,2.0
1574711294,4.0
1574711354,3.0
1574711414,3.0
1574711474,5.0
1574711534,3.0
1574711594,4.0
1574711654,3.0
1574711714,3.0
1574711774,4.0
1574711834,3.0
1574711894,4.0
1574711954,2.0
1574712014,3.0
1574712074,5.0
1574712134,2.0
1574712194,4.0
1574712254,3.0
1574712314,3.0
1574712374,4.0
1574712434,4.0
1574712494,4.0
1574712554,3.0
1574712614,3.0
1574712674,4.0
1574712734,2.0
1574712794,3.0
1574712854,3.0
1574712914,3.0
1574712974,4.0
1574713034,3.0
1574713094,3.0
1574713154,2.0
1574713214,3.0
1574713273,5.0
1574713333,3.0
1574713393,4.0
1574713453,3.0
1574713513,3.0
1574713573,4.0
1574713633,36.0
1574713693,4.0
1574713753,3.0
1574713813,3.0
1574713873,4.0
1574713933,2.0
1574713993,5.0
1574714053,3.0
1574714113,3.0
1574714173,6.0
1574714232,23.0
1574714292,4.0
1574714352,2.0
1574714412,3.0
1574714472,4.0
1574714532,3.0
1574714592,3.0
1574714652,3.0
1574714712,3.0
1574714772,4.0
1574714832,3.0
1574714892,3.0
1574714952,3.0
1574715012,3.0
1574715072,4.0
1574715132,3.0
1574715191,3.0
1574715251,2.0
1574715311,2.0
1574715371,4.0
1574715431,3.0
1574715491,3.0
1574715551,3.0
1574715610,3.0
1574715670,3.0
1574715730,4.0
1574715790,3.0
1574715850,3.0
1574715910,3.0
1574715970,5.0
1574716030,3.0
1574716090,3.0
1574716150,4.0
1574716210,2.0
1574716270,3.0
1574716330,4.0
1574716390,4.0
1574716450,3.0
1574716510,3.0
1574716570,3.0
1574716630,4.0
1574716690,3.0
1574716750,2.0
1574716809,2.0
1574716869,3.0
1574716929,6.0
1574716989,2.0
1574717049,3.0
1574717109,2.0
1574717169,3.0
1574717229,4.0
1574717289,4.0
1574717349,3.0
1574717409,3.0
1574717469,3.0
1574717529,4.0
1574717589,2.0
1574717649,3.0
1574717709,2.0
1574717769,3.0
1574717829,5.0
1574717889,4.0
1574717949,3.0
1574718009,3.0
1574718069,3.0
1574718129,4.0
1574718189,2.0
1574718249,4.0
1574718309,3.0
1574718369,3.0
1574718429,4.0
1574718489,2.0
1574718549,4.0
1574718609,2.0
1574718669,3.0
1574718729,5.0
1574718789,3.0
1574718849,4.0
1574718909,3.0
1574718969,3.0
1574719029,4.0
1574719089,3.0
1574719149,4.0
1574719209,2.0
1574719269,3.0
1574719329,5.0
1574719389,2.0
1574719449,3.0
1574719509,3.0
1574719569,3.0
1574719629,5.0
1574719689,3.0
1574719749,3.0
1574719809,3.0
1574719869,3.0
1574719929,4.0
1574719989,2.0
1574720048,4.0
1574720108,3.0
1574720168,3.0
1574720228,4.0
1574720288,3.0
1574720348,3.0
1574720408,2.0
1574720468,3.0
1574720527,6.0
1574720587,3.0
1574720647,3.0
1574720707,3.0
1574720767,3.0
1574720827,4.0
1574720887,4.0
1574720947,3.0
1574721007,2.0
1574721067,3.0
1574721127,5.0
1574721187,2.0
1574721247,4.0
1574721306,3.0
1574721366,3.0
1574721426,5.0
1574721486,25.0
1574721546,4.0
1574721606,3.0
1574721666,2.0
1574721726,4.0
1574721786,2.0
1574721846,4.0
1574721906,3.0
1574721966,3.0
1574722026,4.0
1574722086,3.0
1574722146,3.0
1574722206,3.0
1574722266,3.0
1574722326,5.0
1574722386,3.0
1574722446,4.0
1574722506,3.0
1574722566,3.0
1574722626,4.0
1574722686,3.0
1574722746,4.0
1574722806,3.0
1574722866,3.0
1574722926,4.0
1574722986,3.0
1574723045,3.0
1574723105,3.0
1574723165,3.0
1574723225,5.0
1574723285,4.0
1574723345,3.0
1574723405,3.0
1574723465,2.0
1574723525,63.0
1574723825,94.0
1574724125,94.0
1574724185,94.0
1574724245,92.0
1574724304,95.0
1574724364,90.0
1574724424,95.0
1574724484,95.0
1574724544,99.0
1574724604,97.0
1574724664,99.0
1574724724,100.0
1574724784,99.0
1574724844,94.0
1574724904,94.0
1574724964,93.0
1574725024,95.0
1574725084,94.0
1574725144,93.0
1574725204,93.0
1574725264,92.0
1574725324,93.0
1574725384,93.0
1574725444,92.0
1574725504,93.0
1574725564,94.0
1574725624,91.0
1574725684,93.0
1574725744,94.0
1574725804,93.0
1574725864,94.0
1574725924,94.0
1574725984,94.0
1574726043,94.0
1574726103,92.0
1574726163,94.0
1574726223,94.0
1574726283,94.0
1574726342,94.0
1574726402,93.0
1574726462,94.0
1574726522,96.0
1574726582,93.0
1574726641,91.0
1574726701,94.0
1574726761,93.0
1574726821,93.0
1574726881,92.0
1574726941,93.0
1574727001,95.0
1574727061,94.0
1574727121,93.0
1574727181,92.0
1574727241,92.0
1574727301,92.0
1574727361,93.0
1574727421,93.0
1574727481,93.0
1574727541,93.0
1574727601,92.0
1574727661,94.0
1574727721,92.0
1574727781,93.0
1574727841,93.0
1574727901,95.0
1574727961,93.0
1574728021,94.0
1574728080,71.0
1574728140,94.0
1574728200,94.0
1574728260,92.0
1574728320,94.0
1574728380,93.0
1574728440,94.0
1574728500,95.0
1574728560,93.0
1574728620,95.0
1574728680,94.0
1574728740,93.0
1574728800,94.0
1574728860,90.0
1574728920,93.0
1574728980,95.0
1574729040,92.0
1574729100,94.0
1574729160,94.0
1574729220,93.0
1574729280,93.0
1574729340,92.0
1574729400,95.0
1574729460,94.0
1574729520,94.0
1574729580,93.0
1574729640,95.0
1574729700,93.0
1574729760,94.0
1574729820,91.0
1574729880,93.0
1574729940,94.0
1574730000,94.0
1574730060,93.0
1574730119,94.0
1574730179,94.0
1574730239,94.0
1574730299,94.0
1574730359,93.0
1574730419,93.0
1574730479,94.0
1574730539,93.0
1574730599,94.0
1574730659,95.0
1574730719,95.0
1574730779,94.0
1574730839,93.0
1574730899,94.0
1574730959,91.0
1574731019,93.0
1574731079,94.0
1574731139,94.0
1574731199,93.0
1574731259,94.0
1574731319,94.0
1574731379,93.0
1574731439,93.0
1574731499,94.0
1574731559,93.0
1574731619,94.0
1574731679,93.0
1574731739,93.0
1574731799,95.0
1574731859,92.0
1574731919,92.0
1574731979,94.0
1574732039,95.0
1574732099,95.0
1574732159,94.0
1574732218,95.0
1574732278,95.0
1574732338,96.0
1574732398,97.0
1574732458,94.0
1574732518,96.0
1574732578,95.0
1574732638,95.0
1574732698,96.0
1574732758,94.0
1574732817,95.0
1574732877,92.0
1574732937,93.0
1574732997,95.0
1574733057,94.0
1574733117,95.0
1574733177,95.0
1574733237,94.0
1574733297,96.0
1574733357,95.0
1574733417,96.0
1574733477,95.0
1574733537,94.0
1574733597,95.0
1574733657,96.0
1574733717,97.0
1574733777,93.0
1574733837,95.0
1574733897,96.0
1574733956,95.0
1574734016,95.0
1574734076,98.0
1574734136,95.0
1574734196,96.0
1574734256,94.0
1574734316,96.0
1574734376,95.0
1574734436,31.0
1574734496,57.0
1574734796,96.0
1574735096,95.0
1574735156,92.0
1574735216,95.0
1574735275,94.0
1574735335,95.0
1574735395,98.0
1574735455,97.0
1574735515,98.0
1574735575,95.0
1574735635,95.0
