timestamp,value
1574659277,0.0
1574659337,0.0
1574659397,0.0
1574659457,0.0
1574659517,0.0
1574659577,0.0
1574659637,0.0
1574659697,0.0
1574659757,0.0
1574659816,0.0
1574659876,0.0
1574659936,0.0
1574659996,0.0
1574660056,0.0
1574660116,0.0
1574660176,0.0
1574660236,0.0
1574660296,0.0
1574660356,0.0
1574660416,0.0
1574660476,0.0
1574660536,0.0
1574660596,0.0
1574660656,0.0
1574660716,0.0
1574660776,0.0
1574660836,0.0
1574660896,0.0
1574660956,0.0
1574661016,0.0
1574661076,0.0
1574661136,0.0
1574661196,0.0
1574661256,0.0
1574661316,0.0
1574661376,0.0
1574661436,0.0
1574661496,0.0
1574661556,0.0
1574661616,0.0
1574661676,0.0
1574661736,0.0
1574661796,0.0
1574661856,0.0
1574661916,0.0
1574661976,0.0
1574662036,0.0
1574662096,0.0
1574662156,0.0
1574662216,0.0
1574662276,0.0
1574662336,0.0
1574662396,0.0
1574662456,0.0
1574662516,0.0
1574662576,0.0
1574662636,0.0
1574662696,0.0
1574662756,0.0
1574662816,0.0
1574662876,0.0
1574662936,0.0
1574662996,0.0
1574663056,0.0
1574663116,0.0
1574663176,0.0
1574663236,0.0
1574663296,0.0
1574663356,0.0
1574663416,0.0
1574663476,0.0
1574663536,0.0
1574663596,0.0
1574663656,0.0
1574663716,0.0
1574663776,0.0
1574663836,0.0
1574663896,0.0
1574663956,0.0
1574664016,0.0
1574664076,0.0
1574664136,0.0
1574664196,0.0
1574664256,0.0
1574664316,0.0
1574664376,0.0
1574664436,0.0
1574664496,0.0
1574664556,0.0
1574664616,0.0
1574664676,0.0
1574664736,0.0
1574664796,0.0
1574664856,0.0
1574664916,0.0
1574664976,0.0
1574665036,0.0
1574665096,0.0
1574665156,0.0
1574665216,0.0
1574665276,0.0
1574665336,0.0
1574665396,0.0
1574665456,0.0
1574665516,0.0
1574665576,0.0
1574665636,0.0
1574665696,0.0
1574665755,0.0
1574665815,0.0
1574665875,0.0
1574665935,0.0
1574665995,0.0
1574666055,0.0
1574666115,0.0
1574666175,0.0
1574666235,0.0
1574666295,0.0
1574666355,0.0
1574666415,0.0
1574666475,0.0
1574666535,0.0
1574666595,0.0
1574666655,0.0
1574666715,0.0
1574666775,0.0
1574666835,0.0
1574666895,0.0
1574666955,0.0
1574667015,0.0
1574667075,0.0
1574667135,0.0
1574667195,0.0
1574667255,0.0
1574667315,0.0
1574667375,0.0
1574667435,0.0
1574667494,0.0
1574667554,0.0
1574667614,0.0
1574667674,0.0
1574667734,0.0
1574667794,0.0
1574667854,0.0
1574667914,0.0
1574667974,0.0
1574668034,0.0
1574668094,0.0
1574668154,0.0
1574668214,0.0
1574668274,0.0
1574668334,0.0
1574668394,0.0
1574668454,0.0
1574668514,0.0
1574668574,0.0
1574668634,0.0
1574668694,0.0
1574668754,0.0
1574668814,0.0
1574668874,0.0
1574668934,0.0
1574668994,0.0
1574669054,0.0
1574669114,0.0
1574669174,0.0
1574669234,0.0
1574669294,0.0
1574669354,0.0
1574669414,0.0
1574669474,0.0
1574669534,0.0
1574669594,0.0
1574669654,0.0
1574669714,0.0
1574669774,0.0
1574669834,0.0
1574669894,0.0
1574669954,0.0
1574670013,0.0
1574670073,0.0
1574670133,0.0
1574670193,0.0
1574670253,0.0
1574670313,0.0
1574670373,0.0
1574670433,0.0
1574670493,0.0
1574670553,0.0
1574670613,0.0
1574670673,0.0
1574670733,0.0
1574670793,0.0
1574670853,0.0
1574670913,0.0
1574670973,0.0
1574671033,0.0
1574671092,0.0
1574671152,0.0
1574671212,0.0
1574671272,0.0
1574671332,0.0
1574671392,0.0
1574671452,0.0
1574671512,0.0
1574671572,0.0
1574671632,0.0
1574671692,0.0
1574671752,0.0
1574671812,0.0
1574671872,0.0
1574671932,0.0
1574671992,0.0
1574672052,0.0
1574672112,0.0
1574672172,0.0
1574672232,0.0
1574672292,0.0
1574672352,0.0
1574672412,0.0
1574672472,0.0
1574672531,0.0
1574672591,0.0
1574672651,0.0
1574672711,0.0
1574672771,0.0
1574672831,0.0
1574672891,0.0
1574672951,0.0
1574673011,0.0
1574673071,0.0
1574673131,0.0
1574673191,0.0
1574673251,0.0
1574673311,0.0
1574673371,0.0
1574673431,0.0
1574673491,0.0
1574673551,0.0
1574673611,0.0
1574673671,0.0
1574673731,0.0
1574673791,0.0
1574673851,0.0
1574673911,0.0
1574673971,0.0
1574674031,0.0
1574674091,0.0
1574674151,0.0
1574674211,0.0
1574674271,0.0
1574674331,0.0
1574674391,0.0
1574674451,0.0
1574674511,0.0
1574674571,0.0
1574674631,0.0
1574674691,0.0
1574674751,0.0
1574674811,0.0
1574674871,0.0
1574674931,0.0
1574674991,0.0
1574675051,0.0
1574675111,0.0
1574675171,0.0
1574675231,0.0
1574675291,0.0
1574675351,0.0
1574675411,0.0
1574675471,0.0
1574675531,0.0
1574675591,0.0
1574675651,0.0
1574675711,0.0
1574675771,0.0
1574675831,0.0
1574675891,0.0
1574675951,0.0
1574676011,0.0
1574676071,0.0
1574676131,0.0
1574676191,0.0
1574676251,0.0
1574676311,0.0
1574676371,0.0
1574676431,0.0
1574676491,0.0
1574676551,0.0
1574676611,0.0
1574676671,0.0
1574676731,0.0
1574676791,0.0
1574676851,0.0
1574676911,0.0
1574676971,0.0
1574677031,0.0
1574677091,0.0
1574677151,0.0
1574677211,0.0
1574677271,0.0
1574677331,0.0
1574677391,0.0
1574677450,0.0
1574677510,0.0
1574677570,0.0
1574677630,0.0
1574677690,0.0
1574677750,0.0
1574677810,0.0
1574677870,0.0
1574677930,0.0
1574677990,0.0
1574678050,0.0
1574678110,0.0
1574678170,0.0
1574678230,0.0
1574678290,0.0
1574678350,0.0
1574678410,0.0
1574678470,0.0
1574678530,0.0
1574678590,0.0
1574678650,0.0
1574678710,0.0
1574678770,0.0
1574678830,0.0
1574678890,0.0
1574678950,0.0
1574679010,0.0
1574679070,0.0
1574679130,0.0
1574679190,0.0
1574679250,0.0
1574679310,0.0
1574679370,0.0
1574679430,0.0
1574679490,0.0
1574679550,0.0
1574679610,0.0
1574679670,0.0
1574679730,0.0
1574679790,0.0
1574679850,0.0
1574679910,0.0
1574679970,0.0
1574680030,0.0
1574680090,0.0
1574680150,0.0
1574680210,0.0
1574680270,0.0
1574680330,0.0
1574680390,0.0
1574680450,0.0
1574680510,0.0
1574680570,0.0
1574680630,0.0
1574680690,0.0
1574680749,0.0
1574680809,0.0
1574680869,0.0
1574680929,0.0
1574680989,0.0
1574681048,0.0
1574681108,0.0
1574681168,0.0
1574681228,0.0
1574681288,0.0
1574681348,0.0
1574681408,0.0
1574681468,0.0
1574681528,0.0
1574681588,0.0
1574681648,0.0
1574681708,0.0
1574681768,0.0
1574681828,0.0
1574681888,0.0
1574681948,0.0
1574682008,0.0
1574682068,0.0
1574682128,0.0
1574682188,0.0
1574682248,0.0
1574682308,0.0
1574682368,0.0
1574682428,0.0
1574682488,0.0
1574682548,0.0
1574682608,0.0
1574682668,0.0
1574682728,0.0
1574682788,0.0
1574682848,0.0
1574682908,0.0
1574682968,0.0
1574683028,0.0
1574683088,0.0
1574683148,0.0
1574683208,0.0
1574683268,0.0
1574683328,0.0
1574683388,0.0
1574683448,0.0
1574683508,0.0
1574683568,0.0
1574683628,0.0
1574683688,0.0
1574683748,0.0
1574683808,0.0
1574683868,0.0
1574683928,0.0
1574683988,0.0
1574684048,0.0
1574684108,0.0
1574684168,0.0
1574684228,0.0
1574684288,0.0
1574684348,0.0
1574684408,0.0
1574684468,0.0
1574684528,0.0
1574684588,0.0
1574684648,0.0
1574684708,0.0
1574684768,0.0
1574684828,0.0
1574684888,0.0
1574684948,0.0
1574685008,0.0
1574685068,0.0
1574685128,0.0
1574685188,0.0
1574685248,0.0
1574685308,0.0
1574685368,0.0
1574685428,0.0
1574685488,0.0
1574685548,0.0
1574685608,0.0
1574685668,0.0
1574685728,0.0
1574685788,0.0
1574685848,0.0
1574685908,0.0
1574685968,0.0
1574686028,0.0
1574686088,0.0
1574686148,0.0
1574686208,0.0
1574686268,0.0
1574686328,0.0
1574686388,0.0
1574686448,0.0
1574686508,0.0
1574686568,0.0
1574686628,0.0
1574686688,0.0
1574686748,0.0
1574686808,0.0
1574686868,0.0
1574686928,0.0
1574686988,0.0
1574687048,0.0
1574687108,0.0
1574687168,0.0
1574687228,0.0
1574687288,0.0
1574687348,0.0
1574687408,0.0
1574687468,0.0
1574687528,0.0
1574687588,0.0
1574687648,0.0
1574687708,0.0
1574687768,0.0
1574687828,0.0
1574687888,0.0
1574687948,0.0
1574688008,0.0
1574688068,0.0
1574688128,0.0
1574688188,0.0
1574688248,0.0
1574688308,0.0
1574688368,0.0
1574688428,0.0
1574688488,0.0
1574688548,0.0
1574688608,0.0
1574688668,0.0
1574688728,0.0
1574688788,0.0
1574688848,0.0
1574688908,0.0
1574688968,0.0
1574689028,0.0
1574689088,0.0
1574689148,0.0
1574689208,0.0
1574689268,0.0
1574689328,0.0
1574689388,0.0
1574689448,0.0
1574689508,0.0
1574689568,0.0
1574689628,0.0
1574689687,0.0
1574689747,0.0
1574689807,0.0
1574689867,0.0
1574689927,0.0
1574689986,0.0
1574690046,0.0
1574690106,0.0
1574690166,0.0
1574690226,0.0
1574690286,0.0
1574690346,0.0
1574690406,0.0
1574690466,0.0
1574690526,0.0
1574690586,0.0
1574690646,0.0
1574690706,0.0
1574690766,0.0
1574690826,0.0
1574690886,0.0
1574690946,0.0
1574691006,0.0
1574691066,0.0
1574691126,0.0
1574691186,0.0
1574691246,0.0
1574691306,0.0
1574691366,0.0
1574691426,0.0
1574691486,0.0
1574691546,0.0
1574691606,0.0
1574691666,0.0
1574691726,0.0
1574691786,0.0
1574691846,0.0
1574691906,0.0
1574691966,0.0
1574692026,0.0
1574692086,0.0
1574692146,0.0
1574692206,0.0
1574692266,0.0
1574692326,0.0
1574692386,0.0
1574692446,0.0
1574692506,0.0
1574692565,0.0
1574692625,0.0
1574692685,0.0
1574692745,0.0
1574692805,0.0
1574692865,0.0
1574692925,0.0
1574692985,0.0
1574693045,0.0
1574693105,0.0
1574693165,0.0
1574693225,0.0
1574693285,0.0
1574693345,0.0
1574693405,0.0
1574693465,0.0
1574693525,0.0
1574693585,0.0
1574693645,0.0
1574693705,0.0
1574693765,0.0
1574693825,0.0
1574693885,0.0
1574693945,0.0
1574694005,0.0
1574694065,0.0
1574694125,0.0
1574694185,0.0
1574694245,0.0
1574694305,0.0
1574694365,0.0
1574694425,0.0
1574694485,0.0
1574694545,0.0
1574694605,0.0
1574694665,0.0
1574694725,0.0
1574694785,0.0
1574694845,0.0
1574694905,0.0
1574694965,0.0
1574695025,0.0
1574695085,0.0
1574695145,0.0
1574695205,0.0
1574695265,0.0
1574695325,0.0
1574695385,0.0
1574695445,0.0
1574695505,0.0
1574695565,0.0
1574695625,0.0
1574695685,0.0
1574695745,0.0
1574695805,0.0
1574695865,0.0
1574695925,0.0
1574695984,0.0
1574696044,0.0
1574696104,0.0
1574696164,0.0
1574696224,0.0
1574696284,0.0
1574696344,0.0
1574696404,0.0
1574696464,0.0
1574696524,0.0
1574696584,0.0
1574696644,0.0
1574696704,0.0
1574696764,0.0
1574696824,0.0
1574696884,0.0
1574696944,0.0
1574697004,0.0
1574697063,0.0
1574697123,0.0
1574697183,0.0
1574697243,0.0
1574697303,0.0
1574697363,0.0
1574697423,0.0
1574697483,0.0
1574697543,0.0
1574697603,0.0
1574697663,0.0
1574697723,0.0
1574697783,0.0
1574697843,0.0
1574697903,0.0
1574697963,0.0
1574698023,0.0
1574698083,0.0
1574698143,0.0
1574698203,0.0
1574698263,0.0
1574698323,0.0
1574698383,0.0
1574698443,0.0
1574698503,0.0
1574698563,0.0
1574698623,0.0
1574698683,0.0
1574698743,0.0
1574698803,0.0
1574698863,0.0
1574698923,0.0
1574698982,0.0
1574699042,0.0
1574699102,0.0
1574699162,0.0
1574699222,0.0
1574699282,0.0
1574699342,0.0
1574699402,0.0
1574699462,0.0
1574699522,0.0
1574699581,0.0
1574699641,0.0
1574699701,0.0
1574699760,0.0
1574699820,0.0
1574699880,0.0
1574699940,0.0
1574700000,0.0
1574700060,0.0
1574700120,0.0
1574700180,0.0
1574700240,0.0
1574700300,0.0
1574700360,0.0
1574700420,0.0
1574700480,0.0
1574700540,0.0
1574700600,0.0
1574700660,0.0
1574700720,0.0
1574700780,0.0
1574700840,0.0
1574700900,0.0
1574700960,0.0
1574701020,0.0
1574701080,0.0
1574701140,0.0
1574701200,0.0
1574701260,0.0
1574701320,0.0
1574701379,0.0
1574701439,0.0
1574701499,0.0
1574701559,0.0
1574701619,0.0
1574701679,0.0
1574701739,0.0
1574701799,0.0
1574701859,0.0
1574701919,0.0
1574701979,0.0
1574702039,0.0
1574702099,0.0
1574702159,0.0
1574702219,0.0
1574702279,0.0
1574702339,0.0
1574702399,0.0
1574702459,0.0
1574702519,0.0
1574702579,0.0
1574702639,0.0
1574702699,0.0
1574702759,0.0
1574702819,0.0
1574702879,0.0
1574702939,0.0
1574702999,0.0
1574703059,0.0
1574703119,0.0
1574703179,0.0
1574703239,0.0
1574703299,0.0
1574703359,0.0
1574703419,0.0
1574703479,0.0
1574703539,0.0
1574703599,0.0
1574703659,0.0
1574703719,0.0
1574703779,0.0
1574703839,0.0
1574703899,0.0
1574703959,0.0
1574704019,0.0
1574704079,0.0
1574704139,0.0
1574704199,0.0
1574704259,0.0
1574704319,0.0
1574704379,0.0
1574704439,0.0
1574704499,0.0
1574704559,0.0
1574704619,0.0
1574704679,0.0
1574704739,0.0
1574704799,0.0
1574704859,0.0
1574704919,0.0
1574704979,0.0
1574705039,0.0
1574705099,0.0
1574705159,0.0
1574705219,0.0
1574705279,0.0
1574705338,0.0
1574705398,0.0
1574705458,0.0
1574705518,0.0
1574705578,0.0
1574705638,0.0
1574705698,0.0
1574705758,0.0
1574705818,0.0
1574705878,0.0
1574705938,0.0
1574705998,0.0
1574706058,0.0
1574706118,0.0
1574706178,0.0
1574706238,0.0
1574706298,0.0
1574706358,0.0
1574706418,0.0
1574706478,0.0
1574706538,0.0
1574706598,0.0
1574706658,0.0
1574706718,0.0
1574706778,0.0
1574706838,0.0
1574706898,0.0
1574706958,0.0
1574707018,0.0
1574707078,0.0
1574707138,0.0
1574707198,0.0
1574707258,0.0
1574707318,0.0
1574707378,0.0
1574707438,0.0
1574707498,0.0
1574707558,0.0
1574707618,0.0
1574707678,0.0
1574707738,0.0
1574707798,0.0
1574707858,0.0
1574707918,0.0
1574707978,0.0
1574708038,0.0
1574708098,0.0
1574708158,0.0
1574708218,0.0
1574708278,0.0
1574708338,0.0
1574708398,0.0
1574708458,0.0
1574708518,0.0
1574708578,0.0
1574708638,0.0
1574708698,0.0
1574708757,0.0
1574708817,0.0
1574708877,0.0
1574708937,0.0
1574708997,0.0
1574709057,0.0
1574709117,0.0
1574709177,0.0
1574709237,0.0
1574709297,0.0
1574709357,0.0
1574709417,0.0
1574709476,0.0
1574709536,0.0
1574709596,0.0
1574709656,0.0
1574709716,0.0
1574709776,0.0
1574709836,0.0
1574709896,0.0
1574709956,0.0
1574710016,0.0
1574710076,0.0
1574710136,0.0
1574710196,0.0
1574710256,0.0
1574710316,0.0
1574710376,0.0
1574710436,0.0
1574710496,0.0
1574710556,0.0
1574710616,0.0
1574710676,0.0
1574710736,0.0
1574710796,0.0
1574710856,0.0
1574710916,0.0
1574710976,0.0
1574711036,0.0
1574711096,0.0
1574711156,0.0
1574711216,0.0
1574711276,0.0
1574711336,0.0
1574711396,0.0
1574711456,0.0
1574711516,0.0
1574711576,0.0
1574711636,0.0
1574711695,0.0
1574711755,0.0
1574711815,0.0
1574711875,0.0
1574711935,0.0
1574711995,0.0
1574712055,0.0
1574712115,0.0
1574712175,0.0
1574712235,0.0
1574712295,0.0
1574712355,0.0
1574712415,0.0
1574712475,0.0
1574712535,0.0
1574712595,0.0
1574712655,0.0
1574712715,0.0
1574712775,0.0
1574712835,0.0
1574712895,0.0
1574712955,0.0
1574713015,0.0
1574713075,0.0
1574713135,0.0
1574713195,0.0
1574713255,0.0
1574713315,0.0
1574713375,0.0
1574713435,0.0
1574713495,0.0
1574713555,0.0
1574713615,0.0
1574713675,0.0
1574713735,0.0
1574713795,0.0
1574713855,0.0
1574713915,0.0
1574713975,0.0
1574714035,0.0
1574714095,0.0
1574714155,0.0
1574714215,0.0
1574714275,0.0
1574714335,0.0
1574714395,0.0
1574714455,0.0
1574714515,0.0
1574714575,0.0
1574714635,0.0
1574714695,0.0
1574714755,0.0
1574714815,0.0
1574714875,0.0
1574714935,0.0
1574714995,0.0
1574715055,0.0
1574715115,0.0
1574715175,0.0
1574715235,0.0
1574715295,0.0
1574715355,0.0
1574715415,0.0
1574715475,0.0
1574715535,0.0
1574715595,0.0
1574715655,0.0
1574715715,0.0
1574715775,0.0
1574715835,0.0
1574715895,0.0
1574715955,0.0
1574716015,0.0
1574716075,0.0
1574716135,0.0
1574716195,0.0
1574716255,0.0
1574716315,0.0
1574716375,0.0
1574716435,0.0
1574716495,0.0
1574716555,0.0
1574716615,0.0
1574716675,0.0
1574716735,0.0
1574716795,0.0
1574716855,0.0
1574716915,0.0
1574716975,0.0
1574717035,0.0
1574717095,0.0
1574717155,0.0
1574717215,0.0
1574717275,0.0
1574717335,0.0
1574717395,0.0
1574717455,0.0
1574717515,0.0
1574717575,0.0
1574717635,0.0
1574717695,0.0
1574717755,0.0
1574717814,0.0
1574717874,0.0
1574717934,0.0
1574717994,0.0
1574718054,0.0
1574718114,0.0
1574718174,0.0
1574718234,0.0
1574718294,0.0
1574718354,0.0
1574718414,0.0
1574718474,0.0
1574718534,0.0
1574718594,0.0
1574718654,0.0
1574718714,0.0
1574718774,0.0
1574718834,0.0
1574718894,0.0
1574718954,0.0
1574719014,0.0
1574719074,0.0
1574719134,0.0
1574719194,0.0
1574719254,0.0
1574719314,0.0
1574719374,0.0
1574719434,0.0
1574719494,0.0
1574719554,0.0
1574719613,0.0
1574719673,0.0
1574719733,0.0
1574719793,0.0
1574719853,0.0
1574719913,0.0
1574719972,0.0
1574720032,0.0
1574720092,0.0
1574720152,0.0
1574720212,0.0
1574720271,0.0
1574720331,0.0
1574720391,0.0
1574720451,0.0
1574720511,0.0
1574720571,0.0
1574720631,0.0
1574720691,0.0
1574720751,0.0
1574720811,0.0
1574720871,0.0
1574720931,0.0
1574720991,0.0
1574721051,0.0
1574721111,0.0
1574721171,0.0
1574721230,0.0
1574721290,0.0
1574721350,0.0
1574721410,0.0
1574721470,0.0
1574721530,0.0
1574721590,0.0
1574721649,0.0
1574721709,0.0
1574721769,0.0
1574721829,0.0
1574721889,0.0
1574721949,0.0
1574722009,0.0
1574722068,0.0
1574722128,0.0
1574722188,0.0
1574722248,0.0
1574722308,0.0
1574722368,0.0
1574722428,0.0
1574722488,0.0
1574722548,0.0
1574722608,0.0
1574722668,0.0
1574722728,0.0
1574722788,0.0
1574722848,0.0
1574722908,0.0
1574722968,0.0
1574723028,0.0
1574723088,0.0
1574723148,0.0
1574723208,0.0
1574723268,0.0
1574723328,0.0
1574723388,0.0
1574723448,0.0
1574723508,0.0
1574723568,30.0
1574723628,30.0
1574723688,67.0
1574723748,67.0
1574723808,107.0
1574723868,77.0
1574723928,113.0
1574723988,76.0
1574724048,113.0
1574724108,73.0
1574724168,116.0
1574724227,80.0
1574724287,80.0
1574724347,85.0
1574724407,85.0
1574724467,79.0
1574724527,79.0
1574724587,115.0
1574724647,73.0
1574724707,112.0
1574724766,76.0
1574724826,113.0
1574724886,76.0
1574724946,114.0
1574725006,74.0
1574725066,116.0
1574725126,80.0
1574725186,80.0
1574725246,85.0
1574725306,85.0
1574725366,79.0
1574725426,79.0
1574725486,116.0
1574725546,73.0
1574725606,109.0
1574725666,73.0
1574725726,109.0
1574725786,72.0
1574725846,112.0
1574725906,76.0
1574725966,113.0
1574726026,76.0
1574726086,113.0
1574726146,73.0
1574726206,110.0
1574726266,73.0
1574726326,116.0
1574726386,79.0
1574726446,116.0
1574726506,79.0
1574726566,80.0
1574726626,78.0
1574726686,78.0
1574726746,78.0
1574726806,79.0
1574726866,114.0
1574726926,73.0
1574726986,110.0
1574727046,74.0
1574727106,113.0
1574727166,77.0
1574727226,114.0
1574727286,76.0
1574727346,112.0
1574727406,73.0
1574727466,116.0
1574727526,79.0
1574727585,79.0
1574727645,85.0
1574727705,85.0
1574727765,78.0
1574727825,79.0
1574727885,116.0
1574727945,74.0
1574728005,110.0
1574728065,74.0
1574728125,106.0
1574728184,69.0
1574728244,105.0
1574728304,68.0
1574728364,107.0
1574728424,75.0
1574728484,112.0
1574728544,76.0
1574728604,113.0
1574728664,73.0
1574728724,107.0
1574728784,69.0
1574728844,111.0
1574728904,74.0
1574728964,75.0
1574729024,85.0
1574729084,85.0
1574729144,80.0
1574729204,81.0
1574729264,117.0
1574729324,74.0
1574729384,110.0
1574729444,74.0
1574729504,112.0
1574729564,75.0
1574729624,113.0
1574729684,76.0
1574729744,119.0
1574729804,80.0
1574729864,116.0
1574729924,78.0
1574729984,78.0
1574730044,79.0
1574730104,79.0
1574730164,80.0
1574730224,80.0
1574730284,119.0
1574730344,75.0
1574730404,111.0
1574730464,75.0
1574730523,113.0
1574730583,74.0
1574730643,111.0
1574730703,75.0
1574730763,118.0
1574730823,80.0
1574730883,116.0
1574730943,78.0
1574731003,79.0
1574731063,79.0
1574731123,79.0
1574731183,80.0
1574731243,80.0
1574731303,117.0
1574731363,74.0
1574731423,111.0
1574731483,74.0
1574731543,112.0
1574731603,75.0
1574731663,112.0
1574731723,76.0
1574731783,119.0
1574731843,80.0
1574731903,80.0
1574731963,86.0
1574732023,86.0
1574732082,81.0
1574732142,82.0
1574732202,118.0
1574732262,75.0
1574732322,104.0
1574732382,66.0
1574732442,97.0
1574732502,60.0
1574732562,93.0
1574732621,65.0
1574732681,100.0
1574732741,68.0
1574732801,101.0
1574732861,68.0
1574732921,107.0
1574732981,72.0
1574733041,106.0
1574733101,73.0
1574733161,107.0
1574733221,68.0
1574733281,68.0
1574733341,75.0
1574733401,75.0
1574733461,74.0
1574733521,74.0
1574733581,108.0
