metric,timestamp,value,quality
Metric_1,273,1.274,1.276
Metric_1,274,1.275,1.277
Metric_1,275,1.276,1.278
Metric_1,276,1.277,1.279
Metric_1,277,1.278,1.280
Metric_1,278,1.279,1.281
Metric_1,279,1.280,1.282
Metric_1,280,1.281,1.283
Metric_1,281,1.282,1.284
Metric_1,282,1.283,1.285
Metric_1,283,1.284,1.286
Metric_1,284,1.285,1.287
Metric_1,285,1.286,1.288
Metric_1,286,1.287,1.289
Metric_1,287,1.288,1.290
Metric_1,288,1.289,1.291
Metric_1,289,1.290,1.292
Metric_1,290,1.291,1.293
Metric_1,291,1.292,1.294
Metric_1,292,1.293,1.295
Metric_1,293,1.294,1.296
Metric_1,294,1.295,1.297
Metric_1,295,1.296,1.298
Metric_1,296,1.297,1.299
Metric_1,297,1.298,1.300
Metric_1,298,1.299,1.301
Metric_1,299,1.300,1.302
Metric_1,300,1.301,1.303
Metric_1,301,1.302,1.304
Metric_1,302,1.303,1.305
Metric_1,303,1.304,1.306
Metric_1,304,1.305,1.307
Metric_1,305,1.306,1.308
Metric_1,306,1.307,1.309
Metric_1,307,1.308,1.310
Metric_1,308,1.309,1.311
Metric_1,309,1.310,1.312
Metric_1,310,1.311,1.313
Metric_1,311,1.312,1.314
Metric_1,312,1.313,1.315
Metric_1,313,1.314,1.316
Metric_1,314,1.315,1.317
Metric_1,315,1.316,1.318
Metric_1,316,1.317,1.319
Metric_1,317,1.318,1.320
Metric_1,318,1.319,1.321
Metric_1,319,1.320,1.322
Metric_1,320,1.321,1.323
Metric_1,321,1.322,1.324
Metric_1,322,1.323,1.325
Metric_1,323,1.324,1.326
Metric_1,324,1.325,1.327
Metric_1,325,1.326,1.328
Metric_1,326,1.327,1.329
Metric_1,327,1.328,1.330
Metric_1,328,1.329,1.331
Metric_1,329,1.330,1.332
Metric_1,330,1.331,1.333
Metric_1,331,1.332,1.334
Metric_1,332,1.333,1.335
Metric_1,333,1.334,1.336
Metric_1,334,1.335,1.337
Metric_1,335,1.336,1.338
Metric_1,336,1.337,1.339
Metric_1,337,1.338,1.340
Metric_1,338,1.339,1.341
Metric_1,339,1.340,1.342
Metric_1,340,1.341,1.343
Metric_1,341,1.342,1.344
Metric_1,342,1.343,1.345
Metric_1,343,1.344,1.346
Metric_1,344,1.345,1.347
Metric_1,345,1.346,1.348
Metric_1,346,1.347,1.349
Metric_1,347,1.348,1.350
Metric_1,348,1.349,1.351
Metric_1,349,1.350,1.352
Metric_1,350,1.351,1.353
Metric_1,351,1.352,1.354
Metric_1,352,1.353,1.355
Metric_1,353,1.354,1.356
Metric_1,354,1.355,1.357
Metric_1,355,1.356,1.358
Metric_1,356,1.357,1.359
Metric_1,357,1.358,1.360
Metric_1,358,1.359,1.361
Metric_1,359,1.360,1.362
Metric_1,360,1.361,1.363
Metric_1,361,1.362,1.364
Metric_1,362,1.363,1.365
Metric_1,363,1.364,1.366
Metric_1,364,1.365,1.367
Metric_1,365,1.366,1.368
Metric_1,366,1.367,1.369
Metric_1,367,1.368,1.370
Metric_1,368,1.369,1.371
Metric_1,369,1.370,1.372
Metric_1,370,1.371,1.373
Metric_1,371,1.372,1.374
Metric_1,372,1.373,1.375
Metric_1,373,1.374,1.376
Metric_1,374,1.375,1.377
Metric_1,375,1.376,1.378
Metric_1,376,1.377,1.379
Metric_1,377,1.378,1.380
Metric_1,378,1.379,1.381
Metric_1,379,1.380,1.382
Metric_1,380,1.381,1.383
Metric_1,381,1.382,1.384
Metric_1,382,1.383,1.385
Metric_1,383,1.384,1.386
Metric_1,384,1.385,1.387
Metric_1,385,1.386,1.388
Metric_1,386,1.387,1.389
Metric_1,387,1.388,1.390
Metric_1,388,1.389,1.391
Metric_1,389,1.390,1.392
Metric_1,390,1.391,1.393
Metric_1,391,1.392,1.394
Metric_1,392,1.393,1.395
Metric_1,393,1.394,1.396
Metric_1,394,1.395,1.397
Metric_1,395,1.396,1.398
Metric_1,396,1.397,1.399
Metric_1,397,1.398,1.400
Metric_1,398,1.399,1.401
Metric_1,399,1.400,1.402
Metric_1,400,1.401,1.403
Metric_1,401,1.402,1.404
Metric_1,402,1.403,1.405
Metric_1,403,1.404,1.406
Metric_1,404,1.405,1.407
Metric_1,405,1.406,1.408
Metric_1,406,1.407,1.409
Metric_1,407,1.408,1.410
Metric_1,408,1.409,1.411
Metric_1,409,1.410,1.412
Metric_1,410,1.411,1.413
Metric_1,411,1.412,1.414
Metric_1,412,1.413,1.415
Metric_1,413,1.414,1.416
Metric_1,414,1.415,1.417
Metric_1,415,1.416,1.418
Metric_1,416,1.417,1.419
Metric_1,417,1.418,1.420
Metric_1,418,1.419,1.421
Metric_1,419,1.420,1.422
Metric_1,420,1.421,1.423
Metric_1,421,1.422,1.424
Metric_1,422,1.423,1.425
Metric_1,423,1.424,1.426
Metric_1,424,1.425,1.427
Metric_1,425,1.426,1.428
Metric_1,426,1.427,1.429
Metric_1,427,1.428,1.430
Metric_1,428,1.429,1.431
Metric_1,429,1.430,1.432
Metric_1,430,1.431,1.433
Metric_1,431,1.432,1.434
Metric_1,432,1.433,1.435
Metric_1,433,1.434,1.436
Metric_1,434,1.435,1.437
Metric_1,435,1.436,1.438
Metric_1,436,1.437,1.439
Metric_1,437,1.438,1.440
Metric_1,438,1.439,1.441
Metric_1,439,1.440,1.442
Metric_1,440,1.441,1.443
Metric_1,441,1.442,1.444
Metric_1,442,1.443,1.445
Metric_1,443,1.444,1.446
Metric_1,444,1.445,1.447
Metric_1,445,1.446,1.448
Metric_1,446,1.447,1.449
Metric_1,447,1.448,1.450
Metric_1,448,1.449,1.451
Metric_1,449,1.450,1.452
Metric_1,450,1.451,1.453
Metric_1,451,1.452,1.454
Metric_1,452,1.453,1.455
Metric_1,453,1.454,1.456
Metric_1,454,1.455,1.457
Metric_1,455,1.456,1.458
Metric_1,456,1.457,1.459
Metric_1,457,1.458,1.460
Metric_1,458,1.459,1.461
Metric_1,459,1.460,1.462
Metric_1,460,1.461,1.463
Metric_1,461,1.462,1.464
Metric_1,462,1.463,1.465
Metric_1,463,1.464,1.466
Metric_1,464,1.465,1.467
Metric_1,465,1.466,1.468
Metric_1,466,1.467,1.469
Metric_1,467,1.468,1.470
Metric_1,468,1.469,1.471
Metric_1,469,1.470,1.472
Metric_1,470,1.471,1.473
Metric_1,471,1.472,1.474
Metric_1,472,1.473,1.475
Metric_1,473,1.474,1.476
Metric_1,474,1.475,1.477
Metric_1,475,1.476,1.478
Metric_1,476,1.477,1.479
Metric_1,477,1.478,1.480
Metric_1,478,1.479,1.481
Metric_1,479,1.480,1.482
Metric_1,480,1.481,1.483
Metric_1,481,1.482,1.484
Metric_1,482,1.483,1.485
Metric_1,483,1.484,1.486
Metric_1,484,1.485,1.487
Metric_1,485,1.486,1.488
Metric_1,486,1.487,1.489
Metric_1,487,1.488,1.490
Metric_1,488,1.489,1.491
Metric_1,489,1.490,1.492
Metric_1,490,1.491,1.493
Metric_1,491,1.492,1.494
Metric_1,492,1.493,1.495
Metric_1,493,1.494,1.496
Metric_1,494,1.495,1.497
Metric_1,495,1.496,1.498
Metric_1,496,1.497,1.499
Metric_1,497,1.498,1.500
Metric_1,498,1.499,1.501
Metric_1,499,1.500,1.502
Metric_1,500,1.501,1.503
Metric_1,501,1.502,1.504
Metric_1,502,1.503,1.505
Metric_1,503,1.504,1.506
Metric_1,504,1.505,1.507
Metric_1,505,1.506,1.508
Metric_1,506,1.507,1.509
Metric_1,507,1.508,1.510
Metric_1,508,1.509,1.511
Metric_1,509,1.510,1.512
Metric_1,510,1.511,1.513
Metric_1,511,1.512,1.514
Metric_1,512,1.513,1.515
Metric_1,513,1.514,1.516
Metric_1,514,1.515,1.517
Metric_1,515,1.516,1.518
Metric_1,516,1.517,1.519
Metric_1,517,1.518,1.520
Metric_1,518,1.519,1.521
Metric_1,519,1.520,1.522
Metric_1,520,1.521,1.523
Metric_1,521,1.522,1.524
Metric_1,522,1.523,1.525
Metric_1,523,1.524,1.526
Metric_1,524,1.525,1.527
Metric_1,525,1.526,1.528
Metric_1,526,1.527,1.529
Metric_1,527,1.528,1.530
Metric_1,528,1.529,1.531
Metric_1,529,1.530,1.532
Metric_1,530,1.531,1.533
Metric_1,531,1.532,1.534
Metric_1,532,1.533,1.535
Metric_1,533,1.534,1.536
Metric_1,534,1.535,1.537
Metric_1,535,1.536,1.538
Metric_1,536,1.537,1.539
Metric_1,537,1.538,1.540
Metric_1,538,1.539,1.541
Metric_1,539,1.540,1.542
Metric_1,540,1.541,1.543
Metric_1,541,1.542,1.544
Metric_1,542,1.543,1.545
Metric_1,543,1.544,1.546
Metric_1,544,1.545,1.547
Metric_1,545,1.546,1.548
Metric_1,546,1.547,1.549
Metric_1,547,1.548,1.550
Metric_1,548,1.549,1.551
Metric_1,549,1.550,1.552
Metric_1,550,1.551,1.553
Metric_1,551,1.552,1.554
Metric_1,552,1.553,1.555
Metric_1,553,1.554,1.556
Metric_1,554,1.555,1.557
Metric_1,555,1.556,1.558
Metric_1,556,1.557,1.559
Metric_1,557,1.558,1.560
Metric_1,558,1.559,1.561
Metric_1,559,1.560,1.562
Metric_1,560,1.561,1.563
Metric_1,561,1.562,1.564
Metric_1,562,1.563,1.565
Metric_1,563,1.564,1.566
Metric_1,564,1.565,1.567
Metric_1,565,1.566,1.568
Metric_1,566,1.567,1.569
Metric_1,567,1.568,1.570
Metric_1,568,1.569,1.571
Metric_1,569,1.570,1.572
Metric_1,570,1.571,1.573
Metric_1,571,1.572,1.574
Metric_1,572,1.573,1.575
Metric_1,573,1.574,1.576
Metric_1,574,1.575,1.577
Metric_1,575,1.576,1.578
Metric_1,576,1.577,1.579
Metric_1,577,1.578,1.580
Metric_1,578,1.579,1.581
Metric_1,579,1.580,1.582
Metric_1,580,1.581,1.583
Metric_1,581,1.582,1.584
Metric_1,582,1.583,1.585
Metric_1,583,1.584,1.586
Metric_1,584,1.585,1.587
Metric_1,585,1.586,1.588
Metric_1,586,1.587,1.589
Metric_1,587,1.588,1.590
Metric_1,588,1.589,1.591
Metric_1,589,1.590,1.592
Metric_1,590,1.591,1.593
Metric_1,591,1.592,1.594
Metric_1,592,1.593,1.595
Metric_1,593,1.594,1.596
Metric_1,594,1.595,1.597
Metric_1,595,1.596,1.598
Metric_1,596,1.597,1.599
Metric_1,597,1.598,1.600
Metric_1,598,1.599,1.601
Metric_1,599,1.600,1.602
Metric_1,600,1.601,1.603
Metric_1,601,1.602,1.604
Metric_1,602,1.603,1.605
Metric_1,603,1.604,1.606
Metric_1,604,1.605,1.607
Metric_1,605,1.606,1.608
Metric_1,606,1.607,1.609
Metric_1,607,1.608,1.610
Metric_1,608,1.609,1.611
Metric_1,609,1.610,1.612
Metric_1,610,1.611,1.613
Metric_1,611,1.612,1.614
Metric_1,612,1.613,1.615
Metric_1,613,1.614,1.616
Metric_1,614,1.615,1.617
Metric_1,615,1.616,1.618
Metric_1,616,1.617,1.619
Metric_1,617,1.618,1.620
Metric_1,618,1.619,1.621
Metric_1,619,1.620,1.622
Metric_1,620,1.621,1.623
Metric_1,621,1.622,1.624
Metric_1,622,1.623,1.625
Metric_1,623,1.624,1.626
Metric_1,624,1.625,1.627
Metric_1,625,1.626,1.628
Metric_1,626,1.627,1.629
Metric_1,627,1.628,1.630
Metric_1,628,1.629,1.631
Metric_1,629,1.630,1.632
Metric_1,630,1.631,1.633
Metric_1,631,1.632,1.634
Metric_1,632,1.633,1.635
Metric_1,633,1.634,1.636
Metric_1,634,1.635,1.637
Metric_1,635,1.636,1.638
Metric_1,636,1.637,1.639
Metric_1,637,1.638,1.640
Metric_1,638,1.639,1.641
Metric_1,639,1.640,1.642
Metric_1,640,1.641,1.643
Metric_1,641,1.642,1.644
Metric_1,642,1.643,1.645
Metric_1,643,1.644,1.646
Metric_1,644,1.645,1.647
Metric_1,645,1.646,1.648
Metric_1,646,1.647,1.649
Metric_1,647,1.648,1.650
Metric_1,648,1.649,1.651
Metric_1,649,1.650,1.652
Metric_1,650,1.651,1.653
Metric_1,651,1.652,1.654
Metric_1,652,1.653,1.655
Metric_1,653,1.654,1.656
Metric_1,654,1.655,1.657
Metric_1,655,1.656,1.658
Metric_1,656,1.657,1.659
Metric_1,657,1.658,1.660
Metric_1,658,1.659,1.661
Metric_1,659,1.660,1.662
Metric_1,660,1.661,1.663
Metric_1,661,1.662,1.664
Metric_1,662,1.663,1.665
Metric_1,663,1.664,1.666
Metric_1,664,1.665,1.667
Metric_1,665,1.666,1.668
Metric_1,666,1.667,1.669
Metric_1,667,1.668,1.670
Metric_1,668,1.669,1.671
Metric_1,669,1.670,1.672
Metric_1,670,1.671,1.673
Metric_1,671,1.672,1.674
Metric_1,672,1.673,1.675
Metric_1,673,1.674,1.676
Metric_1,674,1.675,1.677
Metric_1,675,1.676,1.678
Metric_1,676,1.677,1.679
Metric_1,677,1.678,1.680
Metric_1,678,1.679,1.681
Metric_1,679,1.680,1.682
Metric_1,680,1.681,1.683
Metric_1,681,1.682,1.684
Metric_1,682,1.683,1.685
Metric_1,683,1.684,1.686
Metric_1,684,1.685,1.687
Metric_1,685,1.686,1.688
Metric_1,686,1.687,1.689
Metric_1,687,1.688,1.690
Metric_1,688,1.689,1.691
Metric_1,689,1.690,1.692
Metric_1,690,1.691,1.693
Metric_1,691,1.692,1.694
Metric_1,692,1.693,1.695
Metric_1,693,1.694,1.696
Metric_1,694,1.695,1.697
Metric_1,695,1.696,1.698
Metric_1,696,1.697,1.699
Metric_1,697,1.698,1.700
Metric_1,698,1.699,1.701
Metric_1,699,1.700,1.702
Metric_1,700,1.701,1.703
Metric_1,701,1.702,1.704
Metric_1,702,1.703,1.705
Metric_1,703,1.704,1.706
Metric_1,704,1.705,1.707
Metric_1,705,1.706,1.708
Metric_1,706,1.707,1.709
Metric_1,707,1.708,1.710
Metric_1,708,1.709,1.711
Metric_1,709,1.710,1.712
Metric_1,710,1.711,1.713
Metric_1,711,1.712,1.714
Metric_1,712,1.713,1.715
Metric_1,713,1.714,1.716
Metric_1,714,1.715,1.717
Metric_1,715,1.716,1.718
Metric_1,716,1.717,1.719
Metric_1,717,1.718,1.720
Metric_1,718,1.719,1.721
Metric_1,719,1.720,1.722
Metric_1,720,1.721,1.723
Metric_1,721,1.722,1.724
Metric_1,722,1.723,1.725
Metric_1,723,1.724,1.726
Metric_1,724,1.725,1.727
Metric_1,725,1.726,1.728
Metric_1,726,1.727,1.729
Metric_1,727,1.728,1.730
Metric_1,728,1.729,1.731
Metric_1,729,1.730,1.732
Metric_1,730,1.731,1.733
Metric_1,731,1.732,1.734
Metric_1,732,1.733,1.735
Metric_1,733,1.734,1.736
Metric_1,734,1.735,1.737
Metric_1,735,1.736,1.738
Metric_1,736,1.737,1.739
Metric_1,737,1.738,1.740
Metric_1,738,1.739,1.741
Metric_1,739,1.740,1.742
Metric_1,740,1.741,1.743
Metric_1,741,1.742,1.744
Metric_1,742,1.743,1.745
Metric_1,743,1.744,1.746
Metric_1,744,1.745,1.747
Metric_1,745,1.746,1.748
Metric_1,746,1.747,1.749
Metric_1,747,1.748,1.750
Metric_1,748,1.749,1.751
Metric_1,749,1.750,1.752
Metric_1,750,1.751,1.753
Metric_1,751,1.752,1.754
Metric_1,752,1.753,1.755
Metric_1,753,1.754,1.756
Metric_1,754,1.755,1.757
Metric_1,755,1.756,1.758
Metric_1,756,1.757,1.759
Metric_1,757,1.758,1.760
Metric_1,758,1.759,1.761
Metric_1,759,1.760,1.762
Metric_1,760,1.761,1.763
Metric_1,761,1.762,1.764
Metric_1,762,1.763,1.765
Metric_1,763,1.764,1.766
Metric_1,764,1.765,1.767
Metric_1,765,1.766,1.768
Metric_1,766,1.767,1.769
Metric_1,767,1.768,1.770
Metric_1,768,1.769,1.771
Metric_1,769,1.770,1.772
Metric_1,770,1.771,1.773
Metric_1,771,1.772,1.774
Metric_1,772,1.773,1.775
Metric_1,773,1.774,1.776
Metric_1,774,1.775,1.777
Metric_1,775,1.776,1.778
Metric_1,776,1.777,1.779
Metric_1,777,1.778,1.780
Metric_1,778,1.779,1.781
Metric_1,779,1.780,1.782
Metric_1,780,1.781,1.783
Metric_1,781,1.782,1.784
Metric_1,782,1.783,1.785
Metric_1,783,1.784,1.786
Metric_1,784,1.785,1.787
Metric_1,785,1.786,1.788
Metric_1,786,1.787,1.789
Metric_1,787,1.788,1.790
Metric_1,788,1.789,1.791
Metric_1,789,1.790,1.792
Metric_1,790,1.791,1.793
Metric_1,791,1.792,1.794
Metric_1,792,1.793,1.795
Metric_1,793,1.794,1.796
Metric_1,794,1.795,1.797
Metric_1,795,1.796,1.798
Metric_1,796,1.797,1.799
Metric_1,797,1.798,1.800
Metric_1,798,1.799,1.801
Metric_1,799,1.800,1.802
Metric_1,800,1.801,1.803
Metric_1,801,1.802,1.804
Metric_1,802,1.803,1.805
Metric_1,803,1.804,1.806
Metric_1,804,1.805,1.807
Metric_1,805,1.806,1.808
Metric_1,806,1.807,1.809
Metric_1,807,1.808,1.810
Metric_1,808,1.809,1.811
Metric_1,809,1.810,1.812
Metric_1,810,1.811,1.813
Metric_1,811,1.812,1.814
Metric_1,812,1.813,1.815
Metric_1,813,1.814,1.816
Metric_1,814,1.815,1.817
Metric_1,815,1.816,1.818
Metric_1,816,1.817,1.819
Metric_1,817,1.818,1.820
Metric_1,818,1.819,1.821
Metric_1,819,1.820,1.822
Metric_1,820,1.821,1.823
Metric_1,821,1.822,1.824
Metric_1,822,1.823,1.825
Metric_1,823,1.824,1.826
Metric_1,824,1.825,1.827
Metric_1,825,1.826,1.828
Metric_1,826,1.827,1.829
Metric_1,827,1.828,1.830
Metric_1,828,1.829,1.831
Metric_1,829,1.830,1.832
Metric_1,830,1.831,1.833
Metric_1,831,1.832,1.834
Metric_1,832,1.833,1.835
Metric_1,833,1.834,1.836
Metric_1,834,1.835,1.837
Metric_1,835,1.836,1.838
Metric_1,836,1.837,1.839
Metric_1,837,1.838,1.840
Metric_1,838,1.839,1.841
Metric_1,839,1.840,1.842
Metric_1,840,1.841,1.843
Metric_1,841,1.842,1.844
Metric_1,842,1.843,1.845
Metric_1,843,1.844,1.846
Metric_1,844,1.845,1.847
Metric_1,845,1.846,1.848
Metric_1,846,1.847,1.849
Metric_1,847,1.848,1.850
Metric_1,848,1.849,1.851
Metric_1,849,1.850,1.852
Metric_1,850,1.851,1.853
Metric_1,851,1.852,1.854
Metric_1,852,1.853,1.855
Metric_1,853,1.854,1.856
Metric_1,854,1.855,1.857
Metric_1,855,1.856,1.858
Metric_1,856,1.857,1.859
Metric_1,857,1.858,1.860
Metric_1,858,1.859,1.861
Metric_1,859,1.860,1.862
Metric_1,860,1.861,1.863
Metric_1,861,1.862,1.864
Metric_1,862,1.863,1.865
Metric_1,863,1.864,1.866
Metric_1,864,1.865,1.867
Metric_1,865,1.866,1.868
Metric_1,866,1.867,1.869
Metric_1,867,1.868,1.870
Metric_1,868,1.869,1.871
Metric_1,869,1.870,1.872
Metric_1,870,1.871,1.873
Metric_1,871,1.872,1.874
Metric_1,872,1.873,1.875
Metric_1,873,1.874,1.876
