metric,timestamp,value,quality
Metric_165,165,1.166,1.168
Metric_166,166,1.167,1.169
Metric_167,167,1.168,1.170
Metric_168,168,1.169,1.171
Metric_169,169,1.170,1.172
Metric_170,170,1.171,1.173
Metric_171,171,1.172,1.174
Metric_172,172,1.173,1.175
Metric_173,173,1.174,1.176
Metric_174,174,1.175,1.177
Metric_175,175,1.176,1.178
Metric_176,176,1.177,1.179
Metric_177,177,1.178,1.180
Metric_178,178,1.179,1.181
Metric_179,179,1.180,1.182
Metric_180,180,1.181,1.183
Metric_181,181,1.182,1.184
Metric_182,182,1.183,1.185
Metric_183,183,1.184,1.186
Metric_184,184,1.185,1.187
Metric_185,185,1.186,1.188
Metric_186,186,1.187,1.189
Metric_187,187,1.188,1.190
Metric_188,188,1.189,1.191
Metric_189,189,1.190,1.192
Metric_190,190,1.191,1.193
Metric_191,191,1.192,1.194
Metric_192,192,1.193,1.195
Metric_193,193,1.194,1.196
Metric_194,194,1.195,1.197
Metric_195,195,1.196,1.198
Metric_196,196,1.197,1.199
Metric_197,197,1.198,1.200
Metric_198,198,1.199,1.201
Metric_199,199,1.200,1.202
Metric_200,200,1.201,1.203
Metric_201,201,1.202,1.204
Metric_202,202,1.203,1.205
Metric_203,203,1.204,1.206
Metric_204,204,1.205,1.207
Metric_205,205,1.206,1.208
Metric_206,206,1.207,1.209
Metric_207,207,1.208,1.210
Metric_208,208,1.209,1.211
Metric_209,209,1.210,1.212
Metric_210,210,1.211,1.213
Metric_211,211,1.212,1.214
Metric_212,212,1.213,1.215
Metric_213,213,1.214,1.216
Metric_214,214,1.215,1.217
Metric_215,215,1.216,1.218
Metric_216,216,1.217,1.219
Metric_217,217,1.218,1.220
Metric_218,218,1.219,1.221
Metric_219,219,1.220,1.222
Metric_220,220,1.221,1.223
Metric_221,221,1.222,1.224
Metric_222,222,1.223,1.225
Metric_223,223,1.224,1.226
Metric_224,224,1.225,1.227
Metric_225,225,1.226,1.228
Metric_226,226,1.227,1.229
Metric_227,227,1.228,1.230
Metric_228,228,1.229,1.231
Metric_229,229,1.230,1.232
Metric_230,230,1.231,1.233
Metric_231,231,1.232,1.234
Metric_232,232,1.233,1.235
Metric_233,233,1.234,1.236
Metric_234,234,1.235,1.237
Metric_235,235,1.236,1.238
Metric_236,236,1.237,1.239
Metric_237,237,1.238,1.240
Metric_238,238,1.239,1.241
Metric_239,239,1.240,1.242
Metric_240,240,1.241,1.243
Metric_241,241,1.242,1.244
Metric_242,242,1.243,1.245
Metric_243,243,1.244,1.246
Metric_244,244,1.245,1.247
Metric_245,245,1.246,1.248
Metric_246,246,1.247,1.249
Metric_247,247,1.248,1.250
Metric_248,248,1.249,1.251
Metric_249,249,1.250,1.252
Metric_250,250,1.251,1.253
Metric_251,251,1.252,1.254
Metric_252,252,1.253,1.255
Metric_253,253,1.254,1.256
Metric_254,254,1.255,1.257
Metric_255,255,1.256,1.258
Metric_256,256,1.257,1.259
Metric_257,257,1.258,1.260
Metric_258,258,1.259,1.261
Metric_259,259,1.260,1.262
Metric_260,260,1.261,1.263
Metric_261,261,1.262,1.264
Metric_262,262,1.263,1.265
Metric_263,263,1.264,1.266
Metric_264,264,1.265,1.267
Metric_265,265,1.266,1.268
Metric_266,266,1.267,1.269
Metric_267,267,1.268,1.270
Metric_268,268,1.269,1.271
Metric_269,269,1.270,1.272
Metric_270,270,1.271,1.273
Metric_271,271,1.272,1.274
Metric_272,272,1.273,1.275
Metric_273,273,1.274,1.276
Metric_274,274,1.275,1.277
Metric_275,275,1.276,1.278
Metric_276,276,1.277,1.279
Metric_277,277,1.278,1.280
Metric_278,278,1.279,1.281
Metric_279,279,1.280,1.282
Metric_280,280,1.281,1.283
Metric_281,281,1.282,1.284
Metric_282,282,1.283,1.285
Metric_283,283,1.284,1.286
Metric_284,284,1.285,1.287
Metric_285,285,1.286,1.288
Metric_286,286,1.287,1.289
Metric_287,287,1.288,1.290
Metric_288,288,1.289,1.291
Metric_289,289,1.290,1.292
Metric_290,290,1.291,1.293
Metric_291,291,1.292,1.294
Metric_292,292,1.293,1.295
Metric_293,293,1.294,1.296
Metric_294,294,1.295,1.297
Metric_295,295,1.296,1.298
Metric_296,296,1.297,1.299
Metric_297,297,1.298,1.300
Metric_298,298,1.299,1.301
Metric_299,299,1.300,1.302
Metric_300,300,1.301,1.303
Metric_301,301,1.302,1.304
Metric_302,302,1.303,1.305
Metric_303,303,1.304,1.306
Metric_304,304,1.305,1.307
Metric_305,305,1.306,1.308
Metric_306,306,1.307,1.309
Metric_307,307,1.308,1.310
Metric_308,308,1.309,1.311
Metric_309,309,1.310,1.312
Metric_310,310,1.311,1.313
Metric_311,311,1.312,1.314
Metric_312,312,1.313,1.315
Metric_313,313,1.314,1.316
Metric_314,314,1.315,1.317
Metric_315,315,1.316,1.318
Metric_316,316,1.317,1.319
Metric_317,317,1.318,1.320
Metric_318,318,1.319,1.321
Metric_319,319,1.320,1.322
Metric_320,320,1.321,1.323
Metric_321,321,1.322,1.324
Metric_322,322,1.323,1.325
Metric_323,323,1.324,1.326
Metric_324,324,1.325,1.327
Metric_325,325,1.326,1.328
Metric_326,326,1.327,1.329
Metric_327,327,1.328,1.330
Metric_328,328,1.329,1.331
Metric_329,329,1.330,1.332
Metric_330,330,1.331,1.333
Metric_331,331,1.332,1.334
Metric_332,332,1.333,1.335
Metric_333,333,1.334,1.336
Metric_334,334,1.335,1.337
Metric_335,335,1.336,1.338
Metric_336,336,1.337,1.339
Metric_337,337,1.338,1.340
Metric_338,338,1.339,1.341
Metric_339,339,1.340,1.342
Metric_340,340,1.341,1.343
Metric_341,341,1.342,1.344
Metric_342,342,1.343,1.345
Metric_343,343,1.344,1.346
Metric_344,344,1.345,1.347
Metric_345,345,1.346,1.348
Metric_346,346,1.347,1.349
Metric_347,347,1.348,1.350
Metric_348,348,1.349,1.351
Metric_349,349,1.350,1.352
Metric_350,350,1.351,1.353
Metric_351,351,1.352,1.354
Metric_352,352,1.353,1.355
Metric_353,353,1.354,1.356
Metric_354,354,1.355,1.357
Metric_355,355,1.356,1.358
Metric_356,356,1.357,1.359
Metric_357,357,1.358,1.360
Metric_358,358,1.359,1.361
Metric_359,359,1.360,1.362
Metric_360,360,1.361,1.363
Metric_361,361,1.362,1.364
Metric_362,362,1.363,1.365
Metric_363,363,1.364,1.366
Metric_364,364,1.365,1.367
Metric_365,365,1.366,1.368
Metric_366,366,1.367,1.369
Metric_367,367,1.368,1.370
Metric_368,368,1.369,1.371
Metric_369,369,1.370,1.372
Metric_370,370,1.371,1.373
Metric_371,371,1.372,1.374
Metric_372,372,1.373,1.375
Metric_373,373,1.374,1.376
Metric_374,374,1.375,1.377
Metric_375,375,1.376,1.378
Metric_376,376,1.377,1.379
Metric_377,377,1.378,1.380
Metric_378,378,1.379,1.381
Metric_379,379,1.380,1.382
Metric_380,380,1.381,1.383
Metric_381,381,1.382,1.384
Metric_382,382,1.383,1.385
Metric_383,383,1.384,1.386
Metric_384,384,1.385,1.387
Metric_385,385,1.386,1.388
Metric_386,386,1.387,1.389
Metric_387,387,1.388,1.390
Metric_388,388,1.389,1.391
Metric_389,389,1.390,1.392
Metric_390,390,1.391,1.393
Metric_391,391,1.392,1.394
Metric_392,392,1.393,1.395
Metric_393,393,1.394,1.396
Metric_394,394,1.395,1.397
Metric_395,395,1.396,1.398
Metric_396,396,1.397,1.399
Metric_397,397,1.398,1.400
Metric_398,398,1.399,1.401
Metric_399,399,1.400,1.402
Metric_400,400,1.401,1.403
Metric_401,401,1.402,1.404
Metric_402,402,1.403,1.405
Metric_403,403,1.404,1.406
Metric_404,404,1.405,1.407
Metric_405,405,1.406,1.408
Metric_406,406,1.407,1.409
Metric_407,407,1.408,1.410
Metric_408,408,1.409,1.411
Metric_409,409,1.410,1.412
Metric_410,410,1.411,1.413
Metric_411,411,1.412,1.414
Metric_412,412,1.413,1.415
Metric_413,413,1.414,1.416
Metric_414,414,1.415,1.417
Metric_415,415,1.416,1.418
Metric_416,416,1.417,1.419
Metric_417,417,1.418,1.420
Metric_418,418,1.419,1.421
Metric_419,419,1.420,1.422
Metric_420,420,1.421,1.423
Metric_421,421,1.422,1.424
Metric_422,422,1.423,1.425
Metric_423,423,1.424,1.426
Metric_424,424,1.425,1.427
Metric_425,425,1.426,1.428
Metric_426,426,1.427,1.429
Metric_427,427,1.428,1.430
Metric_428,428,1.429,1.431
Metric_429,429,1.430,1.432
Metric_430,430,1.431,1.433
Metric_431,431,1.432,1.434
Metric_432,432,1.433,1.435
Metric_433,433,1.434,1.436
Metric_434,434,1.435,1.437
Metric_435,435,1.436,1.438
Metric_436,436,1.437,1.439
Metric_437,437,1.438,1.440
Metric_438,438,1.439,1.441
Metric_439,439,1.440,1.442
Metric_440,440,1.441,1.443
Metric_441,441,1.442,1.444
Metric_442,442,1.443,1.445
Metric_443,443,1.444,1.446
Metric_444,444,1.445,1.447
Metric_445,445,1.446,1.448
Metric_446,446,1.447,1.449
Metric_447,447,1.448,1.450
Metric_448,448,1.449,1.451
Metric_449,449,1.450,1.452
Metric_450,450,1.451,1.453
Metric_451,451,1.452,1.454
Metric_452,452,1.453,1.455
Metric_453,453,1.454,1.456
Metric_454,454,1.455,1.457
Metric_455,455,1.456,1.458
Metric_456,456,1.457,1.459
Metric_457,457,1.458,1.460
Metric_458,458,1.459,1.461
Metric_459,459,1.460,1.462
Metric_460,460,1.461,1.463
Metric_461,461,1.462,1.464
Metric_462,462,1.463,1.465
Metric_463,463,1.464,1.466
Metric_464,464,1.465,1.467
Metric_465,465,1.466,1.468
Metric_466,466,1.467,1.469
Metric_467,467,1.468,1.470
Metric_468,468,1.469,1.471
Metric_469,469,1.470,1.472
Metric_470,470,1.471,1.473
Metric_471,471,1.472,1.474
Metric_472,472,1.473,1.475
Metric_473,473,1.474,1.476
Metric_474,474,1.475,1.477
Metric_475,475,1.476,1.478
Metric_476,476,1.477,1.479
Metric_477,477,1.478,1.480
Metric_478,478,1.479,1.481
Metric_479,479,1.480,1.482
Metric_480,480,1.481,1.483
Metric_481,481,1.482,1.484
Metric_482,482,1.483,1.485
Metric_483,483,1.484,1.486
Metric_484,484,1.485,1.487
Metric_485,485,1.486,1.488
Metric_486,486,1.487,1.489
Metric_487,487,1.488,1.490
Metric_488,488,1.489,1.491
Metric_489,489,1.490,1.492
Metric_490,490,1.491,1.493
Metric_491,491,1.492,1.494
Metric_492,492,1.493,1.495
Metric_493,493,1.494,1.496
Metric_494,494,1.495,1.497
Metric_495,495,1.496,1.498
Metric_496,496,1.497,1.499
Metric_497,497,1.498,1.500
Metric_498,498,1.499,1.501
Metric_499,499,1.500,1.502
Metric_500,500,1.501,1.503
Metric_501,501,1.502,1.504
Metric_502,502,1.503,1.505
Metric_503,503,1.504,1.506
Metric_504,504,1.505,1.507
Metric_505,505,1.506,1.508
Metric_506,506,1.507,1.509
Metric_507,507,1.508,1.510
Metric_508,508,1.509,1.511
Metric_509,509,1.510,1.512
Metric_510,510,1.511,1.513
Metric_511,511,1.512,1.514
Metric_512,512,1.513,1.515
Metric_513,513,1.514,1.516
Metric_514,514,1.515,1.517
Metric_515,515,1.516,1.518
Metric_516,516,1.517,1.519
Metric_517,517,1.518,1.520
Metric_518,518,1.519,1.521
Metric_519,519,1.520,1.522
Metric_520,520,1.521,1.523
Metric_521,521,1.522,1.524
Metric_522,522,1.523,1.525
Metric_523,523,1.524,1.526
Metric_524,524,1.525,1.527
Metric_525,525,1.526,1.528
Metric_526,526,1.527,1.529
Metric_527,527,1.528,1.530
Metric_528,528,1.529,1.531
Metric_529,529,1.530,1.532
Metric_530,530,1.531,1.533
Metric_531,531,1.532,1.534
Metric_532,532,1.533,1.535
Metric_533,533,1.534,1.536
Metric_534,534,1.535,1.537
Metric_535,535,1.536,1.538
Metric_536,536,1.537,1.539
Metric_537,537,1.538,1.540
Metric_538,538,1.539,1.541
Metric_539,539,1.540,1.542
Metric_540,540,1.541,1.543
Metric_541,541,1.542,1.544
Metric_542,542,1.543,1.545
Metric_543,543,1.544,1.546
Metric_544,544,1.545,1.547
Metric_545,545,1.546,1.548
Metric_546,546,1.547,1.549
Metric_547,547,1.548,1.550
Metric_548,548,1.549,1.551
Metric_549,549,1.550,1.552
Metric_550,550,1.551,1.553
Metric_551,551,1.552,1.554
Metric_552,552,1.553,1.555
Metric_553,553,1.554,1.556
Metric_554,554,1.555,1.557
Metric_555,555,1.556,1.558
Metric_556,556,1.557,1.559
Metric_557,557,1.558,1.560
Metric_558,558,1.559,1.561
Metric_559,559,1.560,1.562
Metric_560,560,1.561,1.563
Metric_561,561,1.562,1.564
Metric_562,562,1.563,1.565
Metric_563,563,1.564,1.566
Metric_564,564,1.565,1.567
Metric_565,565,1.566,1.568
Metric_566,566,1.567,1.569
Metric_567,567,1.568,1.570
Metric_568,568,1.569,1.571
Metric_569,569,1.570,1.572
Metric_570,570,1.571,1.573
Metric_571,571,1.572,1.574
Metric_572,572,1.573,1.575
Metric_573,573,1.574,1.576
Metric_574,574,1.575,1.577
Metric_575,575,1.576,1.578
Metric_576,576,1.577,1.579
Metric_577,577,1.578,1.580
Metric_578,578,1.579,1.581
Metric_579,579,1.580,1.582
Metric_580,580,1.581,1.583
Metric_581,581,1.582,1.584
Metric_582,582,1.583,1.585
Metric_583,583,1.584,1.586
Metric_584,584,1.585,1.587
Metric_585,585,1.586,1.588
Metric_586,586,1.587,1.589
Metric_587,587,1.588,1.590
Metric_588,588,1.589,1.591
Metric_589,589,1.590,1.592
Metric_590,590,1.591,1.593
Metric_591,591,1.592,1.594
Metric_592,592,1.593,1.595
Metric_593,593,1.594,1.596
Metric_594,594,1.595,1.597
Metric_595,595,1.596,1.598
Metric_596,596,1.597,1.599
Metric_597,597,1.598,1.600
Metric_598,598,1.599,1.601
Metric_599,599,1.600,1.602
Metric_600,600,1.601,1.603
Metric_601,601,1.602,1.604
Metric_602,602,1.603,1.605
Metric_603,603,1.604,1.606
Metric_604,604,1.605,1.607
Metric_605,605,1.606,1.608
Metric_606,606,1.607,1.609
Metric_607,607,1.608,1.610
Metric_608,608,1.609,1.611
Metric_609,609,1.610,1.612
Metric_610,610,1.611,1.613
Metric_611,611,1.612,1.614
Metric_612,612,1.613,1.615
Metric_613,613,1.614,1.616
Metric_614,614,1.615,1.617
Metric_615,615,1.616,1.618
Metric_616,616,1.617,1.619
Metric_617,617,1.618,1.620
Metric_618,618,1.619,1.621
Metric_619,619,1.620,1.622
Metric_620,620,1.621,1.623
Metric_621,621,1.622,1.624
Metric_622,622,1.623,1.625
Metric_623,623,1.624,1.626
Metric_624,624,1.625,1.627
Metric_625,625,1.626,1.628
Metric_626,626,1.627,1.629
Metric_627,627,1.628,1.630
Metric_628,628,1.629,1.631
Metric_629,629,1.630,1.632
Metric_630,630,1.631,1.633
Metric_631,631,1.632,1.634
Metric_632,632,1.633,1.635
Metric_633,633,1.634,1.636
Metric_634,634,1.635,1.637
Metric_635,635,1.636,1.638
Metric_636,636,1.637,1.639
Metric_637,637,1.638,1.640
Metric_638,638,1.639,1.641
Metric_639,639,1.640,1.642
Metric_640,640,1.641,1.643
Metric_641,641,1.642,1.644
Metric_642,642,1.643,1.645
Metric_643,643,1.644,1.646
Metric_644,644,1.645,1.647
Metric_645,645,1.646,1.648
Metric_646,646,1.647,1.649
Metric_647,647,1.648,1.650
Metric_648,648,1.649,1.651
Metric_649,649,1.650,1.652
Metric_650,650,1.651,1.653
Metric_651,651,1.652,1.654
Metric_652,652,1.653,1.655
Metric_653,653,1.654,1.656
Metric_654,654,1.655,1.657
Metric_655,655,1.656,1.658
Metric_656,656,1.657,1.659
Metric_657,657,1.658,1.660
Metric_658,658,1.659,1.661
Metric_659,659,1.660,1.662
Metric_660,660,1.661,1.663
Metric_661,661,1.662,1.664
Metric_662,662,1.663,1.665
Metric_663,663,1.664,1.666
Metric_664,664,1.665,1.667
Metric_665,665,1.666,1.668
Metric_666,666,1.667,1.669
Metric_667,667,1.668,1.670
Metric_668,668,1.669,1.671
Metric_669,669,1.670,1.672
Metric_670,670,1.671,1.673
Metric_671,671,1.672,1.674
Metric_672,672,1.673,1.675
Metric_673,673,1.674,1.676
Metric_674,674,1.675,1.677
Metric_675,675,1.676,1.678
Metric_676,676,1.677,1.679
Metric_677,677,1.678,1.680
Metric_678,678,1.679,1.681
Metric_679,679,1.680,1.682
Metric_680,680,1.681,1.683
Metric_681,681,1.682,1.684
Metric_682,682,1.683,1.685
Metric_683,683,1.684,1.686
Metric_684,684,1.685,1.687
Metric_685,685,1.686,1.688
Metric_686,686,1.687,1.689
Metric_687,687,1.688,1.690
Metric_688,688,1.689,1.691
Metric_689,689,1.690,1.692
Metric_690,690,1.691,1.693
Metric_691,691,1.692,1.694
Metric_692,692,1.693,1.695
Metric_693,693,1.694,1.696
Metric_694,694,1.695,1.697
Metric_695,695,1.696,1.698
Metric_696,696,1.697,1.699
Metric_697,697,1.698,1.700
Metric_698,698,1.699,1.701
Metric_699,699,1.700,1.702
Metric_700,700,1.701,1.703
Metric_701,701,1.702,1.704
Metric_702,702,1.703,1.705
Metric_703,703,1.704,1.706
Metric_704,704,1.705,1.707
Metric_705,705,1.706,1.708
Metric_706,706,1.707,1.709
Metric_707,707,1.708,1.710
Metric_708,708,1.709,1.711
Metric_709,709,1.710,1.712
Metric_710,710,1.711,1.713
Metric_711,711,1.712,1.714
Metric_712,712,1.713,1.715
Metric_713,713,1.714,1.716
Metric_714,714,1.715,1.717
Metric_715,715,1.716,1.718
Metric_716,716,1.717,1.719
Metric_717,717,1.718,1.720
Metric_718,718,1.719,1.721
Metric_719,719,1.720,1.722
Metric_720,720,1.721,1.723
Metric_721,721,1.722,1.724
Metric_722,722,1.723,1.725
Metric_723,723,1.724,1.726
Metric_724,724,1.725,1.727
Metric_725,725,1.726,1.728
Metric_726,726,1.727,1.729
Metric_727,727,1.728,1.730
Metric_728,728,1.729,1.731
Metric_729,729,1.730,1.732
Metric_730,730,1.731,1.733
Metric_731,731,1.732,1.734
Metric_732,732,1.733,1.735
Metric_733,733,1.734,1.736
Metric_734,734,1.735,1.737
Metric_735,735,1.736,1.738
Metric_736,736,1.737,1.739
Metric_737,737,1.738,1.740
Metric_738,738,1.739,1.741
Metric_739,739,1.740,1.742
Metric_740,740,1.741,1.743
Metric_741,741,1.742,1.744
Metric_742,742,1.743,1.745
Metric_743,743,1.744,1.746
Metric_744,744,1.745,1.747
Metric_745,745,1.746,1.748
Metric_746,746,1.747,1.749
Metric_747,747,1.748,1.750
Metric_748,748,1.749,1.751
Metric_749,749,1.750,1.752
Metric_750,750,1.751,1.753
Metric_751,751,1.752,1.754
Metric_752,752,1.753,1.755
Metric_753,753,1.754,1.756
Metric_754,754,1.755,1.757
Metric_755,755,1.756,1.758
Metric_756,756,1.757,1.759
Metric_757,757,1.758,1.760
Metric_758,758,1.759,1.761
Metric_759,759,1.760,1.762
Metric_760,760,1.761,1.763
Metric_761,761,1.762,1.764
Metric_762,762,1.763,1.765
Metric_763,763,1.764,1.766
Metric_764,764,1.765,1.767
Metric_765,765,1.766,1.768
Metric_766,766,1.767,1.769
Metric_767,767,1.768,1.770
Metric_768,768,1.769,1.771
Metric_769,769,1.770,1.772
Metric_770,770,1.771,1.773
Metric_771,771,1.772,1.774
Metric_772,772,1.773,1.775
Metric_773,773,1.774,1.776
Metric_774,774,1.775,1.777
Metric_775,775,1.776,1.778
Metric_776,776,1.777,1.779
Metric_777,777,1.778,1.780
Metric_778,778,1.779,1.781
Metric_779,779,1.780,1.782
Metric_780,780,1.781,1.783
Metric_781,781,1.782,1.784
Metric_782,782,1.783,1.785
Metric_783,783,1.784,1.786
Metric_784,784,1.785,1.787
Metric_785,785,1.786,1.788
Metric_786,786,1.787,1.789
Metric_787,787,1.788,1.790
Metric_788,788,1.789,1.791
Metric_789,789,1.790,1.792
Metric_790,790,1.791,1.793
Metric_791,791,1.792,1.794
Metric_792,792,1.793,1.795
Metric_793,793,1.794,1.796
Metric_794,794,1.795,1.797
Metric_795,795,1.796,1.798
Metric_796,796,1.797,1.799
Metric_797,797,1.798,1.800
Metric_798,798,1.799,1.801
Metric_799,799,1.800,1.802
Metric_800,800,1.801,1.803
Metric_801,801,1.802,1.804
Metric_802,802,1.803,1.805
Metric_803,803,1.804,1.806
Metric_804,804,1.805,1.807
Metric_805,805,1.806,1.808
Metric_806,806,1.807,1.809
Metric_807,807,1.808,1.810
Metric_808,808,1.809,1.811
Metric_809,809,1.810,1.812
Metric_810,810,1.811,1.813
Metric_811,811,1.812,1.814
Metric_812,812,1.813,1.815
Metric_813,813,1.814,1.816
Metric_814,814,1.815,1.817
Metric_815,815,1.816,1.818
Metric_816,816,1.817,1.819
Metric_817,817,1.818,1.820
Metric_818,818,1.819,1.821
Metric_819,819,1.820,1.822
Metric_820,820,1.821,1.823
Metric_821,821,1.822,1.824
Metric_822,822,1.823,1.825
Metric_823,823,1.824,1.826
Metric_824,824,1.825,1.827
Metric_825,825,1.826,1.828
Metric_826,826,1.827,1.829
Metric_827,827,1.828,1.830
Metric_828,828,1.829,1.831
Metric_829,829,1.830,1.832
Metric_830,830,1.831,1.833
Metric_831,831,1.832,1.834
Metric_832,832,1.833,1.835
Metric_833,833,1.834,1.836
Metric_834,834,1.835,1.837
Metric_835,835,1.836,1.838
Metric_836,836,1.837,1.839
Metric_837,837,1.838,1.840
Metric_838,838,1.839,1.841
Metric_839,839,1.840,1.842
Metric_840,840,1.841,1.843
Metric_841,841,1.842,1.844
Metric_842,842,1.843,1.845
Metric_843,843,1.844,1.846
Metric_844,844,1.845,1.847
Metric_845,845,1.846,1.848
Metric_846,846,1.847,1.849
Metric_847,847,1.848,1.850
Metric_848,848,1.849,1.851
Metric_849,849,1.850,1.852
Metric_850,850,1.851,1.853
Metric_851,851,1.852,1.854
Metric_852,852,1.853,1.855
Metric_853,853,1.854,1.856
Metric_854,854,1.855,1.857
Metric_855,855,1.856,1.858
Metric_856,856,1.857,1.859
Metric_857,857,1.858,1.860
Metric_858,858,1.859,1.861
Metric_859,859,1.860,1.862
Metric_860,860,1.861,1.863
Metric_861,861,1.862,1.864
Metric_862,862,1.863,1.865
Metric_863,863,1.864,1.866
Metric_864,864,1.865,1.867
Metric_865,865,1.866,1.868
Metric_866,866,1.867,1.869
Metric_867,867,1.868,1.870
Metric_868,868,1.869,1.871
Metric_869,869,1.870,1.872
Metric_870,870,1.871,1.873
Metric_871,871,1.872,1.874
Metric_872,872,1.873,1.875
Metric_873,873,1.874,1.876
